,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1065,2016,2,14,9,1.2,1.2,0.1,0.8,93.0,5,983.7,3.0,4.6,0.5,0.0,0.0
1066,2016,2,14,10,0.9,1.2,-0.8,0.8,88.0,5,983.9,3.0,4.7,0.5,21.0,3.0
1067,2016,2,14,11,0.1,1.2,-1.8,0.8,87.0,5,984.7,3.0,4.7,0.5,24.0,3.0
1068,2016,2,14,12,-0.2,1.2,-2.5,0.8,84.0,5,985.2,3.0,3.6,0.5,47.0,6.0
1069,2016,2,14,13,-0.5,1.2,-3.0,0.8,83.0,5,985.5,3.0,4.7,0.5,29.0,4.0
1070,2016,2,14,14,-0.8,1.2,-3.4,0.8,82.0,5,985.2,3.0,4.0,0.5,51.0,6.0
1071,2016,2,14,15,-1.1,1.2,-4.4,0.8,78.0,5,985.4,3.0,4.1,0.5,89.0,11.0
1072,2016,2,14,16,-1.9,1.2,-4.7,0.8,81.0,5,986.4,3.0,3.7,0.5,20.0,2.0
1073,2016,2,14,17,-2.3,1.2,-5.2,0.8,80.0,5,988.0,3.0,3.0,0.5,0.0,0.0
1074,2016,2,14,18,-3.1,1.2,-6.2,0.8,79.0,5,989.4,3.0,0.8,0.5,0.0,0.0
1075,2016,2,14,19,-3.3,1.2,-7.8,0.8,71.0,5,990.5,3.0,1.8,0.5,0.0,0.0
1076,2016,2,14,20,-3.5,1.2,-9.1,0.8,65.0,5,991.0,3.0,0.7,0.5,0.0,0.0
1077,2016,2,14,21,-3.7,1.2,-9.3,0.8,65.0,5,991.6,3.0,1.7,0.5,0.0,0.0
1078,2016,2,14,22,-4.0,1.2,-9.2,0.8,67.0,5,992.0,3.0,1.2,0.5,0.0,0.0
1079,2016,2,14,23,-4.3,1.2,-9.7,0.8,66.0,5,992.2,3.0,2.3,0.5,0.0,0.0
1080,2016,2,15,0,-4.5,1.2,-10.4,0.8,63.0,5,992.6,3.0,1.8,0.5,0.0,0.0
1081,2016,2,15,1,-5.1,1.2,-9.3,0.8,72.0,5,992.9,3.0,1.5,0.5,0.0,0.0
1082,2016,2,15,2,-5.6,1.2,-11.7,0.8,62.0,5,993.3,3.0,2.0,0.5,0.0,0.0
1083,2016,2,15,3,-6.2,1.2,-12.5,0.8,61.0,5,993.7,3.0,0.7,0.5,0.0,0.0
1084,2016,2,15,4,-7.2,1.2,-12.8,0.8,64.0,5,993.7,3.0,1.1,0.5,0.0,0.0
1085,2016,2,15,5,-7.2,1.2,-13.2,0.8,62.0,5,993.8,3.0,1.9,0.5,0.0,0.0
1086,2016,2,15,6,-7.8,1.2,-13.8,0.8,62.0,5,994.1,3.0,2.1,0.5,0.0,0.0
1087,2016,2,15,7,-8.3,1.2,-13.3,0.8,67.0,5,994.4,3.0,2.8,0.5,21.0,3.0
1088,2016,2,15,8,-8.8,1.2,-14.0,0.8,66.0,5,995.1,3.0,3.2,0.5,112.0,14.0
1089,2016,2,15,9,-8.9,1.2,-14.4,0.8,64.0,5,995.7,3.0,3.8,0.5,218.0,27.0
1090,2016,2,15,10,-7.9,1.2,-14.3,0.8,60.0,5,995.5,3.0,4.1,0.5,416.0,52.0
1091,2016,2,15,11,-7.2,1.2,-15.1,0.8,53.0,5,995.1,3.0,4.3,0.5,578.0,72.0
1092,2016,2,15,12,-6.0,1.2,-15.0,0.8,49.0,5,994.3,3.0,4.1,0.5,658.0,82.0
1093,2016,2,15,13,-4.7,1.2,-14.5,0.8,46.0,5,993.3,3.0,4.5,0.5,638.0,79.0
1094,2016,2,15,14,-4.0,1.2,-15.3,0.8,41.0,5,992.3,3.0,3.9,0.5,541.0,67.0
1095,2016,2,15,15,-3.6,1.2,-16.8,0.8,35.0,5,991.8,3.0,4.0,0.5,421.0,52.0
1096,2016,2,15,16,-3.6,1.2,-16.8,0.8,35.0,5,991.7,3.0,3.4,0.5,234.0,29.0
1097,2016,2,15,17,-4.1,1.2,-16.3,0.8,38.0,5,991.6,3.0,3.4,0.5,60.0,7.0
1098,2016,2,15,18,-4.4,1.2,-16.9,0.8,37.0,5,992.2,3.0,3.2,0.5,0.0,0.0
1099,2016,2,15,19,-4.7,1.2,-16.8,0.8,38.0,5,993.0,3.0,2.7,0.5,0.0,0.0
1100,2016,2,15,20,-5.0,1.2,-16.2,0.8,41.0,5,993.7,3.0,2.8,0.5,0.0,0.0
1101,2016,2,15,21,-5.2,1.2,-16.1,0.8,42.0,5,994.0,3.0,2.4,0.5,0.0,0.0
1102,2016,2,15,22,-5.1,1.2,-14.9,0.8,46.0,5,994.3,3.0,2.5,0.5,0.0,0.0
1103,2016,2,15,23,-5.4,1.2,-13.9,0.8,51.0,5,994.3,3.0,3.3,0.5,0.0,0.0
1104,2016,2,16,0,-5.7,1.2,-11.6,0.8,63.0,5,994.0,3.0,3.7,0.5,0.0,0.0
1105,2016,2,16,1,-5.8,1.2,-10.5,0.8,69.0,5,993.8,3.0,4.3,0.5,0.0,0.0
1106,2016,2,16,2,-5.8,1.2,-10.4,0.8,70.0,5,993.9,3.0,3.8,0.5,0.0,0.0
1107,2016,2,16,3,-5.9,1.2,-9.9,0.8,73.0,5,993.9,3.0,3.5,0.5,0.0,0.0
1108,2016,2,16,4,-5.9,1.2,-9.9,0.8,73.0,5,993.5,3.0,2.7,0.5,0.0,0.0
1109,2016,2,16,5,-5.9,1.2,-10.6,0.8,69.0,5,993.4,3.0,3.3,0.5,0.0,0.0
1110,2016,2,16,6,-6.2,1.2,-11.3,0.8,67.0,5,993.6,3.0,2.6,0.5,0.0,0.0
1111,2016,2,16,7,-6.7,1.2,-11.8,0.8,67.0,5,993.7,3.0,2.2,0.5,29.0,4.0
1112,2016,2,16,8,-6.8,1.2,-11.7,0.8,68.0,5,993.8,3.0,2.1,0.5,176.0,22.0
1113,2016,2,16,9,-5.7,1.2,-11.4,0.8,64.0,5,993.6,3.0,2.6,0.5,323.0,40.0
1114,2016,2,16,10,-3.7,1.2,-11.2,0.8,56.0,5,992.9,3.0,3.2,0.5,467.0,58.0
1115,2016,2,16,11,-2.0,1.2,-10.5,0.8,52.0,5,992.1,3.0,3.3,0.5,393.0,49.0
1116,2016,2,16,12,-2.5,1.2,-8.3,0.8,64.0,5,991.1,3.0,4.7,0.5,302.0,37.0
1117,2016,2,16,13,-1.5,1.2,-6.4,0.8,69.0,5,989.6,3.0,4.9,0.5,270.0,33.0
1118,2016,2,16,14,-1.5,1.2,-5.1,0.8,76.0,5,988.9,3.0,5.4,0.5,231.0,29.0
1119,2016,2,16,15,-1.1,1.2,-4.1,0.8,80.0,5,988.1,3.0,5.2,0.5,124.0,15.0
1120,2016,2,16,16,-0.1,1.2,-5.3,0.8,68.0,5,988.1,3.0,5.1,0.5,32.0,4.0
1121,2016,2,16,17,-0.4,1.2,-5.5,0.8,68.0,5,988.4,3.0,4.3,0.5,0.0,0.0
1122,2016,2,16,18,-1.2,1.2,-3.7,0.8,83.0,5,989.1,3.0,3.2,0.5,0.0,0.0
1123,2016,2,16,19,-0.9,1.2,-4.9,0.8,74.0,5,990.0,3.0,2.9,0.5,0.0,0.0
1124,2016,2,16,20,-1.3,1.2,-7.2,0.8,64.0,5,991.1,3.0,3.3,0.5,0.0,0.0
1125,2016,2,16,21,-1.5,1.2,-9.6,0.8,54.0,5,992.2,3.0,2.1,0.5,0.0,0.0
1126,2016,2,16,22,-2.0,1.2,-10.5,0.8,52.0,5,993.4,3.0,3.0,0.5,0.0,0.0
1127,2016,2,16,23,-2.5,1.2,-11.5,0.8,50.0,5,994.2,3.0,2.9,0.5,0.0,0.0
1128,2016,2,17,0,-2.9,1.2,-11.6,0.8,51.0,5,995.0,3.0,1.1,0.5,0.0,0.0
1129,2016,2,17,1,-3.6,1.2,-11.3,0.8,55.0,5,995.6,3.0,2.0,0.5,0.0,0.0
1130,2016,2,17,2,-4.5,1.2,-11.1,0.8,60.0,5,996.4,3.0,2.0,0.5,0.0,0.0
1131,2016,2,17,3,-6.0,1.2,-11.1,0.8,67.0,5,996.8,3.0,1.1,0.5,0.0,0.0
1132,2016,2,17,4,-7.6,1.2,-11.2,0.8,75.0,5,997.2,3.0,0.3,0.5,0.0,0.0
1133,2016,2,17,5,-8.2,1.2,-11.3,0.8,78.0,5,997.7,3.0,0.2,0.5,0.0,0.0
1134,2016,2,17,6,-9.0,1.2,-11.6,0.8,81.0,5,998.1,3.0,0.2,0.5,0.0,0.0
1135,2016,2,17,7,-9.2,1.2,-11.4,0.8,84.0,5,998.7,3.0,0.1,0.5,30.0,4.0
1136,2016,2,17,8,-9.1,1.2,-11.0,0.8,86.0,5,999.6,3.0,0.3,0.5,168.0,21.0
1137,2016,2,17,9,-6.1,1.2,-8.5,0.8,83.0,5,1000.0,3.0,0.1,0.5,338.0,42.0
1138,2016,2,17,10,-3.3,1.2,-8.5,0.8,67.0,5,999.9,3.0,1.5,0.5,505.0,63.0
1139,2016,2,17,11,-0.3,1.2,-8.9,0.8,52.0,5,999.7,3.0,2.8,0.5,617.0,77.0
1140,2016,2,17,12,0.8,1.2,-9.5,0.8,46.0,5,999.0,3.0,4.1,0.5,658.0,82.0
1141,2016,2,17,13,1.6,1.2,-10.5,0.8,40.0,5,998.1,3.0,4.4,0.5,638.0,79.0
1142,2016,2,17,14,2.5,1.2,-10.4,0.8,38.0,5,997.7,3.0,3.7,0.5,542.0,67.0
1143,2016,2,17,15,3.1,1.2,-10.9,0.8,35.0,5,997.1,3.0,3.2,0.5,423.0,52.0
1144,2016,2,17,16,3.2,1.2,-11.1,0.8,34.0,5,997.2,3.0,4.4,0.5,238.0,30.0
1145,2016,2,17,17,3.0,1.2,-11.3,0.8,34.0,5,997.2,3.0,3.3,0.5,60.0,7.0
1146,2016,2,17,18,2.7,1.2,-10.9,0.8,36.0,5,997.3,3.0,3.1,0.5,0.0,0.0
1147,2016,2,17,19,2.0,1.2,-10.5,0.8,39.0,5,997.9,3.0,2.7,0.5,0.0,0.0
1148,2016,2,17,20,1.6,1.2,-9.9,0.8,42.0,5,998.7,3.0,3.4,0.5,0.0,0.0
1149,2016,2,17,21,1.1,1.2,-10.4,0.8,42.0,5,999.3,3.0,4.0,0.5,0.0,0.0
1150,2016,2,17,22,0.6,1.2,-9.1,0.8,48.0,5,999.7,3.0,3.4,0.5,0.0,0.0
1151,2016,2,17,23,0.2,1.2,-8.2,0.8,53.0,5,1000.0,3.0,3.9,0.5,0.0,0.0
1152,2016,2,18,0,0.1,1.2,-7.8,0.8,55.0,5,1000.0,3.0,2.5,0.5,0.0,0.0
1153,2016,2,18,1,0.0,1.2,-6.8,0.8,60.0,5,999.6,3.0,3.7,0.5,0.0,0.0
1154,2016,2,18,2,-0.2,1.2,-6.6,0.8,62.0,5,999.2,3.0,4.3,0.5,0.0,0.0
1155,2016,2,18,3,-0.3,1.2,-6.0,0.8,65.0,5,998.7,3.0,3.5,0.5,0.0,0.0
1156,2016,2,18,4,-0.3,1.2,-5.8,0.8,66.0,5,997.9,3.0,3.3,0.5,0.0,0.0
1157,2016,2,18,5,-0.1,1.2,-5.5,0.8,67.0,5,997.8,3.0,3.4,0.5,0.0,0.0
1158,2016,2,18,6,-0.3,1.2,-5.3,0.8,69.0,5,997.0,3.0,2.3,0.5,0.0,0.0
1159,2016,2,18,7,-0.7,1.2,-5.3,0.8,71.0,5,997.0,3.0,3.0,0.5,31.0,4.0
1160,2016,2,18,8,-0.3,1.2,-5.1,0.8,70.0,5,997.3,3.0,3.5,0.5,165.0,20.0
1161,2016,2,18,9,1.0,1.2,-4.4,0.8,67.0,5,997.6,3.0,3.2,0.5,324.0,40.0
1162,2016,2,18,10,1.9,1.2,-4.2,0.8,64.0,5,997.4,3.0,4.5,0.5,459.0,57.0
1163,2016,2,18,11,2.6,1.2,-4.1,0.8,61.0,5,997.3,3.0,4.5,0.5,464.0,58.0
1164,2016,2,18,12,3.7,1.2,-4.7,0.8,54.0,5,996.3,3.0,2.9,0.5,514.0,64.0
1165,2016,2,18,13,4.8,1.2,-3.9,0.8,53.0,5,995.0,3.0,4.3,0.5,488.0,61.0
1166,2016,2,18,14,5.3,1.2,-4.0,0.8,51.0,5,994.5,3.0,5.2,0.5,243.0,30.0
1167,2016,2,18,15,5.3,1.2,-3.5,0.8,53.0,5,994.5,3.0,3.6,0.5,157.0,19.0
1168,2016,2,18,16,5.5,1.2,-3.5,0.8,52.0,5,994.4,3.0,3.3,0.5,68.0,8.0
1169,2016,2,18,17,5.5,1.2,-2.8,0.8,55.0,5,994.4,3.0,2.7,0.5,31.0,4.0
1170,2016,2,18,18,5.6,1.2,-2.9,0.8,54.0,5,994.2,3.0,3.7,0.5,0.0,0.0
1171,2016,2,18,19,5.6,1.2,-2.7,0.8,55.0,5,994.4,3.0,4.9,0.5,0.0,0.0
1172,2016,2,18,20,5.4,1.2,-1.9,0.8,59.0,5,994.7,3.0,5.2,0.5,0.0,0.0
1173,2016,2,18,21,5.3,1.2,-1.4,0.8,62.0,5,994.6,3.0,5.0,0.5,0.0,0.0
1174,2016,2,18,22,5.3,1.2,-1.4,0.8,62.0,5,994.8,3.0,4.5,0.5,0.0,0.0
1175,2016,2,18,23,3.4,1.2,0.0,0.8,79.0,5,995.6,3.0,4.3,0.5,0.0,0.0
1176,2016,2,19,0,2.8,1.2,0.8,0.8,87.0,5,995.9,3.0,3.1,0.5,0.0,0.0
1177,2016,2,19,1,3.1,1.2,0.4,0.8,83.0,5,996.2,3.0,2.4,0.5,0.0,0.0
1178,2016,2,19,2,3.1,1.2,-0.7,0.8,76.0,5,997.0,3.0,2.4,0.5,0.0,0.0
1179,2016,2,19,3,3.1,1.2,-2.8,0.8,65.0,5,997.9,3.0,4.5,0.5,0.0,0.0
1180,2016,2,19,4,2.3,1.2,-3.4,0.8,66.0,5,998.5,3.0,2.3,0.5,0.0,0.0
1181,2016,2,19,5,1.6,1.2,-3.4,0.8,69.0,5,999.0,3.0,2.9,0.5,0.0,0.0
1182,2016,2,19,6,1.5,1.2,-3.5,0.8,69.0,5,999.5,3.0,3.4,0.5,0.0,0.0
1183,2016,2,19,7,-1.1,1.2,-3.4,0.8,84.0,5,1000.5,3.0,0.4,0.5,0.0,0.0
1184,2016,2,19,8,1.2,1.2,-3.1,0.8,73.0,5,1002.1,3.0,2.5,0.5,34.0,4.0
1185,2016,2,19,9,1.6,1.2,-2.9,0.8,72.0,5,1002.9,3.0,2.9,0.5,44.0,5.0
1186,2016,2,19,10,2.1,1.2,-3.2,0.8,68.0,5,1002.4,3.0,2.2,0.5,216.0,27.0
1187,2016,2,19,11,2.8,1.2,-3.5,0.8,63.0,5,1002.4,3.0,3.6,0.5,268.0,33.0
1188,2016,2,19,12,3.5,1.2,-4.4,0.8,56.0,5,1002.3,3.0,3.3,0.5,230.0,29.0
1189,2016,2,19,13,4.1,1.2,-5.9,0.8,48.0,5,1002.1,3.0,2.9,0.5,181.0,22.0
1190,2016,2,19,14,4.4,1.2,-8.0,0.8,40.0,5,1001.4,3.0,2.3,0.5,132.0,16.0
1191,2016,2,19,15,4.3,1.2,-7.2,0.8,43.0,5,1001.7,3.0,3.4,0.5,83.0,10.0
1192,2016,2,19,16,4.2,1.2,-7.6,0.8,42.0,5,1002.0,3.0,3.2,0.5,48.0,6.0
1193,2016,2,19,17,4.1,1.2,-7.6,0.8,42.0,5,1001.7,3.0,2.9,0.5,27.0,3.0
1194,2016,2,19,18,2.6,1.2,-5.3,0.8,56.0,5,1001.4,3.0,0.2,0.5,0.0,0.0
1195,2016,2,19,19,1.2,1.2,-4.6,0.8,65.0,5,1002.4,3.0,1.0,0.5,0.0,0.0
1196,2016,2,19,20,0.4,1.2,-4.4,0.8,70.0,5,1002.5,3.0,0.4,0.5,0.0,0.0
1197,2016,2,19,21,-0.7,1.2,-4.2,0.8,77.0,5,1003.2,3.0,0.6,0.5,0.0,0.0
1198,2016,2,19,22,-0.9,1.2,-4.0,0.8,79.0,5,1003.5,3.0,0.3,0.5,0.0,0.0
1199,2016,2,19,23,-1.2,1.2,-4.0,0.8,81.0,5,1003.9,3.0,0.4,0.5,0.0,0.0
1200,2016,2,20,0,-1.6,1.2,-4.2,0.8,82.0,5,1003.5,3.0,0.4,0.5,0.0,0.0
1201,2016,2,20,1,-2.0,1.2,-4.1,0.8,85.0,5,1003.1,3.0,0.5,0.5,0.0,0.0
1202,2016,2,20,2,-2.1,1.2,-4.1,0.8,86.0,5,1002.0,3.0,0.4,0.5,0.0,0.0
1203,2016,2,20,3,-2.2,1.2,-4.0,0.8,87.0,5,1001.4,3.0,0.7,0.5,0.0,0.0
1204,2016,2,20,4,-2.6,1.2,-4.4,0.8,87.0,5,1000.9,3.0,0.3,0.5,0.0,0.0
1205,2016,2,20,5,-3.1,1.2,-4.6,0.8,89.0,5,1001.0,3.0,0.1,0.5,0.0,0.0
1206,2016,2,20,6,-3.4,1.2,-4.9,0.8,89.0,5,1000.0,3.0,0.4,0.5,0.0,0.0
1207,2016,2,20,7,-3.8,1.2,-5.5,0.8,88.0,5,1000.4,3.0,0.2,0.5,32.0,4.0
1208,2016,2,20,8,-3.3,1.2,-5.0,0.8,88.0,5,1000.3,3.0,1.0,0.5,154.0,19.0
1209,2016,2,20,9,-1.7,1.2,-4.2,0.8,83.0,5,1000.2,3.0,0.4,0.5,323.0,40.0
1210,2016,2,20,10,0.7,1.2,-5.1,0.8,65.0,5,1000.1,3.0,0.7,0.5,511.0,63.0
1211,2016,2,20,11,3.2,1.2,-6.7,0.8,48.0,5,999.0,3.0,1.0,0.5,612.0,76.0
1212,2016,2,20,12,5.0,1.2,-7.5,0.8,40.0,5,998.0,3.0,1.0,0.5,652.0,81.0
1213,2016,2,20,13,6.3,1.2,-7.0,0.8,38.0,5,995.7,3.0,1.2,0.5,592.0,73.0
1214,2016,2,20,14,6.4,1.2,-10.3,0.8,29.0,5,994.4,3.0,2.9,0.5,385.0,48.0
1215,2016,2,20,15,6.0,1.2,-10.3,0.8,30.0,5,993.6,3.0,1.2,0.5,216.0,27.0
1216,2016,2,20,16,5.6,1.2,-11.5,0.8,28.0,5,993.4,3.0,2.1,0.5,132.0,16.0
1217,2016,2,20,17,5.1,1.2,-11.5,0.8,29.0,5,993.5,3.0,2.1,0.5,31.0,4.0
1218,2016,2,20,18,3.7,1.2,-12.3,0.8,30.0,5,994.7,3.0,1.4,0.5,0.0,0.0
1219,2016,2,20,19,2.8,1.2,-11.9,0.8,33.0,5,995.9,3.0,1.6,0.5,0.0,0.0
1220,2016,2,20,20,1.9,1.2,-12.7,0.8,33.0,5,996.6,3.0,1.3,0.5,0.0,0.0
1221,2016,2,20,21,1.1,1.2,-12.6,0.8,35.0,5,997.3,3.0,1.8,0.5,0.0,0.0
1222,2016,2,20,22,0.0,1.2,-13.6,0.8,35.0,5,997.7,3.0,0.9,0.5,0.0,0.0
1223,2016,2,20,23,-0.3,1.2,-15.4,0.8,31.0,5,998.0,3.0,1.8,0.5,0.0,0.0
1224,2016,2,21,0,-1.1,1.2,-17.7,0.8,27.0,5,998.3,3.0,0.9,0.5,0.0,0.0
1225,2016,2,21,1,-1.8,1.2,-18.8,0.8,26.0,5,998.9,3.0,1.3,0.5,0.0,0.0
1226,2016,2,21,2,-2.6,1.2,-19.0,0.8,27.0,5,999.5,3.0,1.7,0.5,0.0,0.0
1227,2016,2,21,3,-3.1,1.2,-17.8,0.8,31.0,5,999.8,3.0,0.7,0.5,0.0,0.0
1228,2016,2,21,4,-3.3,1.2,-16.6,0.8,35.0,5,999.8,3.0,2.0,0.5,0.0,0.0
1229,2016,2,21,5,-4.5,1.2,-15.2,0.8,43.0,5,1000.3,3.0,1.1,0.5,0.0,0.0
1230,2016,2,21,6,-3.7,1.2,-14.4,0.8,43.0,5,1000.8,3.0,2.2,0.5,0.0,0.0
1231,2016,2,21,7,-4.2,1.2,-14.1,0.8,46.0,5,1001.7,3.0,3.3,0.5,37.0,5.0
1232,2016,2,21,8,-4.2,1.2,-14.1,0.8,46.0,5,1002.9,3.0,2.7,0.5,199.0,25.0
1233,2016,2,21,9,-2.7,1.2,-13.8,0.8,42.0,5,1003.5,3.0,3.2,0.5,359.0,45.0
1234,2016,2,21,10,-1.3,1.2,-14.4,0.8,36.0,5,1003.5,3.0,3.3,0.5,530.0,66.0
1235,2016,2,21,11,-0.2,1.2,-15.7,0.8,30.0,5,1004.0,3.0,4.4,0.5,644.0,80.0
1236,2016,2,21,12,0.9,1.2,-14.7,0.8,30.0,5,1004.2,3.0,4.3,0.5,683.0,85.0
1237,2016,2,21,13,1.8,1.2,-15.2,0.8,27.0,5,1003.4,3.0,4.0,0.5,662.0,82.0
1238,2016,2,21,14,2.7,1.2,-14.0,0.8,28.0,5,1003.0,3.0,2.0,0.5,566.0,70.0
1239,2016,2,21,15,2.8,1.2,-13.9,0.8,28.0,5,1002.8,3.0,3.8,0.5,446.0,55.0
1240,2016,2,21,16,2.4,1.2,-13.4,0.8,30.0,5,1003.0,3.0,4.1,0.5,257.0,32.0
1241,2016,2,21,17,2.0,1.2,-13.3,0.8,31.0,5,1003.7,3.0,4.1,0.5,72.0,9.0
1242,2016,2,21,18,1.5,1.2,-12.6,0.8,34.0,5,1005.0,3.0,3.2,0.5,0.0,0.0
1243,2016,2,21,19,0.7,1.2,-12.3,0.8,37.0,5,1005.5,3.0,2.6,0.5,0.0,0.0
1244,2016,2,21,20,0.2,1.2,-12.1,0.8,39.0,5,1005.3,3.0,2.0,0.5,0.0,0.0
1245,2016,2,21,21,-2.3,1.2,-9.9,0.8,56.0,5,1005.6,3.0,0.5,0.5,0.0,0.0
1246,2016,2,21,22,-3.2,1.2,-9.4,0.8,62.0,5,1006.2,3.0,0.3,0.5,0.0,0.0
1247,2016,2,21,23,-3.6,1.2,-8.8,0.8,67.0,5,1006.8,3.0,0.1,0.5,0.0,0.0
1248,2016,2,22,0,-3.4,1.2,-9.2,0.8,64.0,5,1007.6,3.0,0.1,0.5,0.0,0.0
1249,2016,2,22,1,-2.5,1.2,-10.0,0.8,56.0,5,1007.3,3.0,1.2,0.5,0.0,0.0
1250,2016,2,22,2,-2.5,1.2,-10.5,0.8,54.0,5,1007.7,3.0,1.7,0.5,0.0,0.0
1251,2016,2,22,3,-3.0,1.2,-10.3,0.8,57.0,5,1007.9,3.0,0.4,0.5,0.0,0.0
1252,2016,2,22,4,-3.4,1.2,-9.4,0.8,63.0,5,1007.3,3.0,0.6,0.5,0.0,0.0
1253,2016,2,22,5,-3.6,1.2,-10.2,0.8,60.0,5,1007.4,3.0,1.0,0.5,0.0,0.0
1254,2016,2,22,6,-3.9,1.2,-9.7,0.8,64.0,5,1007.2,3.0,0.1,0.5,0.0,0.0
1255,2016,2,22,7,-4.2,1.2,-10.2,0.8,63.0,5,1007.2,3.0,1.1,0.5,0.0,0.0
1256,2016,2,22,8,-4.0,1.2,-8.8,0.8,69.0,5,1006.7,3.0,0.1,0.5,41.0,5.0
1257,2016,2,22,9,-2.9,1.2,-9.8,0.8,59.0,5,1007.0,3.0,0.4,0.5,110.0,14.0
1258,2016,2,22,10,-1.2,1.2,-11.3,0.8,46.0,5,1007.0,3.0,1.1,0.5,170.0,21.0
1259,2016,2,22,11,-0.4,1.2,-12.3,0.8,40.0,5,1006.9,3.0,1.0,0.5,209.0,26.0
1260,2016,2,22,12,0.4,1.2,-14.8,0.8,31.0,5,1006.3,3.0,1.9,0.5,272.0,34.0
1261,2016,2,22,13,1.6,1.2,-13.3,0.8,32.0,5,1004.8,3.0,2.7,0.5,319.0,40.0
1262,2016,2,22,14,2.5,1.2,-12.9,0.8,31.0,5,1003.7,3.0,2.6,0.5,287.0,36.0
1263,2016,2,22,15,3.4,1.2,-11.3,0.8,33.0,5,1002.7,3.0,2.4,0.5,258.0,32.0
1264,2016,2,22,16,3.8,1.2,-12.6,0.8,29.0,5,1002.5,3.0,3.1,0.5,169.0,21.0
1265,2016,2,22,17,3.3,1.2,-10.7,0.8,35.0,5,1002.8,3.0,3.2,0.5,51.0,6.0
1266,2016,2,22,18,2.5,1.2,-11.4,0.8,35.0,5,1002.8,3.0,0.8,0.5,0.0,0.0
1267,2016,2,22,19,0.4,1.2,-9.8,0.8,46.0,5,1002.9,3.0,0.1,0.5,0.0,0.0
1268,2016,2,22,20,-0.1,1.2,-8.7,0.8,52.0,5,1003.5,3.0,0.4,0.5,0.0,0.0
1269,2016,2,22,21,1.6,1.2,-9.6,0.8,43.0,5,1003.1,3.0,2.9,0.5,0.0,0.0
1270,2016,2,22,22,1.6,1.2,-9.0,0.8,45.0,5,1003.1,3.0,2.7,0.5,0.0,0.0
1271,2016,2,22,23,2.1,1.2,-7.7,0.8,48.0,5,1002.8,3.0,2.5,0.5,0.0,0.0
1272,2016,2,23,0,1.9,1.2,-7.1,0.8,51.0,5,1002.7,3.0,3.1,0.5,0.0,0.0
1273,2016,2,23,1,1.6,1.2,-6.4,0.8,55.0,5,1003.0,3.0,2.4,0.5,0.0,0.0
1274,2016,2,23,2,1.2,1.2,-5.7,0.8,60.0,5,1003.3,3.0,2.4,0.5,0.0,0.0
1275,2016,2,23,3,0.7,1.2,-5.3,0.8,64.0,5,1003.0,3.0,3.6,0.5,0.0,0.0
1276,2016,2,23,4,0.3,1.2,-5.1,0.8,67.0,5,1002.4,3.0,3.3,0.5,0.0,0.0
1277,2016,2,23,5,0.4,1.2,-4.8,0.8,68.0,5,1002.3,3.0,2.7,0.5,0.0,0.0
1278,2016,2,23,6,0.4,1.2,-4.2,0.8,71.0,5,1002.2,3.0,2.7,0.5,0.0,0.0
1279,2016,2,23,7,0.3,1.2,-3.9,0.8,73.0,5,1002.1,3.0,2.3,0.5,22.0,3.0
1280,2016,2,23,8,0.4,1.2,-3.7,0.8,74.0,5,1002.5,3.0,3.5,0.5,140.0,17.0
1281,2016,2,23,9,1.0,1.2,-3.8,0.8,70.0,5,1002.5,3.0,3.5,0.5,310.0,38.0
1282,2016,2,23,10,2.2,1.2,-4.3,0.8,62.0,5,1001.9,3.0,4.1,0.5,513.0,64.0
1283,2016,2,23,11,3.9,1.2,-7.5,0.8,43.0,5,1001.5,3.0,2.9,0.5,506.0,63.0
1284,2016,2,23,12,4.4,1.2,-12.5,0.8,28.0,5,1001.1,3.0,3.0,0.5,646.0,80.0
1285,2016,2,23,13,5.7,1.2,-12.8,0.8,25.0,5,1000.6,3.0,2.5,0.5,654.0,81.0
1286,2016,2,23,14,5.6,1.2,-12.4,0.8,26.0,5,1000.3,3.0,2.5,0.5,561.0,70.0
1287,2016,2,23,15,4.1,1.2,-14.2,0.8,25.0,5,1000.5,3.0,3.2,0.5,444.0,55.0
1288,2016,2,23,16,4.5,1.2,-14.3,0.8,24.0,5,1000.8,3.0,2.7,0.5,257.0,32.0
1289,2016,2,23,17,2.9,1.2,-14.3,0.8,27.0,5,1001.8,3.0,2.0,0.5,74.0,9.0
1290,2016,2,23,18,2.0,1.2,-15.0,0.8,27.0,5,1002.3,3.0,2.3,0.5,0.0,0.0
1291,2016,2,23,19,1.1,1.2,-15.0,0.8,29.0,5,1003.6,3.0,1.7,0.5,0.0,0.0
1292,2016,2,23,20,0.3,1.2,-14.5,0.8,32.0,5,1004.6,3.0,1.9,0.5,0.0,0.0
1293,2016,2,23,21,-0.4,1.2,-14.3,0.8,34.0,5,1005.2,3.0,1.0,0.5,0.0,0.0
1294,2016,2,23,22,-1.5,1.2,-14.3,0.8,37.0,5,1005.6,3.0,0.6,0.5,0.0,0.0
