,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
245,2010,1,11,5,-3.6,2.4,-9.0,1.7,66,7.9,1006.3,1.5,2.2,0.8,0,0
246,2010,1,11,6,-3.6,2.4,-9.3,1.7,65,7.8,1006.0,1.5,2.2,0.8,0,0
247,2010,1,11,7,-3.6,2.4,-9.5,1.7,64,7.7,1005.7,1.5,2.4,0.9,0,0
248,2010,1,11,8,-3.5,2.4,-9.5,1.7,63,7.6,1005.9,1.5,2.5,0.9,0,0
249,2010,1,11,9,-2.4,2.4,-9.4,1.7,59,7.1,1005.7,1.5,2.5,0.9,83,6
250,2010,1,11,10,-1.0,2.4,-9.5,1.7,53,6.4,1006.1,1.5,3.1,1.1,335,23
251,2010,1,11,11,0.3,2.4,-9.5,1.7,48,5.8,1005.8,1.5,3.4,1.3,219,15
252,2010,1,11,12,1.1,2.4,-9.4,1.7,45,5.4,1004.6,1.5,3.3,1.2,269,19
253,2010,1,11,13,1.7,2.4,-9.2,1.7,44,5.3,1004.5,1.5,3.6,1.3,269,19
254,2010,1,11,14,1.9,2.4,-8.7,1.7,45,5.4,1003.5,1.5,3.7,1.4,235,16
255,2010,1,11,15,1.6,2.4,-8.1,1.7,49,5.9,1003.3,1.5,3.7,1.4,162,11
256,2010,1,11,16,1.4,2.4,-8.3,1.7,48,5.8,1003.1,1.5,3.4,1.3,202,14
257,2010,1,11,17,0.5,2.4,-7.5,1.7,55,6.6,1003.1,1.5,2.9,1.1,49,3
258,2010,1,11,18,-0.5,2.4,-7.1,1.7,61,7.3,1003.4,1.5,2.6,1.0,0,0
259,2010,1,11,19,-0.9,2.4,-6.7,1.7,65,7.8,1003.7,1.5,2.6,1.0,0,0
260,2010,1,11,20,-1.2,2.4,-6.5,1.7,67,8.0,1004.0,1.5,2.5,0.9,0,0
261,2010,1,11,21,-1.3,2.4,-6.7,1.7,67,8.0,1004.3,1.5,2.8,1.0,0,0
262,2010,1,11,22,-1.7,2.4,-7.3,1.7,66,7.9,1004.3,1.5,3.0,1.1,0,0
263,2010,1,11,23,-2.2,2.4,-8.2,1.7,63,7.6,1004.0,1.5,3.0,1.1,0,0
264,2010,1,12,0,-2.8,2.4,-9.2,1.7,61,7.3,1003.7,1.5,3.3,1.2,0,0
265,2010,1,12,1,-3.3,2.4,-10.2,1.7,59,7.1,1003.3,1.5,3.7,1.4,0,0
266,2010,1,12,2,-3.8,2.4,-10.9,1.7,58,7.0,1003.2,1.5,4.0,1.5,0,0
267,2010,1,12,3,-4.2,2.4,-11.2,1.7,58,7.0,1003.2,1.5,4.0,1.5,0,0
268,2010,1,12,4,-4.4,2.4,-11.2,1.7,59,7.1,1003.0,1.5,3.9,1.4,0,0
269,2010,1,12,5,-4.6,2.4,-11.8,1.7,57,6.8,1002.4,1.5,3.7,1.4,0,0
270,2010,1,12,6,-4.8,2.4,-12.1,1.7,57,6.8,1002.7,1.5,3.6,1.3,0,0
271,2010,1,12,7,-5.0,2.4,-12.4,1.7,56,6.7,1002.8,1.5,3.5,1.3,0,0
272,2010,1,12,8,-5.3,2.4,-13.0,1.7,55,6.6,1003.1,1.5,3.5,1.3,17,1
273,2010,1,12,9,-5.1,2.4,-13.6,1.7,51,6.1,1003.5,1.5,3.8,1.4,115,8
274,2010,1,12,10,-4.5,2.4,-14.0,1.7,47,5.6,1003.6,1.5,4.2,1.6,200,14
275,2010,1,12,11,-4.1,2.4,-15.0,1.7,42,5.0,1003.5,1.5,4.5,1.7,474,33
276,2010,1,12,12,-3.7,2.4,-16.1,1.7,38,4.6,1002.9,1.5,4.7,1.7,543,38
277,2010,1,12,13,-3.0,2.4,-16.9,1.7,33,4.0,1001.8,1.5,4.6,1.7,547,38
278,2010,1,12,14,-2.5,2.4,-16.5,1.7,33,4.0,1000.5,1.5,4.1,1.5,488,34
279,2010,1,12,15,-2.0,2.4,-16.1,1.7,33,4.0,1000.0,1.5,4.2,1.6,359,25
280,2010,1,12,16,-2.3,2.4,-17.0,1.7,31,3.7,999.7,1.5,3.7,1.4,212,15
281,2010,1,12,17,-2.7,2.4,-17.0,1.7,32,3.8,1000.0,1.5,3.3,1.2,0,0
282,2010,1,12,18,-3.4,2.4,-16.5,1.7,36,4.3,1000.4,1.5,2.3,0.9,0,0
283,2010,1,12,19,-3.9,2.4,-15.9,1.7,39,4.7,1000.3,1.5,2.0,0.7,0,0
284,2010,1,12,20,-4.3,2.4,-15.5,1.7,41,4.9,1000.4,1.5,1.8,0.7,0,0
285,2010,1,12,21,-4.8,2.4,-15.2,1.7,44,5.3,1000.5,1.5,1.8,0.7,0,0
286,2010,1,12,22,-5.2,2.4,-14.8,1.7,47,5.6,1000.7,1.5,1.7,0.6,0,0
287,2010,1,12,23,-5.5,2.4,-14.2,1.7,50,6.0,1000.3,1.5,1.9,0.7,0,0
288,2010,1,13,0,-5.5,2.4,-13.8,1.7,52,6.2,999.9,1.5,2.2,0.8,0,0
289,2010,1,13,1,-5.8,2.4,-13.7,1.7,54,6.5,1000.0,1.5,2.5,0.9,0,0
290,2010,1,13,2,-6.1,2.4,-13.8,1.7,54,6.5,1000.4,1.5,2.8,1.0,0,0
291,2010,1,13,3,-6.7,2.4,-14.7,1.7,53,6.4,1000.3,1.5,2.6,1.0,0,0
292,2010,1,13,4,-6.7,2.4,-15.2,1.7,51,6.1,1001.1,1.5,2.6,1.0,0,0
293,2010,1,13,5,-7.3,2.4,-16.6,1.7,47,5.6,1000.8,1.5,3.0,1.1,0,0
294,2010,1,13,6,-8.0,2.4,-17.8,1.7,45,5.4,1001.2,1.5,3.2,1.2,0,0
295,2010,1,13,7,-8.8,2.4,-18.3,1.7,46,5.5,1001.9,1.5,3.4,1.3,0,0
296,2010,1,13,8,-9.4,2.4,-18.6,1.7,47,5.6,1002.8,1.5,3.6,1.3,0,0
297,2010,1,13,9,-9.2,2.4,-18.6,1.7,46,5.5,1003.6,1.5,3.9,1.4,196,14
298,2010,1,13,10,-8.4,2.4,-18.5,1.7,44,5.3,1004.4,1.5,4.2,1.6,353,25
299,2010,1,13,11,-7.1,2.4,-18.0,1.7,42,5.0,1004.5,1.5,4.3,1.6,479,34
300,2010,1,13,12,-5.7,2.4,-17.8,1.7,38,4.6,1004.3,1.5,4.8,1.8,548,38
301,2010,1,13,13,-5.0,2.4,-17.4,1.7,37,4.4,1003.5,1.5,4.5,1.7,554,39
302,2010,1,13,14,-4.3,2.4,-17.1,1.7,36,4.3,1003.1,1.5,4.6,1.7,216,15
303,2010,1,13,15,-3.9,2.4,-17.1,1.7,35,4.2,1003.1,1.5,5.0,1.8,151,11
304,2010,1,13,16,-3.8,2.4,-17.3,1.7,34,4.1,1003.6,1.5,4.9,1.8,102,7
305,2010,1,13,17,-4.4,2.4,-17.0,1.7,37,4.4,1004.1,1.5,4.3,1.6,0,0
306,2010,1,13,18,-5.5,2.4,-16.0,1.7,43,5.2,1005.2,1.5,3.0,1.1,0,0
307,2010,1,13,19,-6.3,2.4,-15.4,1.7,49,5.9,1005.8,1.5,2.8,1.0,0,0
308,2010,1,13,20,-6.8,2.4,-15.0,1.7,52,6.2,1006.5,1.5,3.1,1.1,0,0
309,2010,1,13,21,-7.2,2.4,-14.9,1.7,54,6.5,1007.1,1.5,2.9,1.1,0,0
310,2010,1,13,22,-7.4,2.4,-14.9,1.7,55,6.6,1007.5,1.5,2.7,1.0,0,0
311,2010,1,13,23,-7.6,2.4,-14.9,1.7,56,6.7,1008.2,1.5,2.5,0.9,0,0
312,2010,1,14,0,-7.7,2.4,-14.8,1.7,57,6.8,1008.1,1.5,2.3,0.9,0,0
313,2010,1,14,1,-7.8,2.4,-14.8,1.7,57,6.8,1008.4,1.5,2.1,0.8,0,0
314,2010,1,14,2,-7.8,2.4,-14.7,1.7,58,7.0,1008.6,1.5,1.9,0.7,0,0
315,2010,1,14,3,-7.9,2.4,-14.5,1.7,59,7.1,1008.7,1.5,1.6,0.6,0,0
316,2010,1,14,4,-8.7,2.4,-15.7,1.7,57,6.8,1010.0,1.5,1.7,0.6,0,0
317,2010,1,14,5,-8.6,2.4,-15.5,1.7,57,6.8,1010.3,1.5,1.5,0.6,0,0
318,2010,1,14,6,-8.6,2.4,-15.3,1.7,58,7.0,1010.3,1.5,1.3,0.5,0,0
319,2010,1,14,7,-8.6,2.4,-15.1,1.7,59,7.1,1010.8,1.5,1.0,0.4,0,0
320,2010,1,14,8,-8.2,2.4,-14.9,1.7,59,7.1,1011.2,1.5,0.7,0.3,0,0
321,2010,1,14,9,-6.9,2.4,-14.6,1.7,54,6.5,1012.0,1.5,0.6,0.2,194,14
322,2010,1,14,10,-4.8,2.4,-13.4,1.7,51,6.1,1012.4,1.5,0.8,0.3,161,11
323,2010,1,14,11,-3.1,2.4,-12.9,1.7,47,5.6,1012.5,1.5,1.1,0.4,468,33
324,2010,1,14,12,-1.7,2.4,-12.4,1.7,44,5.3,1011.6,1.5,1.5,0.6,537,38
325,2010,1,14,13,-0.5,2.4,-12.1,1.7,41,4.9,1010.6,1.5,2.0,0.7,543,38
326,2010,1,14,14,0.5,2.4,-11.8,1.7,39,4.7,1009.7,1.5,2.2,0.8,486,34
327,2010,1,14,15,1.0,2.4,-11.8,1.7,38,4.6,1009.3,1.5,2.2,0.8,231,16
328,2010,1,14,16,1.0,2.4,-11.5,1.7,39,4.7,1008.9,1.5,2.1,0.8,214,15
329,2010,1,14,17,0.3,2.4,-11.1,1.7,42,5.0,1008.9,1.5,1.4,0.5,0,0
330,2010,1,14,18,-0.7,2.4,-10.0,1.7,49,5.9,1009.2,1.5,1.1,0.4,0,0
331,2010,1,14,19,-1.4,2.4,-9.9,1.7,52,6.2,1009.5,1.5,0.8,0.3,0,0
332,2010,1,14,20,-1.1,2.4,-10.6,1.7,48,5.8,1010.0,1.5,0.6,0.2,0,0
333,2010,1,14,21,-1.4,2.4,-10.3,1.7,51,6.1,1010.3,1.5,0.7,0.3,0,0
334,2010,1,14,22,-1.9,2.4,-9.7,1.7,55,6.6,1010.5,1.5,0.7,0.3,0,0
335,2010,1,14,23,-2.2,2.4,-9.4,1.7,58,7.0,1010.5,1.5,0.8,0.3,0,0
336,2010,1,15,0,-2.4,2.4,-9.1,1.7,60,7.2,1010.6,1.5,0.8,0.3,0,0
337,2010,1,15,1,-2.6,2.4,-9.1,1.7,61,7.3,1010.3,1.5,0.7,0.3,0,0
338,2010,1,15,2,-2.7,2.4,-8.9,1.7,62,7.4,1010.1,1.5,0.7,0.3,0,0
339,2010,1,15,3,-3.1,2.4,-8.5,1.7,66,7.9,1010.0,1.5,0.8,0.3,0,0
340,2010,1,15,4,-3.6,2.4,-8.4,1.7,69,8.3,1010.6,1.5,0.8,0.3,0,0
341,2010,1,15,5,-3.8,2.4,-8.3,1.7,71,8.5,1010.3,1.5,0.9,0.3,0,0
342,2010,1,15,6,-4.0,2.4,-8.1,1.7,73,8.8,1010.5,1.5,1.0,0.4,0,0
343,2010,1,15,7,-4.3,2.4,-8.1,1.7,75,9.0,1010.5,1.5,1.1,0.4,0,0
344,2010,1,15,8,-4.2,2.4,-8.0,1.7,75,9.0,1011.0,1.5,1.0,0.4,0,0
345,2010,1,15,9,-2.0,2.4,-7.7,1.7,65,7.8,1011.6,1.5,0.7,0.3,122,9
346,2010,1,15,10,0.6,2.4,-7.7,1.7,54,6.5,1012.1,1.5,0.6,0.2,162,11
347,2010,1,15,11,2.4,2.4,-7.0,1.7,50,6.0,1012.3,1.5,0.7,0.3,462,32
348,2010,1,15,12,3.8,2.4,-6.4,1.7,47,5.6,1011.7,1.5,1.7,0.6,531,37
349,2010,1,15,13,4.4,2.4,-6.7,1.7,44,5.3,1011.0,1.5,2.4,0.9,263,18
350,2010,1,15,14,4.2,2.4,-7.2,1.7,43,5.2,1010.6,1.5,2.7,1.0,482,34
351,2010,1,15,15,4.2,2.4,-7.7,1.7,42,5.0,1010.8,1.5,2.9,1.1,158,11
352,2010,1,15,16,3.4,2.4,-7.5,1.7,45,5.4,1011.0,1.5,2.4,0.9,97,7
353,2010,1,15,17,2.4,2.4,-7.2,1.7,49,5.9,1011.6,1.5,2.1,0.8,56,4
354,2010,1,15,18,0.7,2.4,-7.2,1.7,56,6.7,1012.2,1.5,2.1,0.8,0,0
355,2010,1,15,19,-0.4,2.4,-7.2,1.7,60,7.2,1012.8,1.5,2.1,0.8,0,0
356,2010,1,15,20,-1.3,2.4,-7.1,1.7,65,7.8,1013.4,1.5,2.2,0.8,0,0
357,2010,1,15,21,-2.2,2.4,-7.0,1.7,70,8.4,1013.8,1.5,2.2,0.8,0,0
358,2010,1,15,22,-2.8,2.4,-7.2,1.7,72,8.6,1014.0,1.5,2.4,0.9,0,0
359,2010,1,15,23,-3.2,2.4,-7.8,1.7,71,8.5,1014.2,1.5,2.5,0.9,0,0
360,2010,1,16,0,-3.5,2.4,-8.4,1.7,69,8.3,1014.4,1.5,2.4,0.9,0,0
361,2010,1,16,1,-3.9,2.4,-9.0,1.7,68,8.2,1014.5,1.5,2.4,0.9,0,0
362,2010,1,16,2,-4.2,2.4,-9.5,1.7,67,8.0,1014.5,1.5,2.3,0.9,0,0
363,2010,1,16,3,-4.5,2.4,-10.0,1.7,65,7.8,1014.4,1.5,2.1,0.8,0,0
364,2010,1,16,4,-4.7,2.4,-9.9,1.7,67,8.0,1014.8,1.5,1.8,0.7,0,0
365,2010,1,16,5,-5.2,2.4,-10.4,1.7,67,8.0,1014.9,1.5,1.7,0.6,0,0
366,2010,1,16,6,-5.6,2.4,-10.7,1.7,67,8.0,1015.1,1.5,1.6,0.6,0,0
367,2010,1,16,7,-6.0,2.4,-11.0,1.7,68,8.2,1015.2,1.5,1.6,0.6,0,0
368,2010,1,16,8,-6.2,2.4,-11.4,1.7,67,8.0,1015.6,1.5,1.6,0.6,0,0
369,2010,1,16,9,-4.3,2.4,-12.5,1.7,53,6.4,1016.1,1.5,1.8,0.7,194,14
370,2010,1,16,10,-2.6,2.4,-14.7,1.7,39,4.7,1016.4,1.5,2.1,0.8,352,25
371,2010,1,16,11,-0.9,2.4,-16.6,1.7,29,3.5,1016.2,1.5,2.2,0.8,479,34
372,2010,1,16,12,0.6,2.4,-17.4,1.7,25,3.0,1015.4,1.5,2.2,0.8,549,38
373,2010,1,16,13,1.8,2.4,-17.7,1.7,22,2.6,1014.4,1.5,2.1,0.8,556,39
374,2010,1,16,14,2.6,2.4,-17.7,1.7,21,2.5,1013.8,1.5,2.3,0.9,500,35
375,2010,1,16,15,2.9,2.4,-17.6,1.7,21,2.5,1013.6,1.5,2.4,0.9,371,26
376,2010,1,16,16,2.4,2.4,-16.5,1.7,23,2.8,1013.1,1.5,2.6,1.0,225,16
377,2010,1,16,17,0.9,2.4,-15.1,1.7,29,3.5,1013.3,1.5,1.8,0.7,0,0
378,2010,1,16,18,-0.9,2.4,-14.8,1.7,34,4.1,1014.2,1.5,1.7,0.6,0,0
379,2010,1,16,19,-2.1,2.4,-14.5,1.7,38,4.6,1014.5,1.5,1.6,0.6,0,0
380,2010,1,16,20,-3.0,2.4,-13.9,1.7,43,5.2,1015.1,1.5,1.4,0.5,0,0
381,2010,1,16,21,-3.6,2.4,-13.0,1.7,48,5.8,1015.4,1.5,1.4,0.5,0,0
382,2010,1,16,22,-4.3,2.4,-12.5,1.7,53,6.4,1015.4,1.5,1.4,0.5,0,0
383,2010,1,16,23,-4.6,2.4,-12.8,1.7,53,6.4,1015.6,1.5,1.5,0.6,0,0
384,2010,1,17,0,-4.8,2.4,-13.1,1.7,52,6.2,1015.7,1.5,1.6,0.6,0,0
385,2010,1,17,1,-5.0,2.4,-13.0,1.7,53,6.4,1015.6,1.5,1.5,0.6,0,0
386,2010,1,17,2,-5.2,2.4,-13.2,1.7,53,6.4,1015.5,1.5,1.5,0.6,0,0
387,2010,1,17,3,-5.3,2.4,-13.7,1.7,52,6.2,1015.4,1.5,1.5,0.6,0,0
388,2010,1,17,4,-5.3,2.4,-14.4,1.7,49,5.9,1015.4,1.5,1.5,0.6,0,0
389,2010,1,17,5,-5.5,2.4,-14.7,1.7,48,5.8,1015.5,1.5,1.5,0.6,0,0
390,2010,1,17,6,-5.7,2.4,-14.8,1.7,49,5.9,1015.4,1.5,1.4,0.5,0,0
391,2010,1,17,7,-5.8,2.4,-14.8,1.7,49,5.9,1015.8,1.5,1.4,0.5,0,0
392,2010,1,17,8,-5.8,2.4,-14.8,1.7,49,5.9,1016.2,1.5,1.4,0.5,0,0
393,2010,1,17,9,-3.6,2.4,-14.6,1.7,42,5.0,1016.8,1.5,1.2,0.4,196,14
394,2010,1,17,10,-1.2,2.4,-15.6,1.7,33,4.0,1017.0,1.5,1.5,0.6,349,24
395,2010,1,17,11,0.8,2.4,-17.0,1.7,25,3.0,1016.8,1.5,1.7,0.6,474,33
396,2010,1,17,12,2.5,2.4,-17.7,1.7,21,2.5,1016.2,1.5,1.8,0.7,544,38
397,2010,1,17,13,3.7,2.4,-17.7,1.7,19,2.3,1015.3,1.5,1.9,0.7,551,39
398,2010,1,17,14,4.4,2.4,-17.4,1.7,19,2.3,1014.6,1.5,1.9,0.7,495,35
399,2010,1,17,15,4.7,2.4,-16.8,1.7,19,2.3,1014.5,1.5,1.9,0.7,368,26
400,2010,1,17,16,4.3,2.4,-16.3,1.7,21,2.5,1014.5,1.5,1.8,0.7,223,16
401,2010,1,17,17,2.7,2.4,-14.0,1.7,28,3.4,1014.3,1.5,1.6,0.6,0,0
402,2010,1,17,18,0.7,2.4,-13.7,1.7,33,4.0,1014.5,1.5,1.6,0.6,0,0
403,2010,1,17,19,-1.0,2.4,-12.6,1.7,41,4.9,1014.6,1.5,1.3,0.5,0,0
404,2010,1,17,20,-1.9,2.4,-11.8,1.7,47,5.6,1014.6,1.5,1.2,0.4,0,0
405,2010,1,17,21,-2.2,2.4,-11.5,1.7,49,5.9,1014.5,1.5,1.1,0.4,0,0
406,2010,1,17,22,-2.4,2.4,-11.3,1.7,50,6.0,1014.2,1.5,1.0,0.4,0,0
407,2010,1,17,23,-2.6,2.4,-11.0,1.7,52,6.2,1014.0,1.5,0.9,0.3,0,0
408,2010,1,18,0,-2.9,2.4,-10.6,1.7,55,6.6,1013.7,1.5,1.0,0.4,0,0
409,2010,1,18,1,-3.5,2.4,-10.2,1.7,60,7.2,1013.8,1.5,1.2,0.4,0,0
410,2010,1,18,2,-3.8,2.4,-10.3,1.7,61,7.3,1013.9,1.5,1.3,0.5,0,0
411,2010,1,18,3,-3.7,2.4,-10.8,1.7,58,7.0,1013.6,1.5,1.2,0.4,0,0
412,2010,1,18,4,-4.3,2.4,-11.2,1.7,59,7.1,1013.1,1.5,1.5,0.6,0,0
413,2010,1,18,5,-4.5,2.4,-11.5,1.7,58,7.0,1013.0,1.5,1.5,0.6,0,0
414,2010,1,18,6,-4.7,2.4,-11.5,1.7,59,7.1,1013.2,1.5,1.4,0.5,0,0
415,2010,1,18,7,-4.6,2.4,-11.6,1.7,58,7.0,1013.7,1.5,1.4,0.5,0,0
416,2010,1,18,8,-4.4,2.4,-11.6,1.7,57,6.8,1014.2,1.5,1.5,0.6,0,0
417,2010,1,18,9,-2.1,2.4,-11.4,1.7,49,5.9,1014.6,1.5,1.1,0.4,191,13
418,2010,1,18,10,0.7,2.4,-11.5,1.7,40,4.8,1014.7,1.5,1.1,0.4,341,24
419,2010,1,18,11,3.1,2.4,-10.9,1.7,35,4.2,1014.6,1.5,1.4,0.5,466,33
420,2010,1,18,12,5.0,2.4,-9.9,1.7,33,4.0,1013.9,1.5,1.7,0.6,535,37
421,2010,1,18,13,6.3,2.4,-9.0,1.7,33,4.0,1013.0,1.5,1.9,0.7,543,38
422,2010,1,18,14,7.0,2.4,-8.0,1.7,34,4.1,1012.4,1.5,1.8,0.7,489,34
423,2010,1,18,15,7.3,2.4,-7.1,1.7,35,4.2,1012.4,1.5,1.7,0.6,364,25
424,2010,1,18,16,7.1,2.4,-5.6,1.7,40,4.8,1012.3,1.5,1.4,0.5,223,16
425,2010,1,18,17,5.1,2.4,-4.5,1.7,50,6.0,1012.4,1.5,1.8,0.7,0,0
426,2010,1,18,18,2.6,2.4,-4.3,1.7,60,7.2,1012.8,1.5,1.8,0.7,0,0
427,2010,1,18,19,0.6,2.4,-4.2,1.7,70,8.4,1013.6,1.5,1.7,0.6,0,0
428,2010,1,18,20,-0.7,2.4,-4.2,1.7,77,9.2,1014.1,1.5,1.6,0.6,0,0
429,2010,1,18,21,-1.4,2.4,-4.4,1.7,80,9.6,1014.5,1.5,1.5,0.6,0,0
430,2010,1,18,22,-1.9,2.4,-4.4,1.7,83,10.0,1014.7,1.5,1.4,0.5,0,0
431,2010,1,18,23,-2.3,2.4,-4.4,1.7,86,10.3,1014.9,1.5,1.3,0.5,0,0
432,2010,1,19,0,-2.4,2.4,-4.5,1.7,85,10.2,1014.7,1.5,1.1,0.4,0,0
433,2010,1,19,1,-2.4,2.4,-4.5,1.7,85,10.2,1014.5,1.5,1.1,0.4,0,0
434,2010,1,19,2,-2.2,2.4,-4.4,1.7,85,10.2,1014.3,1.5,0.9,0.3,0,0
435,2010,1,19,3,-2.4,2.4,-4.6,1.7,85,10.2,1014.2,1.5,1.1,0.4,0,0
436,2010,1,19,4,-2.6,2.4,-4.7,1.7,85,10.2,1014.1,1.5,1.0,0.4,0,0
437,2010,1,19,5,-2.8,2.4,-5.0,1.7,85,10.2,1014.1,1.5,1.2,0.4,0,0
438,2010,1,19,6,-2.8,2.4,-5.0,1.7,85,10.2,1014.1,1.5,1.1,0.4,0,0
439,2010,1,19,7,-2.6,2.4,-5.2,1.7,82,9.8,1014.1,1.5,1.0,0.4,0,0
440,2010,1,19,8,-2.4,2.4,-5.3,1.7,80,9.6,1014.2,1.5,0.9,0.3,0,0
441,2010,1,19,9,-0.1,2.4,-4.6,1.7,72,8.6,1014.5,1.5,0.4,0.1,191,13
442,2010,1,19,10,3.6,2.4,-4.3,1.7,56,6.7,1014.5,1.5,0.5,0.2,342,24
443,2010,1,19,11,5.9,2.4,-4.5,1.7,47,5.6,1014.1,1.5,1.0,0.4,466,33
444,2010,1,19,12,8.0,2.4,-4.7,1.7,40,4.8,1013.0,1.5,1.5,0.6,536,38
445,2010,1,19,13,9.7,2.4,-4.5,1.7,36,4.3,1011.6,1.5,1.9,0.7,544,38
446,2010,1,19,14,10.8,2.4,-4.2,1.7,35,4.2,1010.7,1.5,2.1,0.8,217,15
447,2010,1,19,15,11.3,2.4,-3.4,1.7,36,4.3,1010.3,1.5,2.2,0.8,151,11
448,2010,1,19,16,10.4,2.4,-2.1,1.7,42,5.0,1009.5,1.5,1.8,0.7,99,7
449,2010,1,19,17,8.0,2.4,-0.9,1.7,53,6.4,1009.6,1.5,2.2,0.8,0,0
450,2010,1,19,18,5.3,2.4,0.1,1.7,69,8.3,1009.7,1.5,2.2,0.8,0,0
451,2010,1,19,19,3.6,2.4,0.8,1.7,82,9.8,1010.0,1.5,1.9,0.7,0,0
452,2010,1,19,20,2.5,2.4,0.7,1.7,88,10.6,1010.0,1.5,1.6,0.6,0,0
453,2010,1,19,21,1.8,2.4,0.5,1.7,91,10.9,1010.3,1.5,1.5,0.6,0,0
454,2010,1,19,22,1.3,2.4,0.4,1.7,94,11.3,1010.3,1.5,1.5,0.6,0,0
455,2010,1,19,23,1.2,2.4,0.4,1.7,94,11.3,1010.1,1.5,1.5,0.6,0,0
456,2010,1,20,0,1.5,2.4,0.8,1.7,95,11.4,1009.8,1.5,1.7,0.6,0,0
457,2010,1,20,1,2.1,2.4,1.4,1.7,95,11.4,1009.4,1.5,1.9,0.7,0,0
458,2010,1,20,2,2.4,2.4,1.8,1.7,96,11.5,1008.8,1.5,2.1,0.8,0,0
459,2010,1,20,3,2.6,2.4,2.0,1.7,96,11.5,1008.1,1.5,2.1,0.8,0,0
460,2010,1,20,4,3.9,2.4,3.3,1.7,96,11.5,1007.1,1.5,2.0,0.7,0,0
461,2010,1,20,5,4.0,2.4,3.6,1.7,97,11.6,1006.5,1.5,1.9,0.7,0,0
462,2010,1,20,6,4.5,2.4,4.0,1.7,97,11.6,1006.3,1.5,1.6,0.6,0,0
463,2010,1,20,7,4.6,2.4,4.2,1.7,97,11.6,1005.8,1.5,1.6,0.6,0,0
464,2010,1,20,8,4.8,2.4,4.4,1.7,97,11.6,1005.5,1.5,1.7,0.6,37,3
465,2010,1,20,9,5.0,2.4,4.8,1.7,99,11.9,1004.8,1.5,1.8,0.7,108,8
466,2010,1,20,10,5.3,2.4,5.2,1.7,99,11.9,1004.1,1.5,1.9,0.7,199,14
467,2010,1,20,11,6.3,2.4,6.2,1.7,99,11.9,1003.2,1.5,2.2,0.8,306,21
468,2010,1,20,12,8.0,2.4,7.8,1.7,99,11.9,1001.3,1.5,2.9,1.1,339,24
469,2010,1,20,13,9.4,2.4,9.2,1.7,99,11.9,999.8,1.5,3.0,1.1,307,21
470,2010,1,20,14,10.5,2.4,10.3,1.7,99,11.9,998.5,1.5,2.6,1.0,294,21
471,2010,1,20,15,11.2,2.4,11.1,1.7,99,11.9,997.9,1.5,1.9,0.7,189,13
472,2010,1,20,16,11.2,2.4,11.1,1.7,99,11.9,996.8,1.5,1.6,0.6,121,8
473,2010,1,20,17,10.6,2.4,10.5,1.7,99,11.9,997.1,1.5,1.5,0.6,24,2
474,2010,1,20,18,9.6,2.4,9.5,1.7,99,11.9,997.6,1.5,1.4,0.5,0,0
475,2010,1,20,19,8.6,2.4,8.6,1.7,100,12.0,998.3,1.5,1.2,0.4,0,0
476,2010,1,20,20,7.4,2.4,7.4,1.7,100,12.0,998.8,1.5,1.1,0.4,0,0
477,2010,1,20,21,6.5,2.4,6.5,1.7,100,12.0,999.1,1.5,1.1,0.4,0,0
478,2010,1,20,22,5.7,2.4,5.7,1.7,100,12.0,998.9,1.5,1.1,0.4,0,0
479,2010,1,20,23,5.1,2.4,5.1,1.7,100,12.0,998.7,1.5,1.1,0.4,0,0
480,2010,1,21,0,4.7,2.4,4.7,1.7,100,12.0,998.1,1.5,1.2,0.4,0,0
481,2010,1,21,1,4.4,2.4,4.3,1.7,99,11.9,997.7,1.5,1.2,0.4,0,0
482,2010,1,21,2,4.2,2.4,4.2,1.7,100,12.0,997.7,1.5,1.5,0.6,0,0
483,2010,1,21,3,4.4,2.4,4.4,1.7,100,12.0,998.0,1.5,1.9,0.7,0,0
484,2010,1,21,4,5.0,2.4,4.8,1.7,99,11.9,996.8,1.5,2.9,1.1,0,0
485,2010,1,21,5,4.6,2.4,3.1,1.7,90,10.8,997.3,1.5,3.6,1.3,0,0
486,2010,1,21,6,2.8,2.4,0.7,1.7,86,10.3,998.1,1.5,3.3,1.2,0,0
487,2010,1,21,7,1.5,2.4,-0.9,1.7,84,10.1,999.0,1.5,2.8,1.0,0,0
488,2010,1,21,8,0.5,2.4,-2.0,1.7,83,10.0,1000.4,1.5,2.9,1.1,35,2
489,2010,1,21,9,0.3,2.4,-3.0,1.7,79,9.5,1001.5,1.5,3.0,1.1,88,6
490,2010,1,21,10,0.6,2.4,-4.5,1.7,69,8.3,1002.6,1.5,3.6,1.3,355,25
491,2010,1,21,11,1.6,2.4,-6.4,1.7,55,6.6,1003.7,1.5,4.0,1.5,482,34
492,2010,1,21,12,2.8,2.4,-9.0,1.7,42,5.0,1003.6,1.5,4.0,1.5,553,39
493,2010,1,21,13,3.6,2.4,-11.3,1.7,33,4.0,1003.1,1.5,4.1,1.5,561,39
