,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2318,2008,4,7,14,7.8,0.3,7.8,0.2,63.0,1.9,1007.5,0.5,2.0,0.6,500.0,15.0
2319,2008,4,7,15,7.7,0.3,7.7,0.2,62.0,1.9,1007.0,0.5,3.3,1.1,392.0,11.8
2320,2008,4,7,16,7.4,0.3,7.4,0.2,59.0,1.8,1007.2,0.5,4.7,1.5,558.0,16.7
2321,2008,4,7,17,7.1,0.3,7.1,0.2,63.0,1.9,1007.5,0.5,6.1,2.0,364.0,10.9
2322,2008,4,7,18,6.8,0.3,6.8,0.2,68.0,2.0,1007.7,0.5,4.2,1.3,181.0,5.4
2323,2008,4,7,19,6.6,0.3,6.6,0.2,76.0,2.3,1008.5,0.5,3.0,1.0,39.0,1.2
2324,2008,4,7,20,6.4,0.3,6.4,0.2,83.0,2.5,1009.4,0.5,2.1,0.7,0.0,0.0
2325,2008,4,7,21,6.2,0.3,6.2,0.2,87.0,2.6,1010.2,0.5,0.9,0.3,0.0,0.0
2326,2008,4,7,22,6.0,0.3,6.0,0.2,94.0,2.8,1010.6,0.5,1.4,0.4,0.0,0.0
2327,2008,4,7,23,5.9,0.3,5.9,0.2,94.0,2.8,1011.1,0.5,1.6,0.5,0.0,0.0
2328,2008,4,8,0,5.7,0.3,5.7,0.2,96.0,2.9,1011.5,0.5,0.3,0.1,0.0,0.0
2329,2008,4,8,1,5.6,0.3,5.6,0.2,97.0,2.9,1011.5,0.5,0.9,0.3,0.0,0.0
2330,2008,4,8,2,5.6,0.3,5.6,0.2,98.0,2.9,1011.5,0.5,0.9,0.3,0.0,0.0
2331,2008,4,8,3,5.5,0.3,5.5,0.2,99.0,3.0,1011.5,0.5,1.5,0.5,0.0,0.0
2332,2008,4,8,4,5.0,0.3,5.0,0.2,99.0,3.0,1011.7,0.5,0.0,0.0,0.0,0.0
2333,2008,4,8,5,4.5,0.3,4.5,0.2,99.0,3.0,1012.0,0.5,1.2,0.4,0.0,0.0
2334,2008,4,8,6,4.0,0.3,4.0,0.2,99.0,3.0,1012.2,0.5,0.0,0.0,0.0,0.0
2335,2008,4,8,7,5.3,0.3,5.3,0.2,99.0,3.0,1012.5,0.5,1.9,0.6,28.0,0.8
2336,2008,4,8,8,6.5,0.3,6.5,0.2,95.0,2.8,1012.7,0.5,0.7,0.2,172.0,5.2
2337,2008,4,8,9,7.8,0.3,7.8,0.2,69.0,2.1,1013.0,0.5,1.1,0.4,367.0,11.0
2338,2008,4,8,10,6.0,0.3,6.0,0.2,52.0,1.6,1012.5,0.5,1.0,0.3,558.0,16.7
2339,2008,4,8,11,4.3,0.3,4.3,0.2,44.0,1.3,1012.0,0.5,1.5,0.5,711.0,21.3
2340,2008,4,8,12,2.5,0.3,2.5,0.2,33.0,1.0,1011.5,0.5,2.9,0.9,817.0,24.5
2341,2008,4,8,13,3.8,0.3,3.8,0.2,27.0,0.8,1011.2,0.5,2.1,0.7,869.0,26.1
2342,2008,4,8,14,5.1,0.3,5.1,0.2,27.0,0.8,1010.8,0.5,2.1,0.7,822.0,24.7
2343,2008,4,8,15,6.4,0.3,6.4,0.2,40.0,1.2,1010.5,0.5,4.8,1.5,719.0,21.6
2344,2008,4,8,16,5.9,0.3,5.9,0.2,37.0,1.1,1010.0,0.5,5.6,1.8,556.0,16.7
2345,2008,4,8,17,5.3,0.3,5.3,0.2,39.0,1.2,1009.5,0.5,4.6,1.5,375.0,11.2
2346,2008,4,8,18,4.8,0.3,4.8,0.2,46.0,1.4,1009.0,0.5,3.8,1.2,186.0,5.6
2347,2008,4,8,19,5.4,0.3,5.4,0.2,54.0,1.6,1009.2,0.5,2.6,0.8,31.0,0.9
2348,2008,4,8,20,6.1,0.3,6.1,0.2,61.0,1.8,1009.3,0.5,2.7,0.9,0.0,0.0
2349,2008,4,8,21,6.7,0.3,6.7,0.2,73.0,2.2,1009.5,0.5,0.5,0.2,0.0,0.0
2350,2008,4,8,22,5.6,0.3,5.6,0.2,67.0,2.0,1009.4,0.5,2.1,0.7,0.0,0.0
2351,2008,4,8,23,4.4,0.3,4.4,0.2,51.0,1.5,1009.3,0.5,2.5,0.8,0.0,0.0
2352,2008,4,9,0,3.3,0.3,3.3,0.2,52.0,1.6,1009.2,0.5,1.8,0.6,0.0,0.0
2353,2008,4,9,1,1.3,0.3,1.3,0.2,37.0,1.1,1008.8,0.5,1.8,0.6,0.0,0.0
2354,2008,4,9,2,-0.8,0.3,-0.8,0.2,43.0,1.3,1008.4,0.5,1.8,0.6,0.0,0.0
2355,2008,4,9,3,-2.8,0.3,-2.8,0.2,33.0,1.0,1008.0,0.5,3.8,1.2,0.0,0.0
2356,2008,4,9,4,-3.3,0.3,-3.3,0.2,29.0,0.9,1007.2,0.5,4.3,1.4,0.0,0.0
2357,2008,4,9,5,-3.9,0.3,-3.9,0.2,29.0,0.9,1006.3,0.5,4.4,1.4,0.0,0.0
2358,2008,4,9,6,-4.4,0.3,-4.4,0.2,29.0,0.9,1005.5,0.5,5.9,1.9,0.0,0.0
2359,2008,4,9,7,-2.0,0.3,-2.0,0.2,31.0,0.9,1005.0,0.5,4.6,1.5,0.0,0.0
2360,2008,4,9,8,0.4,0.3,0.4,0.2,40.0,1.2,1004.4,0.5,3.2,1.0,39.0,1.2
2361,2008,4,9,9,2.8,0.3,2.8,0.2,48.0,1.4,1003.9,0.5,4.6,1.5,69.0,2.1
2362,2008,4,9,10,3.4,0.3,3.4,0.2,52.0,1.6,1003.3,0.5,4.6,1.5,108.0,3.2
2363,2008,4,9,11,4.0,0.3,4.0,0.2,51.0,1.5,1002.8,0.5,4.2,1.3,131.0,3.9
2364,2008,4,9,12,4.6,0.3,4.6,0.2,49.0,1.5,1002.2,0.5,6.3,2.0,153.0,4.6
2365,2008,4,9,13,6.3,0.3,6.3,0.2,51.0,1.5,1002.3,0.5,3.4,1.1,125.0,3.8
2366,2008,4,9,14,7.9,0.3,7.9,0.2,79.0,2.4,1002.3,0.5,4.8,1.5,94.0,2.8
2367,2008,4,9,15,9.6,0.3,9.6,0.2,84.0,2.5,1002.4,0.5,3.4,1.1,119.0,3.6
2368,2008,4,9,16,9.6,0.3,9.6,0.2,85.0,2.6,1002.1,0.5,4.6,1.5,78.0,2.3
2369,2008,4,9,17,9.5,0.3,9.5,0.2,88.0,2.6,1001.7,0.5,7.3,2.3,50.0,1.5
2370,2008,4,9,18,9.5,0.3,9.5,0.2,90.0,2.7,1001.4,0.5,7.5,2.4,42.0,1.3
2371,2008,4,9,19,9.3,0.3,9.3,0.2,89.0,2.7,1001.7,0.5,8.3,2.7,0.0,0.0
2372,2008,4,9,20,9.0,0.3,9.0,0.2,91.0,2.7,1001.9,0.5,8.4,2.7,0.0,0.0
2373,2008,4,9,21,8.8,0.3,8.8,0.2,90.0,2.7,1002.2,0.5,7.7,2.5,0.0,0.0
2374,2008,4,9,22,8.6,0.3,8.6,0.2,90.0,2.7,1002.4,0.5,8.0,2.6,0.0,0.0
2375,2008,4,9,23,8.3,0.3,8.3,0.2,91.0,2.7,1002.5,0.5,7.0,2.2,0.0,0.0
2376,2008,4,10,0,8.1,0.3,8.1,0.2,92.0,2.8,1002.7,0.5,6.5,2.1,0.0,0.0
2377,2008,4,10,1,8.1,0.3,8.1,0.2,92.0,2.8,1002.7,0.5,5.6,1.8,0.0,0.0
2378,2008,4,10,2,8.0,0.3,8.0,0.2,93.0,2.8,1002.7,0.5,5.4,1.7,0.0,0.0
2379,2008,4,10,3,8.0,0.3,8.0,0.2,92.0,2.8,1002.7,0.5,5.9,1.9,0.0,0.0
2380,2008,4,10,4,7.9,0.3,7.9,0.2,93.0,2.8,1003.0,0.5,5.2,1.7,0.0,0.0
2381,2008,4,10,5,7.7,0.3,7.7,0.2,93.0,2.8,1003.4,0.5,6.5,2.1,0.0,0.0
2382,2008,4,10,6,7.6,0.3,7.6,0.2,89.0,2.7,1003.7,0.5,5.2,1.7,0.0,0.0
2383,2008,4,10,7,7.5,0.3,7.5,0.2,84.0,2.5,1004.3,0.5,4.4,1.4,17.0,0.5
2384,2008,4,10,8,7.5,0.3,7.5,0.2,81.0,2.4,1004.8,0.5,4.1,1.3,67.0,2.0
2385,2008,4,10,9,7.4,0.3,7.4,0.2,74.0,2.2,1005.4,0.5,5.2,1.7,178.0,5.3
2386,2008,4,10,10,6.5,0.3,6.5,0.2,62.0,1.9,1005.4,0.5,5.9,1.9,389.0,11.7
2387,2008,4,10,11,5.5,0.3,5.5,0.2,58.0,1.7,1005.4,0.5,5.4,1.7,586.0,17.6
2388,2008,4,10,12,4.6,0.3,4.6,0.2,43.0,1.3,1005.4,0.5,5.9,1.9,800.0,24.0
2389,2008,4,10,13,5.3,0.3,5.3,0.2,39.0,1.2,1005.3,0.5,7.6,2.4,853.0,25.6
2390,2008,4,10,14,6.0,0.3,6.0,0.2,43.0,1.3,1005.3,0.5,6.5,2.1,825.0,24.8
2391,2008,4,10,15,6.7,0.3,6.7,0.2,45.0,1.3,1005.2,0.5,4.8,1.5,728.0,21.8
2392,2008,4,10,16,6.0,0.3,6.0,0.2,46.0,1.4,1005.6,0.5,5.1,1.6,600.0,18.0
2393,2008,4,10,17,5.3,0.3,5.3,0.2,46.0,1.4,1006.1,0.5,5.1,1.6,414.0,12.4
2394,2008,4,10,18,4.6,0.3,4.6,0.2,49.0,1.5,1006.5,0.5,4.6,1.5,214.0,6.4
2395,2008,4,10,19,5.0,0.3,5.0,0.2,50.0,1.5,1007.6,0.5,1.8,0.6,50.0,1.5
2396,2008,4,10,20,5.3,0.3,5.3,0.2,60.0,1.8,1008.8,0.5,1.1,0.4,0.0,0.0
2397,2008,4,10,21,5.7,0.3,5.7,0.2,75.0,2.2,1009.9,0.5,0.8,0.3,0.0,0.0
2398,2008,4,10,22,5.4,0.3,5.4,0.2,79.0,2.4,1010.1,0.5,0.3,0.1,0.0,0.0
2399,2008,4,10,23,5.2,0.3,5.2,0.2,85.0,2.6,1010.3,0.5,1.1,0.4,0.0,0.0
2400,2008,4,11,0,4.9,0.3,4.9,0.2,87.0,2.6,1010.5,0.5,0.1,0.0,0.0,0.0
2401,2008,4,11,1,4.8,0.3,4.8,0.2,86.0,2.6,1010.7,0.5,1.0,0.3,0.0,0.0
2402,2008,4,11,2,4.6,0.3,4.6,0.2,89.0,2.7,1010.8,0.5,0.0,0.0,0.0,0.0
2403,2008,4,11,3,4.5,0.3,4.5,0.2,92.0,2.8,1011.0,0.5,0.3,0.1,0.0,0.0
2404,2008,4,11,4,4.5,0.3,4.5,0.2,94.0,2.8,1011.3,0.5,0.3,0.1,0.0,0.0
2405,2008,4,11,5,4.5,0.3,4.5,0.2,95.0,2.8,1011.7,0.5,0.1,0.0,0.0,0.0
2406,2008,4,11,6,4.5,0.3,4.5,0.2,96.0,2.9,1012.0,0.5,0.4,0.1,0.0,0.0
2407,2008,4,11,7,5.5,0.3,5.5,0.2,96.0,2.9,1011.9,0.5,3.0,1.0,31.0,0.9
2408,2008,4,11,8,6.4,0.3,6.4,0.2,86.0,2.6,1011.8,0.5,1.0,0.3,147.0,4.4
2409,2008,4,11,9,7.4,0.3,7.4,0.2,82.0,2.5,1011.7,0.5,3.4,1.1,314.0,9.4
2410,2008,4,11,10,7.3,0.3,7.3,0.2,70.0,2.1,1012.2,0.5,3.2,1.0,525.0,15.8
2411,2008,4,11,11,7.2,0.3,7.2,0.2,58.0,1.7,1012.7,0.5,2.6,0.8,475.0,14.2
2412,2008,4,11,12,7.1,0.3,7.1,0.2,60.0,1.8,1013.2,0.5,5.7,1.8,514.0,15.4
2413,2008,4,11,13,7.0,0.3,7.0,0.2,64.0,1.9,1012.9,0.5,4.8,1.5,781.0,23.4
2414,2008,4,11,14,7.0,0.3,7.0,0.2,47.0,1.4,1012.7,0.5,4.7,1.5,775.0,23.2
2415,2008,4,11,15,6.9,0.3,6.9,0.2,60.0,1.8,1012.4,0.5,5.7,1.8,692.0,20.8
2416,2008,4,11,16,5.6,0.3,5.6,0.2,60.0,1.8,1012.4,0.5,4.2,1.3,514.0,15.4
2417,2008,4,11,17,4.3,0.3,4.3,0.2,65.0,2.0,1012.4,0.5,4.9,1.6,369.0,11.1
2418,2008,4,11,18,3.0,0.3,3.0,0.2,48.0,1.4,1012.4,0.5,3.2,1.0,203.0,6.1
2419,2008,4,11,19,3.9,0.3,3.9,0.2,73.0,2.2,1012.8,0.5,2.8,0.9,44.0,1.3
2420,2008,4,11,20,4.9,0.3,4.9,0.2,78.0,2.3,1013.3,0.5,3.7,1.2,0.0,0.0
2421,2008,4,11,21,5.8,0.3,5.8,0.2,84.0,2.5,1013.7,0.5,3.0,1.0,0.0,0.0
2422,2008,4,11,22,5.7,0.3,5.7,0.2,88.0,2.6,1014.0,0.5,2.7,0.9,0.0,0.0
2423,2008,4,11,23,5.5,0.3,5.5,0.2,92.0,2.8,1014.2,0.5,0.4,0.1,0.0,0.0
2424,2008,4,12,0,5.4,0.3,5.4,0.2,94.0,2.8,1014.5,0.5,0.3,0.1,0.0,0.0
2425,2008,4,12,1,5.4,0.3,5.4,0.2,95.0,2.8,1014.5,0.5,0.6,0.2,0.0,0.0
2426,2008,4,12,2,5.3,0.3,5.3,0.2,96.0,2.9,1014.4,0.5,0.3,0.1,0.0,0.0
2427,2008,4,12,3,5.3,0.3,5.3,0.2,97.0,2.9,1014.4,0.5,1.9,0.6,0.0,0.0
2428,2008,4,12,4,5.4,0.3,5.4,0.2,97.0,2.9,1014.5,0.5,1.8,0.6,0.0,0.0
2429,2008,4,12,5,5.5,0.3,5.5,0.2,95.0,2.8,1014.6,0.5,1.9,0.6,0.0,0.0
2430,2008,4,12,6,5.6,0.3,5.6,0.2,92.0,2.8,1014.7,0.5,2.8,0.9,0.0,0.0
2431,2008,4,12,7,6.1,0.3,6.1,0.2,92.0,2.8,1014.8,0.5,2.0,0.6,19.0,0.6
2432,2008,4,12,8,6.6,0.3,6.6,0.2,85.0,2.6,1014.9,0.5,1.7,0.5,125.0,3.8
2433,2008,4,12,9,7.1,0.3,7.1,0.2,70.0,2.1,1015.0,0.5,1.9,0.6,322.0,9.7
2434,2008,4,12,10,7.1,0.3,7.1,0.2,57.0,1.7,1015.4,0.5,2.7,0.9,442.0,13.3
2435,2008,4,12,11,7.0,0.3,7.0,0.2,56.0,1.7,1015.8,0.5,2.2,0.7,342.0,10.3
2436,2008,4,12,12,7.0,0.3,7.0,0.2,54.0,1.6,1016.2,0.5,2.1,0.7,367.0,11.0
2437,2008,4,12,13,7.4,0.3,7.4,0.2,52.0,1.6,1015.1,0.5,4.1,1.3,553.0,16.6
2438,2008,4,12,14,7.9,0.3,7.9,0.2,49.0,1.5,1014.0,0.5,3.6,1.2,400.0,12.0
2439,2008,4,12,15,8.3,0.3,8.3,0.2,52.0,1.6,1012.9,0.5,2.9,0.9,483.0,14.5
2440,2008,4,12,16,7.5,0.3,7.5,0.2,57.0,1.7,1012.9,0.5,4.1,1.3,381.0,11.4
2441,2008,4,12,17,6.8,0.3,6.8,0.2,51.0,1.5,1013.0,0.5,5.0,1.6,200.0,6.0
2442,2008,4,12,18,6.0,0.3,6.0,0.2,52.0,1.6,1013.0,0.5,3.3,1.1,117.0,3.5
2443,2008,4,12,19,6.7,0.3,6.7,0.2,56.0,1.7,1013.3,0.5,2.5,0.8,33.0,1.0
2444,2008,4,12,20,7.3,0.3,7.3,0.2,65.0,2.0,1013.7,0.5,2.2,0.7,0.0,0.0
2445,2008,4,12,21,8.0,0.3,8.0,0.2,76.0,2.3,1014.0,0.5,1.6,0.5,0.0,0.0
2446,2008,4,12,22,7.8,0.3,7.8,0.2,78.0,2.3,1014.1,0.5,2.9,0.9,0.0,0.0
2447,2008,4,12,23,7.5,0.3,7.5,0.2,79.0,2.4,1014.1,0.5,3.4,1.1,0.0,0.0
2448,2008,4,13,0,7.3,0.3,7.3,0.2,81.0,2.4,1014.2,0.5,1.9,0.6,0.0,0.0
2449,2008,4,13,1,7.3,0.3,7.3,0.2,85.0,2.6,1013.9,0.5,1.8,0.6,0.0,0.0
2450,2008,4,13,2,7.3,0.3,7.3,0.2,79.0,2.4,1013.5,0.5,2.8,0.9,0.0,0.0
2451,2008,4,13,3,7.3,0.3,7.3,0.2,81.0,2.4,1013.2,0.5,3.6,1.2,0.0,0.0
2452,2008,4,13,4,7.6,0.3,7.6,0.2,83.0,2.5,1013.1,0.5,4.0,1.3,0.0,0.0
2453,2008,4,13,5,8.0,0.3,8.0,0.2,85.0,2.6,1013.1,0.5,2.9,0.9,0.0,0.0
2454,2008,4,13,6,8.3,0.3,8.3,0.2,86.0,2.6,1013.0,0.5,1.9,0.6,0.0,0.0
2455,2008,4,13,7,8.7,0.3,8.7,0.2,88.0,2.6,1013.2,0.5,3.1,1.0,0.0,0.0
2456,2008,4,13,8,9.0,0.3,9.0,0.2,87.0,2.6,1013.3,0.5,3.2,1.0,50.0,1.5
2457,2008,4,13,9,9.4,0.3,9.4,0.2,84.0,2.5,1013.5,0.5,3.9,1.2,150.0,4.5
2458,2008,4,13,10,8.9,0.3,8.9,0.2,80.0,2.4,1013.5,0.5,4.7,1.5,300.0,9.0
2459,2008,4,13,11,8.5,0.3,8.5,0.2,74.0,2.2,1013.5,0.5,5.2,1.7,367.0,11.0
2460,2008,4,13,12,8.0,0.3,8.0,0.2,69.0,2.1,1013.5,0.5,5.1,1.6,428.0,12.8
2461,2008,4,13,13,8.1,0.3,8.1,0.2,75.0,2.2,1013.1,0.5,5.0,1.6,725.0,21.8
2462,2008,4,13,14,8.2,0.3,8.2,0.2,73.0,2.2,1012.6,0.5,3.6,1.2,644.0,19.3
2463,2008,4,13,15,8.3,0.3,8.3,0.2,69.0,2.1,1012.2,0.5,3.2,1.0,622.0,18.7
2464,2008,4,13,16,8.5,0.3,8.5,0.2,69.0,2.1,1012.0,0.5,4.0,1.3,522.0,15.7
2465,2008,4,13,17,8.7,0.3,8.7,0.2,75.0,2.2,1011.7,0.5,3.7,1.2,289.0,8.7
2466,2008,4,13,18,8.9,0.3,8.9,0.2,76.0,2.3,1011.5,0.5,2.6,0.8,178.0,5.3
2467,2008,4,13,19,8.1,0.3,8.1,0.2,85.0,2.6,1012.1,0.5,3.1,1.0,53.0,1.6
2468,2008,4,13,20,7.4,0.3,7.4,0.2,92.0,2.8,1012.6,0.5,2.1,0.7,0.0,0.0
2469,2008,4,13,21,6.6,0.3,6.6,0.2,95.0,2.8,1013.2,0.5,1.2,0.4,0.0,0.0
2470,2008,4,13,22,5.9,0.3,5.9,0.2,96.0,2.9,1013.5,0.5,0.8,0.3,0.0,0.0
2471,2008,4,13,23,5.1,0.3,5.1,0.2,97.0,2.9,1013.9,0.5,0.7,0.2,0.0,0.0
2472,2008,4,14,0,4.4,0.3,4.4,0.2,99.0,3.0,1014.2,0.5,0.0,0.0,0.0,0.0
2473,2008,4,14,1,3.8,0.3,3.8,0.2,99.0,3.0,1014.1,0.5,0.2,0.1,0.0,0.0
2474,2008,4,14,2,3.1,0.3,3.1,0.2,99.0,3.0,1014.1,0.5,0.0,0.0,0.0,0.0
2475,2008,4,14,3,2.5,0.3,2.5,0.2,99.0,3.0,1014.0,0.5,0.7,0.2,0.0,0.0
2476,2008,4,14,4,1.9,0.3,1.9,0.2,99.0,3.0,1014.1,0.5,0.3,0.1,0.0,0.0
2477,2008,4,14,5,1.4,0.3,1.4,0.2,99.0,3.0,1014.3,0.5,0.0,0.0,0.0,0.0
2478,2008,4,14,6,0.8,0.3,0.8,0.2,99.0,3.0,1014.4,0.5,0.0,0.0,0.0,0.0
2479,2008,4,14,7,2.9,0.3,2.9,0.2,99.0,3.0,1015.0,0.5,0.8,0.3,28.0,0.8
2480,2008,4,14,8,4.9,0.3,4.9,0.2,99.0,3.0,1015.6,0.5,0.0,0.0,158.0,4.7
2481,2008,4,14,9,7.0,0.3,7.0,0.2,99.0,3.0,1016.2,0.5,1.9,0.6,408.0,12.2
2482,2008,4,14,10,6.3,0.3,6.3,0.2,88.0,2.6,1016.1,0.5,1.9,0.6,611.0,18.3
2483,2008,4,14,11,5.5,0.3,5.5,0.2,58.0,1.7,1016.0,0.5,1.7,0.5,764.0,22.9
2484,2008,4,14,12,4.8,0.3,4.8,0.2,44.0,1.3,1015.9,0.5,1.0,0.3,864.0,25.9
2485,2008,4,14,13,3.7,0.3,3.7,0.2,43.0,1.3,1015.0,0.5,3.1,1.0,881.0,26.4
2486,2008,4,14,14,2.5,0.3,2.5,0.2,42.0,1.3,1014.1,0.5,4.9,1.6,850.0,25.5
2487,2008,4,14,15,1.4,0.3,1.4,0.2,32.0,1.0,1013.2,0.5,5.6,1.8,767.0,23.0
2488,2008,4,14,16,1.6,0.3,1.6,0.2,33.0,1.0,1013.1,0.5,5.0,1.6,642.0,19.3
2489,2008,4,14,17,1.9,0.3,1.9,0.2,37.0,1.1,1013.1,0.5,4.6,1.5,456.0,13.7
2490,2008,4,14,18,2.1,0.3,2.1,0.2,41.0,1.2,1013.0,0.5,3.8,1.2,261.0,7.8
2491,2008,4,14,19,2.6,0.3,2.6,0.2,50.0,1.5,1013.7,0.5,2.4,0.8,67.0,2.0
2492,2008,4,14,20,3.1,0.3,3.1,0.2,57.0,1.7,1014.5,0.5,1.1,0.4,0.0,0.0
2493,2008,4,14,21,3.6,0.3,3.6,0.2,67.0,2.0,1015.2,0.5,1.0,0.3,0.0,0.0
2494,2008,4,14,22,2.2,0.3,2.2,0.2,62.0,1.9,1015.3,0.5,1.5,0.5,0.0,0.0
2495,2008,4,14,23,0.8,0.3,0.8,0.2,64.0,1.9,1015.3,0.5,2.6,0.8,0.0,0.0
2496,2008,4,15,0,-0.6,0.3,-0.6,0.2,49.0,1.5,1015.4,0.5,2.4,0.8,0.0,0.0
2497,2008,4,15,1,0.2,0.3,0.2,0.2,60.0,1.8,1015.1,0.5,1.3,0.4,0.0,0.0
2498,2008,4,15,2,1.1,0.3,1.1,0.2,71.0,2.1,1014.8,0.5,0.2,0.1,0.0,0.0
2499,2008,4,15,3,1.9,0.3,1.9,0.2,76.0,2.3,1014.5,0.5,1.4,0.4,0.0,0.0
2500,2008,4,15,4,1.7,0.3,1.7,0.2,83.0,2.5,1014.7,0.5,0.0,0.0,0.0,0.0
2501,2008,4,15,5,1.6,0.3,1.6,0.2,85.0,2.6,1014.8,0.5,1.2,0.4,0.0,0.0
2502,2008,4,15,6,1.4,0.3,1.4,0.2,85.0,2.6,1015.0,0.5,0.4,0.1,0.0,0.0
2503,2008,4,15,7,1.2,0.3,1.2,0.2,80.0,2.4,1015.2,0.5,0.5,0.2,44.0,1.3
2504,2008,4,15,8,1.1,0.3,1.1,0.2,60.0,1.8,1015.5,0.5,1.4,0.4,208.0,6.2
2505,2008,4,15,9,0.9,0.3,0.9,0.2,42.0,1.3,1015.7,0.5,0.5,0.2,406.0,12.2
2506,2008,4,15,10,1.5,0.3,1.5,0.2,34.0,1.0,1015.4,0.5,2.6,0.8,592.0,17.8
2507,2008,4,15,11,2.2,0.3,2.2,0.2,35.0,1.0,1015.0,0.5,2.5,0.8,742.0,22.3
2508,2008,4,15,12,2.8,0.3,2.8,0.2,34.0,1.0,1014.7,0.5,1.6,0.5,844.0,25.3
2509,2008,4,15,13,3.4,0.3,3.4,0.2,33.0,1.0,1014.1,0.5,4.1,1.3,847.0,25.4
2510,2008,4,15,14,3.9,0.3,3.9,0.2,34.0,1.0,1013.5,0.5,3.9,1.2,808.0,24.2
2511,2008,4,15,15,4.5,0.3,4.5,0.2,36.0,1.1,1012.9,0.5,5.8,1.9,736.0,22.1
2512,2008,4,15,16,4.5,0.3,4.5,0.2,39.0,1.2,1012.8,0.5,6.0,1.9,581.0,17.4
2513,2008,4,15,17,4.6,0.3,4.6,0.2,44.0,1.3,1012.6,0.5,3.7,1.2,347.0,10.4
2514,2008,4,15,18,4.6,0.3,4.6,0.2,47.0,1.4,1012.5,0.5,4.1,1.3,192.0,5.8
2515,2008,4,15,19,4.7,0.3,4.7,0.2,56.0,1.7,1012.8,0.5,2.7,0.9,44.0,1.3
2516,2008,4,15,20,4.9,0.3,4.9,0.2,60.0,1.8,1013.2,0.5,1.2,0.4,0.0,0.0
2517,2008,4,15,21,5.0,0.3,5.0,0.2,65.0,2.0,1013.5,0.5,0.6,0.2,0.0,0.0
2518,2008,4,15,22,4.9,0.3,4.9,0.2,72.0,2.2,1013.6,0.5,0.9,0.3,0.0,0.0
2519,2008,4,15,23,4.9,0.3,4.9,0.2,71.0,2.1,1013.6,0.5,1.6,0.5,0.0,0.0
2520,2008,4,16,0,4.8,0.3,4.8,0.2,71.0,2.1,1013.7,0.5,1.1,0.4,0.0,0.0
2521,2008,4,16,1,4.9,0.3,4.9,0.2,79.0,2.4,1013.4,0.5,0.0,0.0,0.0,0.0
2522,2008,4,16,2,5.0,0.3,5.0,0.2,85.0,2.6,1013.0,0.5,0.9,0.3,0.0,0.0
2523,2008,4,16,3,5.1,0.3,5.1,0.2,80.0,2.4,1012.7,0.5,1.4,0.4,0.0,0.0
2524,2008,4,16,4,4.7,0.3,4.7,0.2,85.0,2.6,1012.6,0.5,1.0,0.3,0.0,0.0
2525,2008,4,16,5,4.3,0.3,4.3,0.2,80.0,2.4,1012.6,0.5,0.5,0.2,0.0,0.0
2526,2008,4,16,6,3.9,0.3,3.9,0.2,86.0,2.6,1012.5,0.5,0.0,0.0,0.0,0.0
2527,2008,4,16,7,4.2,0.3,4.2,0.2,85.0,2.6,1012.7,0.5,1.0,0.3,39.0,1.2
2528,2008,4,16,8,4.6,0.3,4.6,0.2,71.0,2.1,1013.0,0.5,1.0,0.3,183.0,5.5
2529,2008,4,16,9,4.9,0.3,4.9,0.2,55.0,1.6,1013.2,0.5,0.2,0.1,372.0,11.2
2530,2008,4,16,10,5.4,0.3,5.4,0.2,51.0,1.5,1012.7,0.5,1.7,0.5,519.0,15.6
2531,2008,4,16,11,6.0,0.3,6.0,0.2,47.0,1.4,1012.2,0.5,1.0,0.3,689.0,20.7
2532,2008,4,16,12,6.5,0.3,6.5,0.2,40.0,1.2,1011.7,0.5,1.4,0.4,744.0,22.3
2533,2008,4,16,13,6.8,0.3,6.8,0.2,33.0,1.0,1011.0,0.5,1.7,0.5,758.0,22.7
2534,2008,4,16,14,7.1,0.3,7.1,0.2,32.0,1.0,1010.4,0.5,3.5,1.1,717.0,21.5
2535,2008,4,16,15,7.4,0.3,7.4,0.2,38.0,1.1,1009.7,0.5,5.0,1.6,586.0,17.6
2536,2008,4,16,16,7.9,0.3,7.9,0.2,41.0,1.2,1009.8,0.5,4.8,1.5,453.0,13.6
2537,2008,4,16,17,8.5,0.3,8.5,0.2,33.0,1.0,1009.8,0.5,2.5,0.8,322.0,9.7
2538,2008,4,16,18,9.0,0.3,9.0,0.2,58.0,1.7,1009.9,0.5,1.1,0.4,161.0,4.8
2539,2008,4,16,19,8.5,0.3,8.5,0.2,67.0,2.0,1010.4,0.5,1.5,0.5,47.0,1.4
2540,2008,4,16,20,7.9,0.3,7.9,0.2,69.0,2.1,1010.9,0.5,1.9,0.6,0.0,0.0
2541,2008,4,16,21,7.4,0.3,7.4,0.2,74.0,2.2,1011.4,0.5,0.0,0.0,0.0,0.0
2542,2008,4,16,22,7.4,0.3,7.4,0.2,82.0,2.5,1011.3,0.5,0.1,0.0,0.0,0.0
2543,2008,4,16,23,7.5,0.3,7.5,0.2,85.0,2.6,1011.1,0.5,0.3,0.1,0.0,0.0
