인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7804,2016,11,22,3,2.4,1.2,-2.9,0.8,68,6.0,985.9,3.0,2.9,0.5,0.0,0.0
7805,2016,11,22,4,3.2,1.2,-3.5,0.8,61,6.0,985.2,3.0,3.3,0.5,0.0,0.0
7806,2016,11,22,5,3.9,1.2,-5.3,0.8,51,6.0,985.0,3.0,3.7,0.5,0.0,0.0
7807,2016,11,22,6,3.9,1.2,-7.0,0.8,45,6.0,985.1,3.0,3.9,0.5,0.0,0.0
7808,2016,11,22,7,3.4,1.2,-6.9,0.8,47,6.0,985.3,3.0,3.5,0.5,0.0,0.0
7809,2016,11,22,8,2.4,1.2,-7.4,0.8,48,6.0,985.7,3.0,3.2,0.5,0.0,0.0
7810,2016,11,22,9,1.4,1.2,-7.3,0.8,53,6.0,986.3,3.0,2.9,0.5,134.0,17.0
7811,2016,11,22,10,0.7,1.2,-7.3,0.8,56,6.0,987.1,3.0,2.6,0.5,113.0,14.0
7812,2016,11,22,11,0.0,1.2,-7.6,0.8,57,6.0,987.9,3.0,2.4,0.5,92.0,11.0
7813,2016,11,22,12,-0.5,1.2,-8.1,0.8,56,6.0,988.6,3.0,2.2,0.5,186.0,23.0
7814,2016,11,22,13,-0.9,1.2,-8.7,0.8,56,6.0,988.7,3.0,2.3,0.5,108.0,13.0
7815,2016,11,22,14,-1.4,1.2,-9.3,0.8,55,6.0,988.7,3.0,2.2,0.5,333.0,41.0
7816,2016,11,22,15,-1.9,1.2,-9.6,0.8,56,6.0,989.1,3.0,2.0,0.5,285.0,35.0
7817,2016,11,22,16,-2.0,1.2,-10.1,0.8,54,6.0,989.0,3.0,1.9,0.5,154.0,19.0
7818,2016,11,22,17,-2.1,1.2,-10.4,0.8,53,6.0,989.1,3.0,1.7,0.5,24.0,3.0
7819,2016,11,22,18,-2.2,1.2,-10.8,0.8,52,6.0,989.0,3.0,1.7,0.5,0.0,0.0
7820,2016,11,22,19,-2.1,1.2,-11.0,0.8,50,6.0,989.1,3.0,1.6,0.5,0.0,0.0
7821,2016,11,22,20,-2.4,1.2,-11.1,0.8,51,6.0,989.0,3.0,1.5,0.5,0.0,0.0
7822,2016,11,22,21,-2.7,1.2,-10.8,0.8,54,6.0,989.7,3.0,1.4,0.5,0.0,0.0
7823,2016,11,22,22,-3.0,1.2,-9.3,0.8,62,6.0,989.3,3.0,1.0,0.5,0.0,0.0
7824,2016,11,22,23,-3.3,1.2,-9.5,0.8,62,6.0,989.7,3.0,1.1,0.5,0.0,0.0
7825,2016,11,23,0,-2.0,1.2,-10.5,0.8,52,6.0,990.5,3.0,1.3,0.5,0.0,0.0
7826,2016,11,23,1,-1.0,1.2,-10.1,0.8,50,6.0,990.5,3.0,1.4,0.5,0.0,0.0
7827,2016,11,23,2,0.3,1.2,-9.8,0.8,46,6.0,990.0,3.0,1.6,0.5,0.0,0.0
7828,2016,11,23,3,1.7,1.2,-9.6,0.8,43,6.0,989.2,3.0,1.7,0.5,0.0,0.0
7829,2016,11,23,4,2.8,1.2,-9.5,0.8,40,6.0,988.0,3.0,1.9,0.5,0.0,0.0
7830,2016,11,23,5,3.5,1.2,-9.6,0.8,38,6.0,987.1,3.0,2.1,0.5,0.0,0.0
7831,2016,11,23,6,3.6,1.2,-9.9,0.8,37,6.0,987.1,3.0,2.3,0.5,0.0,0.0
7832,2016,11,23,7,2.8,1.2,-9.6,0.8,39,6.0,987.1,3.0,2.5,0.5,0.0,0.0
7833,2016,11,23,8,2.0,1.2,-9.9,0.8,41,6.0,987.1,3.0,2.2,0.5,70.0,9.0
7834,2016,11,23,9,1.3,1.2,-9.9,0.8,43,6.0,987.6,3.0,2.3,0.5,172.0,21.0
7835,2016,11,23,10,0.5,1.2,-9.6,0.8,47,6.0,988.2,3.0,2.3,0.5,402.0,50.0
7836,2016,11,23,11,-0.2,1.2,-9.2,0.8,50,6.0,988.6,3.0,2.4,0.5,522.0,65.0
7837,2016,11,23,12,-0.8,1.2,-8.9,0.8,55,6.0,989.2,3.0,2.3,0.5,471.0,58.0
7838,2016,11,23,13,-1.4,1.2,-8.7,0.8,58,6.0,989.4,3.0,2.6,0.5,434.0,54.0
7839,2016,11,23,14,-2.0,1.2,-8.6,0.8,60,6.0,989.5,3.0,2.7,0.5,415.0,51.0
7840,2016,11,23,15,-2.5,1.2,-8.7,0.8,62,6.0,989.6,3.0,2.7,0.5,264.0,33.0
7841,2016,11,23,16,-2.8,1.2,-9.1,0.8,62,6.0,989.5,3.0,2.5,0.5,103.0,13.0
7842,2016,11,23,17,-3.2,1.2,-9.6,0.8,61,6.0,989.5,3.0,2.2,0.5,0.0,0.0
7843,2016,11,23,18,-3.6,1.2,-10.3,0.8,60,6.0,989.4,3.0,2.1,0.5,0.0,0.0
7844,2016,11,23,19,-3.9,1.2,-9.9,0.8,63,6.0,989.7,3.0,1.9,0.5,0.0,0.0
7845,2016,11,23,20,-4.1,1.2,-10.3,0.8,62,6.0,989.9,3.0,1.8,0.5,0.0,0.0
7846,2016,11,23,21,-4.4,1.2,-10.6,0.8,62,6.0,989.9,3.0,1.7,0.5,0.0,0.0
7847,2016,11,23,22,-4.7,1.2,-10.5,0.8,64,6.0,990.0,3.0,1.7,0.5,0.0,0.0
7848,2016,11,23,23,-4.4,1.2,-10.6,0.8,62,6.0,990.2,3.0,1.8,0.5,0.0,0.0
7849,2016,11,24,0,-3.0,1.2,-10.6,0.8,56,6.0,990.7,3.0,2.2,0.5,0.0,0.0
7850,2016,11,24,1,-2.0,1.2,-10.1,0.8,54,6.0,990.7,3.0,2.5,0.5,0.0,0.0
7851,2016,11,24,2,-0.8,1.2,-9.8,0.8,51,6.0,990.5,3.0,2.9,0.5,0.0,0.0
7852,2016,11,24,3,0.1,1.2,-9.7,0.8,48,6.0,990.0,3.0,3.2,0.5,0.0,0.0
7853,2016,11,24,4,0.7,1.2,-9.7,0.8,46,6.0,989.6,3.0,3.3,0.5,0.0,0.0
7854,2016,11,24,5,1.0,1.2,-9.9,0.8,44,6.0,989.2,3.0,3.3,0.5,0.0,0.0
7855,2016,11,24,6,0.9,1.2,-10.1,0.8,44,6.0,989.3,3.0,3.2,0.5,0.0,0.0
7856,2016,11,24,7,0.3,1.2,-9.4,0.8,48,6.0,988.7,3.0,2.9,0.5,0.0,0.0
7857,2016,11,24,8,-0.4,1.2,-9.6,0.8,50,6.0,988.8,3.0,2.5,0.5,78.0,10.0
7858,2016,11,24,9,-1.2,1.2,-9.4,0.8,54,6.0,989.1,3.0,2.1,0.5,255.0,32.0
7859,2016,11,24,10,-1.7,1.2,-8.8,0.8,58,6.0,989.5,3.0,1.8,0.5,414.0,51.0
7860,2016,11,24,11,-2.2,1.2,-7.7,0.8,66,6.0,989.6,3.0,1.3,0.5,526.0,65.0
7861,2016,11,24,12,-1.8,1.2,-7.8,0.8,64,6.0,989.9,3.0,0.6,0.5,577.0,72.0
7862,2016,11,24,13,-1.7,1.2,-7.8,0.8,63,6.0,989.9,3.0,0.2,0.5,564.0,70.0
7863,2016,11,24,14,-1.9,1.2,-7.5,0.8,66,6.0,989.7,3.0,0.3,0.5,486.0,60.0
7864,2016,11,24,15,-2.0,1.2,-7.5,0.8,66,6.0,989.6,3.0,0.3,0.5,352.0,44.0
7865,2016,11,24,16,-2.1,1.2,-7.5,0.8,66,6.0,989.4,3.0,0.4,0.5,182.0,22.0
7866,2016,11,24,17,-2.0,1.2,-7.5,0.8,66,6.0,989.2,3.0,0.4,0.5,26.0,3.0
7867,2016,11,24,18,-2.0,1.2,-7.4,0.8,67,6.0,989.1,3.0,0.5,0.5,0.0,0.0
7868,2016,11,24,19,-2.1,1.2,-9.3,0.8,58,6.0,989.4,3.0,0.6,0.5,0.0,0.0
7869,2016,11,24,20,-2.0,1.2,-8.9,0.8,59,6.0,989.6,3.0,0.6,0.5,0.0,0.0
7870,2016,11,24,21,-1.9,1.2,-8.5,0.8,61,6.0,989.4,3.0,0.7,0.5,0.0,0.0
7871,2016,11,24,22,-2.0,1.2,-8.3,0.8,62,6.0,989.8,3.0,0.7,0.5,0.0,0.0
7872,2016,11,24,23,-1.6,1.2,-7.5,0.8,64,6.0,990.2,3.0,0.5,0.5,0.0,0.0
7873,2016,11,25,0,-0.0,1.2,-6.7,0.8,61,6.0,990.5,3.0,0.6,0.5,0.0,0.0
7874,2016,11,25,1,1.5,1.2,-5.8,0.8,59,6.0,990.5,3.0,0.8,0.5,0.0,0.0
7875,2016,11,25,2,2.6,1.2,-4.9,0.8,58,6.0,990.5,3.0,1.0,0.5,0.0,0.0
7876,2016,11,25,3,3.5,1.2,-4.3,0.8,57,6.0,990.1,3.0,1.3,0.5,0.0,0.0
7877,2016,11,25,4,4.2,1.2,-4.0,0.8,55,6.0,989.7,3.0,1.6,0.5,0.0,0.0
7878,2016,11,25,5,4.6,1.2,-4.0,0.8,54,6.0,989.3,3.0,1.9,0.5,0.0,0.0
7879,2016,11,25,6,4.6,1.2,-4.2,0.8,52,6.0,989.5,3.0,1.9,0.5,0.0,0.0
7880,2016,11,25,7,4.1,1.2,-4.8,0.8,52,6.0,989.9,3.0,1.7,0.5,0.0,0.0
7881,2016,11,25,8,3.3,1.2,-4.6,0.8,56,6.0,990.4,3.0,1.1,0.5,25.0,3.0
7882,2016,11,25,9,1.9,1.2,-3.2,0.8,69,6.0,990.5,3.0,1.0,0.5,186.0,23.0
7883,2016,11,25,10,1.6,1.2,-4.7,0.8,63,6.0,990.8,3.0,0.6,0.5,389.0,48.0
7884,2016,11,25,11,1.3,1.2,-5.2,0.8,62,6.0,990.8,3.0,0.6,0.5,498.0,62.0
7885,2016,11,25,12,0.6,1.2,-5.3,0.8,65,6.0,991.1,3.0,0.8,0.5,324.0,40.0
7886,2016,11,25,13,0.1,1.2,-5.4,0.8,66,6.0,990.8,3.0,0.8,0.5,537.0,67.0
7887,2016,11,25,14,0.1,1.2,-5.5,0.8,66,6.0,991.5,3.0,0.5,0.5,462.0,57.0
7888,2016,11,25,15,-0.4,1.2,-5.6,0.8,68,6.0,991.3,3.0,0.8,0.5,334.0,41.0
7889,2016,11,25,16,-1.6,1.2,-5.8,0.8,73,6.0,990.8,3.0,1.2,0.5,171.0,21.0
7890,2016,11,25,17,-2.5,1.2,-6.0,0.8,77,6.0,990.5,3.0,1.3,0.5,25.0,3.0
7891,2016,11,25,18,-2.9,1.2,-6.1,0.8,79,6.0,990.0,3.0,1.3,0.5,0.0,0.0
7892,2016,11,25,19,-2.9,1.2,-6.5,0.8,76,6.0,989.3,3.0,1.4,0.5,0.0,0.0
7893,2016,11,25,20,-2.8,1.2,-6.8,0.8,74,6.0,989.0,3.0,1.3,0.5,0.0,0.0
7894,2016,11,25,21,-2.9,1.2,-6.9,0.8,74,6.0,988.4,3.0,1.3,0.5,0.0,0.0
7895,2016,11,25,22,-3.1,1.2,-7.0,0.8,74,6.0,987.9,3.0,1.3,0.5,0.0,0.0
7896,2016,11,25,23,-2.3,1.2,-6.6,0.8,72,6.0,988.4,3.0,1.0,0.5,0.0,0.0
7897,2016,11,26,0,0.7,1.2,-6.5,0.8,58,6.0,988.5,3.0,1.1,0.5,0.0,0.0
7898,2016,11,26,1,2.2,1.2,-6.8,0.8,51,6.0,988.2,3.0,0.9,0.5,0.0,0.0
7899,2016,11,26,2,3.1,1.2,-6.6,0.8,49,6.0,987.7,3.0,0.9,0.5,0.0,0.0
7900,2016,11,26,3,3.6,1.2,-5.6,0.8,51,6.0,986.7,3.0,0.8,0.5,0.0,0.0
7901,2016,11,26,4,4.0,1.2,-4.1,0.8,56,6.0,985.7,3.0,1.0,0.5,0.0,0.0
7902,2016,11,26,5,4.1,1.2,-2.6,0.8,62,6.0,985.4,3.0,0.8,0.5,0.0,0.0
7903,2016,11,26,6,3.1,1.2,-1.0,0.8,74,6.0,985.6,3.0,0.4,0.5,0.0,0.0
7904,2016,11,26,7,1.5,1.2,-1.3,0.8,81,6.0,986.0,3.0,1.0,0.5,0.0,0.0
7905,2016,11,26,8,1.2,1.2,-0.6,0.8,88,6.0,985.5,3.0,1.4,0.5,0.0,0.0
7906,2016,11,26,9,1.1,1.2,-0.1,0.8,92,6.0,985.3,3.0,1.4,0.5,56.0,7.0
7907,2016,11,26,10,1.0,1.2,0.1,0.8,94,6.0,985.4,3.0,1.3,0.5,38.0,5.0
7908,2016,11,26,11,0.4,1.2,-0.2,0.8,96,6.0,984.9,3.0,1.4,0.5,24.0,3.0
7909,2016,11,26,12,-0.5,1.2,-1.0,0.8,97,6.0,984.9,3.0,1.3,0.5,63.0,8.0
7910,2016,11,26,13,-1.5,1.2,-1.9,0.8,97,6.0,985.4,3.0,1.4,0.5,109.0,14.0
7911,2016,11,26,14,-2.0,1.2,-2.4,0.8,97,6.0,985.3,3.0,1.4,0.5,82.0,10.0
7912,2016,11,26,15,-2.4,1.2,-2.9,0.8,96,6.0,985.0,3.0,1.4,0.5,46.0,6.0
7913,2016,11,26,16,-2.6,1.2,-3.3,0.8,95,6.0,984.4,3.0,1.3,0.5,30.0,4.0
7914,2016,11,26,17,-2.6,1.2,-3.4,0.8,94,6.0,984.2,3.0,1.3,0.5,0.0,0.0
7915,2016,11,26,18,-2.4,1.2,-3.4,0.8,93,6.0,983.9,3.0,1.3,0.5,0.0,0.0
7916,2016,11,26,19,-1.9,1.2,-2.7,0.8,94,6.0,983.8,3.0,1.1,0.5,0.0,0.0
7917,2016,11,26,20,-2.1,1.2,-3.1,0.8,93,6.0,983.6,3.0,1.3,0.5,0.0,0.0
7918,2016,11,26,21,-2.1,1.2,-3.1,0.8,93,6.0,983.7,3.0,1.3,0.5,0.0,0.0
7919,2016,11,26,22,-1.8,1.2,-2.7,0.8,94,6.0,984.3,3.0,1.2,0.5,0.0,0.0
7920,2016,11,26,23,-1.1,1.2,-2.0,0.8,94,6.0,984.6,3.0,0.8,0.5,0.0,0.0
7921,2016,11,27,0,1.5,1.2,0.9,0.8,95,6.0,985.3,3.0,0.4,0.5,0.0,0.0
7922,2016,11,27,1,3.7,1.2,2.0,0.8,89,6.0,985.5,3.0,0.3,0.5,0.0,0.0
7923,2016,11,27,2,4.9,1.2,1.7,0.8,80,6.0,985.5,3.0,1.1,0.5,0.0,0.0
7924,2016,11,27,3,5.6,1.2,1.1,0.8,72,6.0,985.0,3.0,1.6,0.5,0.0,0.0
7925,2016,11,27,4,6.0,1.2,0.6,0.8,69,6.0,984.3,3.0,1.8,0.5,0.0,0.0
7926,2016,11,27,5,6.6,1.2,-0.1,0.8,62,6.0,983.9,3.0,2.4,0.5,0.0,0.0
7927,2016,11,27,6,6.7,1.2,-0.4,0.8,61,6.0,983.6,3.0,2.6,0.5,0.0,0.0
7928,2016,11,27,7,6.3,1.2,-0.4,0.8,62,6.0,984.0,3.0,2.5,0.5,0.0,0.0
7929,2016,11,27,8,5.6,1.2,0.1,0.8,68,6.0,984.3,3.0,1.8,0.5,0.0,0.0
7930,2016,11,27,9,4.4,1.2,0.4,0.8,75,6.0,984.6,3.0,1.7,0.5,90.0,11.0
7931,2016,11,27,10,3.8,1.2,0.5,0.8,79,6.0,985.4,3.0,1.8,0.5,86.0,11.0
7932,2016,11,27,11,2.9,1.2,0.4,0.8,84,6.0,985.9,3.0,1.7,0.5,214.0,27.0
7933,2016,11,27,12,2.0,1.2,0.2,0.8,88,6.0,986.4,3.0,1.4,0.5,205.0,26.0
7934,2016,11,27,13,1.1,1.2,-0.5,0.8,89,6.0,986.6,3.0,1.3,0.5,230.0,28.0
7935,2016,11,27,14,0.8,1.2,-1.0,0.8,88,6.0,986.8,3.0,1.3,0.5,239.0,30.0
7936,2016,11,27,15,0.8,1.2,-1.4,0.8,85,6.0,986.8,3.0,1.2,0.5,210.0,26.0
7937,2016,11,27,16,1.0,1.2,-1.6,0.8,83,6.0,986.6,3.0,1.2,0.5,146.0,18.0
7938,2016,11,27,17,0.3,1.2,-1.9,0.8,85,6.0,986.5,3.0,1.6,0.5,0.0,0.0
7939,2016,11,27,18,0.3,1.2,-1.6,0.8,87,6.0,987.0,3.0,2.1,0.5,0.0,0.0
7940,2016,11,27,19,0.5,1.2,-1.4,0.8,87,6.0,987.1,3.0,2.3,0.5,0.0,0.0
7941,2016,11,27,20,0.0,1.2,-1.3,0.8,90,6.0,988.1,3.0,2.2,0.5,0.0,0.0
7942,2016,11,27,21,-0.7,1.2,-1.9,0.8,92,6.0,988.5,3.0,1.8,0.5,0.0,0.0
7943,2016,11,27,22,-1.7,1.2,-2.9,0.8,92,6.0,989.3,3.0,1.4,0.5,0.0,0.0
7944,2016,11,27,23,-1.5,1.2,-3.1,0.8,89,6.0,989.8,3.0,1.0,0.5,0.0,0.0
7945,2016,11,28,0,0.2,1.2,-3.1,0.8,78,6.0,990.7,3.0,1.2,0.5,0.0,0.0
7946,2016,11,28,1,1.6,1.2,-4.6,0.8,63,6.0,991.3,3.0,1.9,0.5,0.0,0.0
7947,2016,11,28,2,2.7,1.2,-5.6,0.8,54,6.0,991.4,3.0,2.3,0.5,0.0,0.0
7948,2016,11,28,3,3.7,1.2,-5.8,0.8,50,6.0,991.1,3.0,2.6,0.5,0.0,0.0
7949,2016,11,28,4,4.4,1.2,-5.6,0.8,48,6.0,990.3,3.0,2.7,0.5,0.0,0.0
7950,2016,11,28,5,4.8,1.2,-5.6,0.8,47,6.0,989.6,3.0,2.7,0.5,0.0,0.0
7951,2016,11,28,6,4.8,1.2,-5.7,0.8,46,6.0,989.7,3.0,2.8,0.5,0.0,0.0
7952,2016,11,28,7,4.3,1.2,-5.3,0.8,50,6.0,989.8,3.0,2.8,0.5,0.0,0.0
7953,2016,11,28,8,3.3,1.2,-5.5,0.8,52,6.0,990.3,3.0,2.3,0.5,62.0,8.0
7954,2016,11,28,9,2.0,1.2,-5.5,0.8,57,6.0,991.2,3.0,2.2,0.5,232.0,29.0
7955,2016,11,28,10,1.0,1.2,-5.2,0.8,63,6.0,992.1,3.0,1.8,0.5,389.0,48.0
7956,2016,11,28,11,-0.1,1.2,-4.5,0.8,72,6.0,992.5,3.0,1.5,0.5,470.0,58.0
7957,2016,11,28,12,-1.0,1.2,-4.5,0.8,77,6.0,992.9,3.0,1.2,0.5,552.0,68.0
7958,2016,11,28,13,-0.8,1.2,-5.0,0.8,73,6.0,993.1,3.0,1.0,0.5,541.0,67.0
7959,2016,11,28,14,-0.8,1.2,-5.2,0.8,72,6.0,993.5,3.0,1.0,0.5,467.0,58.0
7960,2016,11,28,15,-0.8,1.2,-5.3,0.8,72,6.0,993.6,3.0,0.9,0.5,338.0,42.0
7961,2016,11,28,16,-0.8,1.2,-5.5,0.8,71,6.0,993.4,3.0,0.9,0.5,173.0,22.0
7962,2016,11,28,17,-1.0,1.2,-6.0,0.8,69,6.0,993.5,3.0,0.7,0.5,24.0,3.0
7963,2016,11,28,18,-0.8,1.2,-6.7,0.8,64,6.0,993.7,3.0,0.4,0.5,0.0,0.0
7964,2016,11,28,19,-1.0,1.2,-7.7,0.8,61,6.0,994.6,3.0,0.4,0.5,0.0,0.0
7965,2016,11,28,20,-1.0,1.2,-8.4,0.8,57,6.0,995.0,3.0,0.2,0.5,0.0,0.0
7966,2016,11,28,21,-1.0,1.2,-9.0,0.8,55,6.0,995.2,3.0,0.2,0.5,0.0,0.0
7967,2016,11,28,22,-1.0,1.2,-9.6,0.8,52,6.0,995.5,3.0,0.3,0.5,0.0,0.0
7968,2016,11,28,23,-1.3,1.2,-9.3,0.8,54,6.0,995.7,3.0,0.5,0.5,0.0,0.0
7969,2016,11,29,0,-0.2,1.2,-9.1,0.8,51,6.0,996.1,3.0,0.6,0.5,0.0,0.0
7970,2016,11,29,1,2.0,1.2,-8.6,0.8,46,6.0,996.3,3.0,1.2,0.5,0.0,0.0
7971,2016,11,29,2,3.5,1.2,-8.1,0.8,43,6.0,996.3,3.0,1.5,0.5,0.0,0.0
7972,2016,11,29,3,4.6,1.2,-7.6,0.8,41,6.0,995.9,3.0,1.6,0.5,0.0,0.0
7973,2016,11,29,4,5.5,1.2,-7.3,0.8,39,6.0,995.5,3.0,1.6,0.5,0.0,0.0
7974,2016,11,29,5,6.0,1.2,-7.1,0.8,38,6.0,995.3,3.0,1.7,0.5,0.0,0.0
7975,2016,11,29,6,6.0,1.2,-7.0,0.8,39,6.0,995.2,3.0,1.7,0.5,0.0,0.0
7976,2016,11,29,7,5.6,1.2,-7.4,0.8,39,6.0,995.5,3.0,1.6,0.5,0.0,0.0
7977,2016,11,29,8,4.4,1.2,-6.4,0.8,45,6.0,995.7,3.0,1.6,0.5,64.0,8.0
7978,2016,11,29,9,2.5,1.2,-6.1,0.8,53,6.0,995.5,3.0,1.7,0.5,237.0,29.0
7979,2016,11,29,10,1.0,1.2,-5.9,0.8,60,6.0,995.6,3.0,1.6,0.5,396.0,49.0
7980,2016,11,29,11,-0.1,1.2,-6.4,0.8,63,6.0,995.5,3.0,1.6,0.5,509.0,63.0
7981,2016,11,29,12,-1.0,1.2,-6.5,0.8,66,6.0,995.4,3.0,1.6,0.5,562.0,70.0
7982,2016,11,29,13,-1.3,1.2,-6.3,0.8,69,6.0,995.4,3.0,1.5,0.5,551.0,68.0
7983,2016,11,29,14,-1.6,1.2,-6.2,0.8,71,6.0,995.5,3.0,1.6,0.5,475.0,59.0
7984,2016,11,29,15,-1.6,1.2,-6.1,0.8,72,6.0,994.8,3.0,1.7,0.5,344.0,43.0
7985,2016,11,29,16,-1.5,1.2,-5.4,0.8,74,6.0,994.7,3.0,1.5,0.5,177.0,22.0
7986,2016,11,29,17,-1.0,1.2,-4.8,0.8,76,6.0,994.5,3.0,1.5,0.5,22.0,3.0
7987,2016,11,29,18,-0.5,1.2,-3.9,0.8,78,6.0,994.3,3.0,1.4,0.5,0.0,0.0
7988,2016,11,29,19,-0.4,1.2,-5.1,0.8,71,6.0,994.5,3.0,1.5,0.5,0.0,0.0
7989,2016,11,29,20,-0.1,1.2,-4.6,0.8,71,6.0,993.8,3.0,1.5,0.5,0.0,0.0
7990,2016,11,29,21,0.2,1.2,-4.3,0.8,72,6.0,993.0,3.0,1.6,0.5,0.0,0.0
7991,2016,11,29,22,0.4,1.2,-3.5,0.8,75,6.0,992.6,3.0,1.6,0.5,0.0,0.0
7992,2016,11,29,23,0.6,1.2,-2.5,0.8,80,6.0,992.2,3.0,1.7,0.5,0.0,0.0
7993,2016,11,30,0,2.6,1.2,-0.6,0.8,79,6.0,992.1,3.0,1.5,0.5,0.0,0.0
7994,2016,11,30,1,4.8,1.2,1.3,0.8,78,6.0,991.8,3.0,1.5,0.5,0.0,0.0
7995,2016,11,30,2,7.0,1.2,3.3,0.8,78,6.0,991.4,3.0,1.5,0.5,0.0,0.0
7996,2016,11,30,3,8.2,1.2,4.6,0.8,78,6.0,990.3,3.0,1.6,0.5,0.0,0.0
7997,2016,11,30,4,9.8,1.2,5.4,0.8,74,6.0,988.7,3.0,1.5,0.5,0.0,0.0
7998,2016,11,30,5,10.1,1.2,5.8,0.8,75,6.0,988.1,3.0,0.9,0.5,0.0,0.0
7999,2016,11,30,6,10.0,1.2,6.0,0.8,76,6.0,987.6,3.0,1.8,0.5,0.0,0.0
8000,2016,11,30,7,8.2,1.2,5.2,0.8,81,6.0,987.0,3.0,1.8,0.5,0.0,0.0
8001,2016,11,30,8,6.9,1.2,5.1,0.8,88,6.0,986.9,3.0,1.6,0.5,32.0,4.0
8002,2016,11,30,9,6.2,1.2,4.8,0.8,91,6.0,987.1,3.0,1.3,0.5,74.0,9.0
8003,2016,11,30,10,5.7,1.2,4.5,0.8,92,6.0,987.1,3.0,1.5,0.5,107.0,13.0
8004,2016,11,30,11,5.0,1.2,3.9,0.8,93,6.0,987.4,3.0,1.7,0.5,149.0,18.0
8005,2016,11,30,12,4.3,1.2,3.4,0.8,94,6.0,987.5,3.0,1.8,0.5,472.0,59.0
8006,2016,11,30,13,3.8,1.2,2.9,0.8,94,6.0,987.6,3.0,2.1,0.5,346.0,43.0
8007,2016,11,30,14,3.9,1.2,2.9,0.8,94,6.0,987.5,3.0,2.1,0.5,124.0,15.0
8008,2016,11,30,15,4.4,1.2,3.3,0.8,93,6.0,987.0,3.0,2.1,0.5,68.0,8.0
8009,2016,11,30,16,4.8,1.2,3.7,0.8,92,6.0,986.6,3.0,2.3,0.5,68.0,8.0
8010,2016,11,30,17,5.2,1.2,4.3,0.8,94,6.0,986.4,3.0,2.4,0.5,0.0,0.0
8011,2016,11,30,18,5.1,1.2,4.4,0.8,95,6.0,986.5,3.0,2.2,0.5,0.0,0.0
8012,2016,11,30,19,5.2,1.2,4.4,0.8,95,6.0,986.7,3.0,2.2,0.5,0.0,0.0
8013,2016,11,30,20,5.2,1.2,4.2,0.8,93,6.0,986.7,3.0,2.5,0.5,0.0,0.0
8014,2016,11,30,21,4.8,1.2,3.4,0.8,91,6.0,986.9,3.0,2.7,0.5,0.0,0.0
8015,2016,11,30,22,4.4,1.2,2.6,0.8,88,6.0,987.6,3.0,2.7,0.5,0.0,0.0
8016,2016,11,30,23,4.2,1.2,2.3,0.8,87,6.0,988.2,3.0,2.6,0.5,0.0,0.0
8017,2017,12,1,0,-3.9,1.2,-16.7,0.8,36,6.0,993.7,3.0,2.2,0.5,0.0,0.0
8018,2017,12,1,1,-2.8,1.2,-18.1,0.8,30,6.0,994.2,3.0,2.5,0.5,0.0,0.0
8019,2017,12,1,2,-1.6,1.2,-18.7,0.8,26,6.0,994.1,3.0,2.8,0.5,0.0,0.0
8020,2017,12,1,3,-0.7,1.2,-18.2,0.8,25,6.0,993.6,3.0,2.9,0.5,0.0,0.0
8021,2017,12,1,4,0.0,1.2,-17.1,0.8,26,6.0,992.9,3.0,2.6,0.5,0.0,0.0
8022,2017,12,1,5,0.5,1.2,-15.6,0.8,29,6.0,992.2,3.0,2.2,0.5,0.0,0.0
8023,2017,12,1,6,0.6,1.2,-14.3,0.8,32,6.0,992.2,3.0,1.8,0.5,0.0,0.0
8024,2017,12,1,7,-0.0,1.2,-13.9,0.8,34,6.0,992.4,3.0,1.2,0.5,0.0,0.0
8025,2017,12,1,8,-0.6,1.2,-12.9,0.8,39,6.0,992.6,3.0,1.0,0.5,60.0,8.0
8026,2017,12,1,9,-2.0,1.2,-10.7,0.8,51,6.0,993.0,3.0,1.3,0.5,236.0,29.0
8027,2017,12,1,10,-2.8,1.2,-10.9,0.8,54,6.0,993.2,3.0,1.4,0.5,394.0,49.0
8028,2017,12,1,11,-3.2,1.2,-11.2,0.8,54,6.0,993.3,3.0,1.5,0.5,472.0,59.0
8029,2017,12,1,12,-3.3,1.2,-11.0,0.8,55,6.0,993.5,3.0,1.5,0.5,559.0,69.0
8030,2017,12,1,13,-3.1,1.2,-10.1,0.8,58,6.0,993.4,3.0,1.5,0.5,548.0,68.0
8031,2017,12,1,14,-2.4,1.2,-9.1,0.8,60,6.0,993.4,3.0,1.5,0.5,473.0,59.0
8032,2017,12,1,15,-2.3,1.2,-8.2,0.8,64,6.0,993.2,3.0,1.4,0.5,342.0,42.0
8033,2017,12,1,16,-1.8,1.2,-7.2,0.8,67,6.0,993.2,3.0,1.2,0.5,176.0,22.0
8034,2017,12,1,17,-1.6,1.2,-6.2,0.8,71,6.0,993.0,3.0,1.0,0.5,23.0,3.0
8035,2017,12,1,18,-1.2,1.2,-5.9,0.8,70,6.0,992.8,3.0,0.6,0.5,0.0,0.0
8036,2017,12,1,19,-2.0,1.2,-7.8,0.8,65,6.0,993.2,3.0,0.8,0.5,0.0,0.0
