인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7560,2008,11,11,23,5.0,1.2,3.0,0.8,87,6.0,1009.8,3.0,1.2,0.5,0.0,0.0
7561,2008,11,12,0,8.7,1.2,4.1,0.8,73,6.0,1010.0,3.0,0.9,0.5,0.0,0.0
7562,2008,11,12,1,11.7,1.2,4.6,0.8,62,6.0,1010.2,3.0,1.1,0.5,0.0,0.0
7563,2008,11,12,2,13.5,1.2,5.7,0.8,59,6.0,1009.7,3.0,1.1,0.5,0.0,0.0
7564,2008,11,12,3,14.8,1.2,6.2,0.8,56,6.0,1008.9,3.0,1.0,0.5,0.0,0.0
7565,2008,11,12,4,15.8,1.2,5.8,0.8,52,6.0,1007.9,3.0,0.6,0.5,0.0,0.0
7566,2008,11,12,5,16.0,1.2,5.3,0.8,49,6.0,1007.4,3.0,0.7,0.5,0.0,0.0
7567,2008,11,12,6,16.1,1.2,5.1,0.8,48,6.0,1007.2,3.0,0.8,0.5,0.0,0.0
7568,2008,11,12,7,15.8,1.2,3.9,0.8,45,6.0,1006.7,3.0,1.1,0.5,0.0,0.0
7569,2008,11,12,8,14.6,1.2,4.6,0.8,51,6.0,1007.0,3.0,1.3,0.5,115.0,14.0
7570,2008,11,12,9,12.6,1.2,5.2,0.8,61,6.0,1007.4,3.0,1.4,0.5,277.0,34.0
7571,2008,11,12,10,11.0,1.2,4.8,0.8,66,6.0,1008.1,3.0,1.5,0.5,439.0,54.0
7572,2008,11,12,11,9.7,1.2,4.8,0.8,71,6.0,1008.5,3.0,1.5,0.5,542.0,67.0
7573,2008,11,12,12,9.0,1.2,4.5,0.8,73,6.0,1008.8,3.0,1.3,0.5,587.0,73.0
7574,2008,11,12,13,8.5,1.2,4.1,0.8,74,6.0,1009.2,3.0,1.2,0.5,567.0,70.0
7575,2008,11,12,14,8.1,1.2,4.0,0.8,75,6.0,1009.3,3.0,1.1,0.5,486.0,60.0
7576,2008,11,12,15,8.1,1.2,3.9,0.8,75,6.0,1008.8,3.0,0.9,0.5,333.0,41.0
7577,2008,11,12,16,8.2,1.2,3.9,0.8,74,6.0,1008.6,3.0,0.7,0.5,181.0,22.0
7578,2008,11,12,17,7.3,1.2,3.9,0.8,79,6.0,1008.6,3.0,0.8,0.5,0.0,0.0
7579,2008,11,12,18,6.5,1.2,3.8,0.8,83,6.0,1008.3,3.0,1.1,0.5,0.0,0.0
7580,2008,11,12,19,6.1,1.2,3.8,0.8,85,6.0,1008.9,3.0,1.2,0.5,0.0,0.0
7581,2008,11,12,20,5.5,1.2,3.6,0.8,88,6.0,1008.8,3.0,1.3,0.5,0.0,0.0
7582,2008,11,12,21,5.7,1.2,3.7,0.8,87,6.0,1009.2,3.0,1.1,0.5,0.0,0.0
7583,2008,11,12,22,6.0,1.2,3.9,0.8,86,6.0,1009.3,3.0,1.0,0.5,0.0,0.0
7584,2008,11,12,23,5.4,1.2,4.2,0.8,92,6.0,1009.7,3.0,1.0,0.5,0.0,0.0
7585,2008,11,13,0,9.0,1.2,5.8,0.8,81,6.0,1010.3,3.0,0.5,0.5,0.0,0.0
7586,2008,11,13,1,12.8,1.2,5.7,0.8,62,6.0,1010.4,3.0,0.4,0.5,0.0,0.0
7587,2008,11,13,2,15.0,1.2,6.0,0.8,55,6.0,1010.0,3.0,0.1,0.5,0.0,0.0
7588,2008,11,13,3,16.3,1.2,5.4,0.8,48,6.0,1009.4,3.0,0.4,0.5,0.0,0.0
7589,2008,11,13,4,17.1,1.2,4.8,0.8,44,6.0,1008.4,3.0,0.3,0.5,0.0,0.0
7590,2008,11,13,5,17.5,1.2,4.4,0.8,42,6.0,1007.4,3.0,0.3,0.5,0.0,0.0
7591,2008,11,13,6,17.6,1.2,4.2,0.8,41,6.0,1007.1,3.0,0.4,0.5,0.0,0.0
7592,2008,11,13,7,17.4,1.2,4.3,0.8,42,6.0,1006.6,3.0,0.8,0.5,0.0,0.0
7593,2008,11,13,8,16.1,1.2,7.1,0.8,55,6.0,1006.5,3.0,1.0,0.5,112.0,14.0
7594,2008,11,13,9,14.4,1.2,6.4,0.8,59,6.0,1006.7,3.0,1.0,0.5,272.0,34.0
7595,2008,11,13,10,14.2,1.2,4.2,0.8,51,6.0,1006.9,3.0,0.8,0.5,433.0,54.0
7596,2008,11,13,11,12.9,1.2,4.6,0.8,57,6.0,1007.3,3.0,0.8,0.5,536.0,66.0
7597,2008,11,13,12,11.6,1.2,5.1,0.8,64,6.0,1007.5,3.0,0.8,0.5,580.0,72.0
7598,2008,11,13,13,10.8,1.2,5.3,0.8,69,6.0,1007.8,3.0,0.8,0.5,560.0,70.0
7599,2008,11,13,14,9.7,1.2,5.5,0.8,75,6.0,1007.8,3.0,0.9,0.5,480.0,60.0
7600,2008,11,13,15,8.5,1.2,5.5,0.8,82,6.0,1007.6,3.0,1.2,0.5,328.0,41.0
7601,2008,11,13,16,7.6,1.2,5.5,0.8,87,6.0,1007.5,3.0,1.3,0.5,177.0,22.0
7602,2008,11,13,17,7.3,1.2,5.6,0.8,89,6.0,1007.5,3.0,1.3,0.5,0.0,0.0
7603,2008,11,13,18,7.0,1.2,5.5,0.8,90,6.0,1007.4,3.0,1.3,0.5,0.0,0.0
7604,2008,11,13,19,6.9,1.2,5.5,0.8,91,6.0,1007.1,3.0,1.3,0.5,0.0,0.0
7605,2008,11,13,20,6.6,1.2,5.4,0.8,92,6.0,1007.1,3.0,1.4,0.5,0.0,0.0
7606,2008,11,13,21,6.4,1.2,5.3,0.8,93,6.0,1007.5,3.0,1.4,0.5,0.0,0.0
7607,2008,11,13,22,6.3,1.2,5.4,0.8,94,6.0,1007.5,3.0,1.4,0.5,0.0,0.0
7608,2008,11,13,23,6.5,1.2,5.9,0.8,96,6.0,1008.2,3.0,1.0,0.5,0.0,0.0
7609,2008,11,14,0,9.2,1.2,6.7,0.8,84,6.0,1008.6,3.0,0.8,0.5,0.0,0.0
7610,2008,11,14,1,11.7,1.2,6.4,0.8,70,6.0,1008.9,3.0,1.1,0.5,0.0,0.0
7611,2008,11,14,2,13.0,1.2,5.7,0.8,61,6.0,1008.4,3.0,1.6,0.5,0.0,0.0
7612,2008,11,14,3,14.1,1.2,5.0,0.8,55,6.0,1007.8,3.0,1.5,0.5,0.0,0.0
7613,2008,11,14,4,15.0,1.2,4.3,0.8,49,6.0,1006.8,3.0,1.5,0.5,0.0,0.0
7614,2008,11,14,5,15.6,1.2,3.5,0.8,44,6.0,1006.2,3.0,1.4,0.5,0.0,0.0
7615,2008,11,14,6,15.7,1.2,3.0,0.8,42,6.0,1005.7,3.0,1.3,0.5,0.0,0.0
7616,2008,11,14,7,15.8,1.2,3.3,0.8,43,6.0,1005.6,3.0,1.2,0.5,0.0,0.0
7617,2008,11,14,8,14.5,1.2,4.3,0.8,50,6.0,1005.8,3.0,1.2,0.5,108.0,13.0
7618,2008,11,14,9,12.6,1.2,4.7,0.8,58,6.0,1006.2,3.0,1.4,0.5,263.0,33.0
7619,2008,11,14,10,11.4,1.2,4.0,0.8,60,6.0,1006.8,3.0,1.7,0.5,418.0,52.0
7620,2008,11,14,11,10.4,1.2,3.9,0.8,64,6.0,1006.9,3.0,1.6,0.5,519.0,64.0
7621,2008,11,14,12,9.8,1.2,4.5,0.8,70,6.0,1007.1,3.0,1.3,0.5,562.0,70.0
7622,2008,11,14,13,9.7,1.2,4.3,0.8,69,6.0,1006.4,3.0,1.0,0.5,543.0,67.0
7623,2008,11,14,14,9.2,1.2,4.5,0.8,72,6.0,1006.2,3.0,1.1,0.5,463.0,58.0
7624,2008,11,14,15,8.7,1.2,4.4,0.8,74,6.0,1005.8,3.0,1.5,0.5,316.0,39.0
7625,2008,11,14,16,8.2,1.2,4.4,0.8,77,6.0,1005.5,3.0,1.5,0.5,168.0,21.0
7626,2008,11,14,17,7.8,1.2,4.5,0.8,80,6.0,1005.6,3.0,1.4,0.5,0.0,0.0
7627,2008,11,14,18,7.6,1.2,4.5,0.8,81,6.0,1005.0,3.0,1.2,0.5,0.0,0.0
7628,2008,11,14,19,7.7,1.2,4.4,0.8,80,6.0,1004.4,3.0,1.2,0.5,0.0,0.0
7629,2008,11,14,20,7.5,1.2,4.4,0.8,81,6.0,1004.1,3.0,1.2,0.5,0.0,0.0
7630,2008,11,14,21,7.1,1.2,4.4,0.8,83,6.0,1003.9,3.0,1.2,0.5,0.0,0.0
7631,2008,11,14,22,6.2,1.2,4.4,0.8,88,6.0,1004.1,3.0,1.1,0.5,0.0,0.0
7632,2008,11,14,23,6.7,1.2,5.0,0.8,89,6.0,1004.2,3.0,0.7,0.5,0.0,0.0
7633,2008,11,15,0,10.1,1.2,6.1,0.8,76,6.0,1004.3,3.0,0.3,0.5,0.0,0.0
7634,2008,11,15,1,13.2,1.2,6.5,0.8,64,6.0,1004.1,3.0,0.3,0.5,0.0,0.0
7635,2008,11,15,2,15.3,1.2,7.5,0.8,60,6.0,1003.4,3.0,0.3,0.5,0.0,0.0
7636,2008,11,15,3,16.5,1.2,7.7,0.8,56,6.0,1002.1,3.0,0.7,0.5,0.0,0.0
7637,2008,11,15,4,17.2,1.2,6.9,0.8,51,6.0,1000.7,3.0,0.7,0.5,0.0,0.0
7638,2008,11,15,5,17.7,1.2,6.3,0.8,47,6.0,1000.0,3.0,0.6,0.5,0.0,0.0
7639,2008,11,15,6,17.9,1.2,5.9,0.8,46,6.0,999.2,3.0,0.4,0.5,0.0,0.0
7640,2008,11,15,7,18.0,1.2,6.0,0.8,45,6.0,998.5,3.0,0.6,0.5,0.0,0.0
7641,2008,11,15,8,16.7,1.2,7.6,0.8,55,6.0,998.7,3.0,0.4,0.5,102.0,13.0
7642,2008,11,15,9,15.7,1.2,5.8,0.8,52,6.0,998.9,3.0,0.2,0.5,256.0,32.0
7643,2008,11,15,10,13.5,1.2,6.7,0.8,63,6.0,999.4,3.0,1.0,0.5,410.0,51.0
7644,2008,11,15,11,11.2,1.2,6.6,0.8,73,6.0,999.5,3.0,1.5,0.5,510.0,63.0
7645,2008,11,15,12,10.5,1.2,6.3,0.8,75,6.0,999.3,3.0,1.7,0.5,552.0,68.0
7646,2008,11,15,13,10.0,1.2,6.1,0.8,77,6.0,999.3,3.0,1.7,0.5,228.0,28.0
7647,2008,11,15,14,9.7,1.2,6.2,0.8,78,6.0,999.4,3.0,1.6,0.5,455.0,56.0
7648,2008,11,15,15,9.5,1.2,6.2,0.8,80,6.0,999.2,3.0,1.5,0.5,309.0,38.0
7649,2008,11,15,16,9.2,1.2,6.2,0.8,82,6.0,999.1,3.0,1.5,0.5,163.0,20.0
7650,2008,11,15,17,8.6,1.2,6.0,0.8,84,6.0,999.3,3.0,1.7,0.5,0.0,0.0
7651,2008,11,15,18,8.5,1.2,6.0,0.8,85,6.0,999.5,3.0,1.8,0.5,0.0,0.0
7652,2008,11,15,19,9.7,1.2,6.4,0.8,80,6.0,999.5,3.0,1.7,0.5,0.0,0.0
7653,2008,11,15,20,9.3,1.2,6.5,0.8,83,6.0,999.5,3.0,1.9,0.5,0.0,0.0
7654,2008,11,15,21,9.0,1.2,6.6,0.8,85,6.0,999.6,3.0,1.9,0.5,0.0,0.0
7655,2008,11,15,22,8.7,1.2,6.5,0.8,86,6.0,999.9,3.0,1.9,0.5,0.0,0.0
7656,2008,11,15,23,8.7,1.2,6.8,0.8,88,6.0,1000.5,3.0,1.7,0.5,0.0,0.0
7657,2008,11,16,0,11.1,1.2,6.9,0.8,75,6.0,1001.2,3.0,2.3,0.5,0.0,0.0
7658,2008,11,16,1,12.5,1.2,5.7,0.8,63,6.0,1001.8,3.0,2.7,0.5,0.0,0.0
7659,2008,11,16,2,13.7,1.2,4.5,0.8,54,6.0,1001.3,3.0,2.9,0.5,0.0,0.0
7660,2008,11,16,3,14.4,1.2,3.4,0.8,48,6.0,1000.7,3.0,3.0,0.5,0.0,0.0
7661,2008,11,16,4,14.6,1.2,2.8,0.8,45,6.0,999.7,3.0,2.8,0.5,0.0,0.0
7662,2008,11,16,5,14.5,1.2,2.7,0.8,45,6.0,999.5,3.0,2.6,0.5,0.0,0.0
7663,2008,11,16,6,14.4,1.2,2.4,0.8,44,6.0,999.4,3.0,2.4,0.5,0.0,0.0
7664,2008,11,16,7,14.4,1.2,2.4,0.8,45,6.0,999.2,3.0,1.9,0.5,0.0,0.0
7665,2008,11,16,8,13.4,1.2,3.0,0.8,49,6.0,999.1,3.0,1.4,0.5,49.0,6.0
7666,2008,11,16,9,12.2,1.2,3.3,0.8,55,6.0,999.4,3.0,1.5,0.5,233.0,29.0
7667,2008,11,16,10,10.8,1.2,3.2,0.8,60,6.0,1000.0,3.0,1.8,0.5,417.0,52.0
7668,2008,11,16,11,9.6,1.2,2.8,0.8,63,6.0,1000.4,3.0,2.1,0.5,520.0,64.0
7669,2008,11,16,12,8.6,1.2,2.1,0.8,64,6.0,1000.8,3.0,2.2,0.5,564.0,70.0
7670,2008,11,16,13,7.6,1.2,1.3,0.8,64,6.0,1001.4,3.0,2.3,0.5,545.0,68.0
7671,2008,11,16,14,6.8,1.2,0.3,0.8,63,6.0,1001.7,3.0,2.2,0.5,203.0,25.0
7672,2008,11,16,15,6.0,1.2,-0.7,0.8,62,6.0,1001.9,3.0,2.1,0.5,186.0,23.0
7673,2008,11,16,16,5.3,1.2,-1.5,0.8,62,6.0,1002.0,3.0,2.0,0.5,170.0,21.0
7674,2008,11,16,17,4.6,1.2,-1.9,0.8,63,6.0,1001.6,3.0,1.9,0.5,0.0,0.0
7675,2008,11,16,18,3.9,1.2,-2.2,0.8,64,6.0,1001.5,3.0,1.8,0.5,0.0,0.0
7676,2008,11,16,19,3.9,1.2,-2.8,0.8,62,6.0,1001.9,3.0,2.0,0.5,0.0,0.0
7677,2008,11,16,20,3.8,1.2,-3.9,0.8,57,6.0,1002.4,3.0,2.0,0.5,0.0,0.0
7678,2008,11,16,21,3.9,1.2,-4.8,0.8,53,6.0,1002.2,3.0,1.9,0.5,0.0,0.0
7679,2008,11,16,22,4.0,1.2,-4.8,0.8,53,6.0,1002.6,3.0,1.7,0.5,0.0,0.0
7680,2008,11,16,23,4.6,1.2,-3.9,0.8,54,6.0,1003.0,3.0,1.4,0.5,0.0,0.0
7681,2008,11,17,0,6.3,1.2,-6.6,0.8,39,6.0,1003.8,3.0,1.5,0.5,0.0,0.0
7682,2008,11,17,1,8.1,1.2,-7.7,0.8,32,6.0,1004.2,3.0,2.3,0.5,0.0,0.0
7683,2008,11,17,2,9.5,1.2,-7.1,0.8,30,6.0,1004.0,3.0,2.7,0.5,0.0,0.0
7684,2008,11,17,3,10.7,1.2,-5.2,0.8,32,6.0,1002.9,3.0,2.9,0.5,0.0,0.0
7685,2008,11,17,4,11.7,1.2,-3.6,0.8,34,6.0,1002.0,3.0,2.7,0.5,0.0,0.0
7686,2008,11,17,5,12.3,1.2,-2.4,0.8,36,6.0,1001.3,3.0,3.1,0.5,0.0,0.0
7687,2008,11,17,6,12.4,1.2,-2.3,0.8,36,6.0,1001.3,3.0,4.0,0.5,0.0,0.0
7688,2008,11,17,7,11.7,1.2,-1.9,0.8,39,6.0,1000.6,3.0,3.3,0.5,0.0,0.0
7689,2008,11,17,8,10.6,1.2,-1.1,0.8,44,6.0,1000.7,3.0,2.1,0.5,45.0,6.0
7690,2008,11,17,9,9.1,1.2,-0.4,0.8,51,6.0,1001.4,3.0,2.1,0.5,122.0,15.0
7691,2008,11,17,10,8.0,1.2,0.3,0.8,58,6.0,1002.3,3.0,2.4,0.5,198.0,25.0
7692,2008,11,17,11,7.2,1.2,-0.1,0.8,60,6.0,1002.6,3.0,2.7,0.5,520.0,64.0
7693,2008,11,17,12,6.2,1.2,-1.9,0.8,56,6.0,1003.2,3.0,2.9,0.5,564.0,70.0
7694,2008,11,17,13,5.2,1.2,-3.5,0.8,53,6.0,1004.0,3.0,3.0,0.5,546.0,68.0
7695,2008,11,17,14,4.4,1.2,-4.4,0.8,53,6.0,1004.4,3.0,3.2,0.5,466.0,58.0
7696,2008,11,17,15,3.3,1.2,-5.3,0.8,53,6.0,1004.6,3.0,3.7,0.5,272.0,34.0
7697,2008,11,17,16,2.1,1.2,-6.5,0.8,53,6.0,1004.9,3.0,4.0,0.5,78.0,10.0
7698,2008,11,17,17,0.8,1.2,-8.3,0.8,51,6.0,1005.5,3.0,4.3,0.5,0.0,0.0
7699,2008,11,17,18,-0.2,1.2,-10.5,0.8,46,6.0,1006.0,3.0,4.1,0.5,0.0,0.0
7700,2008,11,17,19,-0.4,1.2,-12.6,0.8,40,6.0,1006.2,3.0,3.6,0.5,0.0,0.0
7701,2008,11,17,20,-1.0,1.2,-14.6,0.8,35,6.0,1006.4,3.0,3.1,0.5,0.0,0.0
7702,2008,11,17,21,-1.5,1.2,-16.1,0.8,32,6.0,1006.7,3.0,3.3,0.5,0.0,0.0
7703,2008,11,17,22,-1.8,1.2,-17.5,0.8,29,6.0,1007.0,3.0,3.4,0.5,0.0,0.0
7704,2008,11,17,23,-1.7,1.2,-17.4,0.8,29,6.0,1007.4,3.0,2.9,0.5,0.0,0.0
7705,2008,11,18,0,-0.7,1.2,-17.8,0.8,26,6.0,1007.8,3.0,3.4,0.5,0.0,0.0
7706,2008,11,18,1,0.6,1.2,-17.3,0.8,25,6.0,1008.0,3.0,3.6,0.5,0.0,0.0
7707,2008,11,18,2,1.9,1.2,-16.1,0.8,25,6.0,1007.5,3.0,3.7,0.5,0.0,0.0
7708,2008,11,18,3,2.9,1.2,-14.4,0.8,27,6.0,1006.7,3.0,3.6,0.5,0.0,0.0
7709,2008,11,18,4,3.5,1.2,-12.8,0.8,29,6.0,1005.6,3.0,3.5,0.5,0.0,0.0
7710,2008,11,18,5,3.9,1.2,-11.4,0.8,32,6.0,1005.1,3.0,3.5,0.5,0.0,0.0
7711,2008,11,18,6,4.5,1.2,-10.8,0.8,32,6.0,1004.9,3.0,4.2,0.5,0.0,0.0
7712,2008,11,18,7,4.9,1.2,-10.9,0.8,31,6.0,1004.6,3.0,3.9,0.5,0.0,0.0
7713,2008,11,18,8,4.4,1.2,-9.8,0.8,35,6.0,1004.7,3.0,2.7,0.5,96.0,12.0
7714,2008,11,18,9,3.4,1.2,-8.5,0.8,41,6.0,1005.0,3.0,1.9,0.5,263.0,33.0
7715,2008,11,18,10,2.5,1.2,-7.2,0.8,49,6.0,1005.4,3.0,1.9,0.5,430.0,53.0
7716,2008,11,18,11,1.8,1.2,-6.0,0.8,56,6.0,1005.7,3.0,2.0,0.5,537.0,67.0
7717,2008,11,18,12,1.2,1.2,-5.2,0.8,62,6.0,1006.3,3.0,2.7,0.5,582.0,72.0
7718,2008,11,18,13,0.4,1.2,-5.3,0.8,66,6.0,1007.2,3.0,2.7,0.5,563.0,70.0
7719,2008,11,18,14,-0.4,1.2,-6.8,0.8,62,6.0,1007.4,3.0,2.7,0.5,482.0,60.0
7720,2008,11,18,15,-1.0,1.2,-8.5,0.8,57,6.0,1007.4,3.0,2.4,0.5,328.0,41.0
7721,2008,11,18,16,-1.5,1.2,-9.7,0.8,54,6.0,1007.5,3.0,2.0,0.5,175.0,22.0
7722,2008,11,18,17,-1.9,1.2,-10.6,0.8,51,6.0,1007.4,3.0,2.0,0.5,0.0,0.0
7723,2008,11,18,18,-2.2,1.2,-11.5,0.8,49,6.0,1007.5,3.0,2.1,0.5,0.0,0.0
7724,2008,11,18,19,-2.5,1.2,-13.0,0.8,44,6.0,1007.7,3.0,2.5,0.5,0.0,0.0
7725,2008,11,18,20,-2.7,1.2,-13.5,0.8,43,6.0,1008.0,3.0,2.5,0.5,0.0,0.0
7726,2008,11,18,21,-2.9,1.2,-14.0,0.8,42,6.0,1008.3,3.0,2.4,0.5,0.0,0.0
7727,2008,11,18,22,-3.1,1.2,-14.2,0.8,42,6.0,1008.8,3.0,2.3,0.5,0.0,0.0
7728,2008,11,18,23,-2.7,1.2,-14.6,0.8,40,6.0,1009.1,3.0,2.4,0.5,0.0,0.0
7729,2008,11,19,0,-1.6,1.2,-15.3,0.8,34,6.0,1009.7,3.0,2.8,0.5,0.0,0.0
7730,2008,11,19,1,-0.3,1.2,-15.5,0.8,31,6.0,1009.9,3.0,3.2,0.5,0.0,0.0
7731,2008,11,19,2,0.8,1.2,-15.4,0.8,29,6.0,1009.6,3.0,3.6,0.5,0.0,0.0
7732,2008,11,19,3,1.6,1.2,-14.9,0.8,28,6.0,1008.9,3.0,3.9,0.5,0.0,0.0
7733,2008,11,19,4,2.1,1.2,-14.1,0.8,29,6.0,1008.3,3.0,4.1,0.5,0.0,0.0
7734,2008,11,19,5,2.6,1.2,-13.8,0.8,29,6.0,1008.0,3.0,4.6,0.5,0.0,0.0
7735,2008,11,19,6,2.7,1.2,-14.0,0.8,28,6.0,1008.0,3.0,4.6,0.5,0.0,0.0
7736,2008,11,19,7,2.4,1.2,-12.7,0.8,32,6.0,1008.5,3.0,3.7,0.5,0.0,0.0
7737,2008,11,19,8,1.3,1.2,-12.2,0.8,36,6.0,1009.0,3.0,2.7,0.5,100.0,12.0
7738,2008,11,19,9,0.3,1.2,-11.5,0.8,40,6.0,1009.6,3.0,2.1,0.5,265.0,33.0
7739,2008,11,19,10,-0.4,1.2,-10.9,0.8,45,6.0,1010.2,3.0,1.8,0.5,431.0,54.0
7740,2008,11,19,11,-1.1,1.2,-10.3,0.8,50,6.0,1010.5,3.0,1.8,0.5,538.0,67.0
7741,2008,11,19,12,-1.7,1.2,-9.6,0.8,55,6.0,1010.7,3.0,1.7,0.5,583.0,72.0
7742,2008,11,19,13,-2.3,1.2,-9.1,0.8,59,6.0,1011.2,3.0,1.6,0.5,564.0,70.0
7743,2008,11,19,14,-2.5,1.2,-8.8,0.8,62,6.0,1011.3,3.0,1.5,0.5,482.0,60.0
7744,2008,11,19,15,-2.9,1.2,-8.6,0.8,65,6.0,1011.4,3.0,1.4,0.5,328.0,41.0
7745,2008,11,19,16,-3.1,1.2,-8.5,0.8,66,6.0,1011.3,3.0,1.4,0.5,175.0,22.0
7746,2008,11,19,17,-2.9,1.2,-8.7,0.8,65,6.0,1011.2,3.0,1.2,0.5,0.0,0.0
7747,2008,11,19,18,-1.9,1.2,-9.1,0.8,58,6.0,1011.1,3.0,0.8,0.5,0.0,0.0
7748,2008,11,19,19,-1.6,1.2,-9.2,0.8,56,6.0,1011.6,3.0,0.6,0.5,0.0,0.0
7749,2008,11,19,20,-1.7,1.2,-8.9,0.8,58,6.0,1011.2,3.0,0.4,0.5,0.0,0.0
7750,2008,11,19,21,-2.2,1.2,-8.2,0.8,63,6.0,1011.2,3.0,0.6,0.5,0.0,0.0
7751,2008,11,19,22,-2.7,1.2,-7.5,0.8,70,6.0,1010.8,3.0,0.9,0.5,0.0,0.0
7752,2008,11,19,23,-2.7,1.2,-6.9,0.8,73,6.0,1011.0,3.0,1.1,0.5,0.0,0.0
7753,2008,11,20,0,-0.0,1.2,-8.2,0.8,54,6.0,1011.2,3.0,1.4,0.5,0.0,0.0
7754,2008,11,20,1,2.3,1.2,-7.3,0.8,49,6.0,1011.2,3.0,1.7,0.5,0.0,0.0
7755,2008,11,20,2,4.3,1.2,-6.1,0.8,46,6.0,1010.4,3.0,1.9,0.5,0.0,0.0
7756,2008,11,20,3,6.2,1.2,-5.2,0.8,44,6.0,1009.4,3.0,2.4,0.5,0.0,0.0
7757,2008,11,20,4,7.5,1.2,-5.3,0.8,40,6.0,1008.2,3.0,3.6,0.5,0.0,0.0
7758,2008,11,20,5,7.8,1.2,-5.4,0.8,39,6.0,1007.5,3.0,3.2,0.5,0.0,0.0
7759,2008,11,20,6,7.9,1.2,-5.0,0.8,40,6.0,1007.4,3.0,3.1,0.5,0.0,0.0
7760,2008,11,20,7,7.1,1.2,-4.2,0.8,44,6.0,1007.0,3.0,3.0,0.5,0.0,0.0
7761,2008,11,20,8,5.8,1.2,-3.6,0.8,51,6.0,1006.9,3.0,1.9,0.5,96.0,12.0
7762,2008,11,20,9,4.0,1.2,-3.3,0.8,59,6.0,1006.9,3.0,1.9,0.5,146.0,18.0
7763,2008,11,20,10,2.7,1.2,-3.2,0.8,65,6.0,1006.8,3.0,1.9,0.5,197.0,24.0
7764,2008,11,20,11,1.9,1.2,-3.1,0.8,70,6.0,1006.7,3.0,1.9,0.5,514.0,64.0
7765,2008,11,20,12,1.4,1.2,-3.1,0.8,72,6.0,1006.7,3.0,2.0,0.5,560.0,69.0
7766,2008,11,20,13,1.0,1.2,-3.1,0.8,74,6.0,1006.5,3.0,2.1,0.5,542.0,67.0
7767,2008,11,20,14,1.4,1.2,-2.8,0.8,74,6.0,1006.6,3.0,2.0,0.5,463.0,57.0
7768,2008,11,20,15,1.3,1.2,-2.3,0.8,77,6.0,1006.2,3.0,1.9,0.5,315.0,39.0
7769,2008,11,20,16,1.5,1.2,-1.6,0.8,80,6.0,1006.0,3.0,1.7,0.5,167.0,21.0
7770,2008,11,20,17,1.6,1.2,-1.0,0.8,83,6.0,1005.8,3.0,1.7,0.5,0.0,0.0
7771,2008,11,20,18,1.8,1.2,-0.5,0.8,85,6.0,1005.6,3.0,1.6,0.5,0.0,0.0
7772,2008,11,20,19,2.4,1.2,-0.5,0.8,81,6.0,1005.5,3.0,1.5,0.5,0.0,0.0
7773,2008,11,20,20,2.1,1.2,-0.1,0.8,86,6.0,1005.2,3.0,1.3,0.5,0.0,0.0
7774,2008,11,20,21,1.6,1.2,-0.0,0.8,89,6.0,1005.9,3.0,1.1,0.5,0.0,0.0
7775,2008,11,20,22,2.1,1.2,0.1,0.8,86,6.0,1006.2,3.0,0.9,0.5,0.0,0.0
7776,2008,11,20,23,2.4,1.2,0.4,0.8,86,6.0,1007.1,3.0,0.8,0.5,0.0,0.0
7777,2008,11,21,0,4.5,1.2,1.8,0.8,83,6.0,1008.1,3.0,0.5,0.5,0.0,0.0
7778,2008,11,21,1,7.8,1.2,0.2,0.8,59,6.0,1008.6,3.0,2.3,0.5,0.0,0.0
7779,2008,11,21,2,9.1,1.2,-3.2,0.8,42,6.0,1008.6,3.0,3.8,0.5,0.0,0.0
7780,2008,11,21,3,9.8,1.2,-5.9,0.8,33,6.0,1008.5,3.0,4.5,0.5,0.0,0.0
7781,2008,11,21,4,10.4,1.2,-7.5,0.8,28,6.0,1008.2,3.0,5.7,0.5,0.0,0.0
7782,2008,11,21,5,9.9,1.2,-6.5,0.8,31,6.0,1008.3,3.0,5.0,0.5,0.0,0.0
7783,2008,11,21,6,9.3,1.2,-6.5,0.8,32,6.0,1009.0,3.0,4.7,0.5,0.0,0.0
7784,2008,11,21,7,8.6,1.2,-5.6,0.8,36,6.0,1008.7,3.0,4.0,0.5,0.0,0.0
7785,2008,11,21,8,7.1,1.2,-6.0,0.8,39,6.0,1009.7,3.0,3.2,0.5,46.0,6.0
7786,2008,11,21,9,5.5,1.2,-6.5,0.8,42,6.0,1010.8,3.0,2.7,0.5,133.0,16.0
7787,2008,11,21,10,4.2,1.2,-6.3,0.8,46,6.0,1011.6,3.0,2.2,0.5,220.0,27.0
7788,2008,11,21,11,3.2,1.2,-5.9,0.8,52,6.0,1012.4,3.0,1.8,0.5,291.0,36.0
7789,2008,11,21,12,2.1,1.2,-4.9,0.8,60,6.0,1012.8,3.0,1.4,0.5,285.0,35.0
7790,2008,11,21,13,1.3,1.2,-4.3,0.8,66,6.0,1012.8,3.0,1.2,0.5,544.0,68.0
7791,2008,11,21,14,0.8,1.2,-4.6,0.8,68,6.0,1013.0,3.0,1.2,0.5,465.0,58.0
