,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
936,2016,2,9,0,0.2,1.2,-2.8,0.8,80.0,5,994.2,3.0,2.0,0.5,0.0,0.0
937,2016,2,9,1,-0.4,1.2,-5.0,0.8,71.0,5,995.4,3.0,1.1,0.5,0.0,0.0
938,2016,2,9,2,-1.1,1.2,-7.6,0.8,61.0,5,996.9,3.0,2.2,0.5,0.0,0.0
939,2016,2,9,3,-1.5,1.2,-8.2,0.8,60.0,5,997.6,3.0,1.6,0.5,0.0,0.0
940,2016,2,9,4,-2.5,1.2,-8.3,0.8,64.0,5,998.1,3.0,2.1,0.5,0.0,0.0
941,2016,2,9,5,-3.1,1.2,-9.5,0.8,61.0,5,998.4,3.0,1.3,0.5,0.0,0.0
942,2016,2,9,6,-4.1,1.2,-10.1,0.8,63.0,5,999.3,3.0,1.2,0.5,0.0,0.0
943,2016,2,9,7,-5.9,1.2,-10.3,0.8,71.0,5,1000.3,3.0,0.2,0.5,19.0,2.0
944,2016,2,9,8,-7.8,1.2,-11.4,0.8,75.0,5,1001.5,3.0,0.6,0.5,139.0,17.0
945,2016,2,9,9,-3.4,1.2,-9.4,0.8,63.0,5,1002.3,3.0,0.7,0.5,298.0,37.0
946,2016,2,9,10,-0.4,1.2,-12.3,0.8,40.0,5,1002.9,3.0,1.8,0.5,454.0,56.0
947,2016,2,9,11,0.4,1.2,-12.9,0.8,36.0,5,1003.5,3.0,2.6,0.5,567.0,70.0
948,2016,2,9,12,2.2,1.2,-13.6,0.8,30.0,5,1003.4,3.0,2.6,0.5,611.0,76.0
949,2016,2,9,13,3.3,1.2,-13.9,0.8,27.0,5,1002.7,3.0,3.3,0.5,595.0,74.0
950,2016,2,9,14,3.8,1.2,-14.4,0.8,25.0,5,1002.4,3.0,4.8,0.5,506.0,63.0
951,2016,2,9,15,5.1,1.2,-14.9,0.8,22.0,5,1002.0,3.0,3.5,0.5,393.0,49.0
952,2016,2,9,16,4.5,1.2,-16.5,0.8,20.0,5,1002.3,3.0,3.9,0.5,215.0,27.0
953,2016,2,9,17,3.8,1.2,-16.0,0.8,22.0,5,1002.8,3.0,3.6,0.5,53.0,7.0
954,2016,2,9,18,2.2,1.2,-16.3,0.8,24.0,5,1003.3,3.0,2.0,0.5,0.0,0.0
955,2016,2,9,19,0.5,1.2,-16.3,0.8,27.0,5,1004.0,3.0,1.2,0.5,0.0,0.0
956,2016,2,9,20,-3.7,1.2,-14.4,0.8,43.0,5,1004.3,3.0,0.1,0.5,0.0,0.0
957,2016,2,9,21,-4.6,1.2,-14.2,0.8,47.0,5,1004.8,3.0,0.7,0.5,0.0,0.0
958,2016,2,9,22,-5.9,1.2,-14.1,0.8,52.0,5,1005.0,3.0,0.3,0.5,0.0,0.0
959,2016,2,9,23,-6.7,1.2,-14.2,0.8,55.0,5,1005.4,3.0,0.9,0.5,0.0,0.0
960,2016,2,10,0,-7.6,1.2,-14.2,0.8,59.0,5,1006.0,3.0,0.1,0.5,0.0,0.0
961,2016,2,10,1,-8.1,1.2,-13.9,0.8,63.0,5,1006.3,3.0,0.5,0.5,0.0,0.0
962,2016,2,10,2,-9.2,1.2,-14.5,0.8,65.0,5,1006.6,3.0,0.1,0.5,0.0,0.0
963,2016,2,10,3,-9.6,1.2,-13.7,0.8,72.0,5,1006.8,3.0,0.3,0.5,0.0,0.0
964,2016,2,10,4,-10.0,1.2,-13.9,0.8,73.0,5,1006.6,3.0,0.1,0.5,0.0,0.0
965,2016,2,10,5,-10.7,1.2,-13.7,0.8,78.0,5,1006.4,3.0,0.0,0.5,0.0,0.0
966,2016,2,10,6,-11.0,1.2,-13.7,0.8,80.0,5,1006.8,3.0,0.4,0.5,0.0,0.0
967,2016,2,10,7,-11.4,1.2,-14.3,0.8,79.0,5,1007.5,3.0,0.0,0.5,20.0,2.0
968,2016,2,10,8,-10.8,1.2,-13.5,0.8,80.0,5,1008.1,3.0,0.0,0.5,144.0,18.0
969,2016,2,10,9,-6.8,1.2,-12.0,0.8,66.0,5,1008.3,3.0,0.1,0.5,288.0,36.0
970,2016,2,10,10,-3.2,1.2,-11.2,0.8,54.0,5,1008.7,3.0,1.0,0.5,452.0,56.0
971,2016,2,10,11,0.8,1.2,-13.6,0.8,33.0,5,1008.5,3.0,0.5,0.5,565.0,70.0
972,2016,2,10,12,4.6,1.2,-15.9,0.8,21.0,5,1008.1,3.0,0.6,0.5,608.0,75.0
973,2016,2,10,13,6.3,1.2,-16.3,0.8,18.0,5,1007.0,3.0,1.7,0.5,593.0,74.0
974,2016,2,10,14,7.6,1.2,-21.0,0.8,11.0,5,1006.1,3.0,1.8,0.5,504.0,62.0
975,2016,2,10,15,8.6,1.2,-20.3,0.8,11.0,5,1005.7,3.0,1.4,0.5,392.0,49.0
976,2016,2,10,16,8.8,1.2,-22.4,0.8,9.0,5,1005.9,3.0,2.0,0.5,215.0,27.0
977,2016,2,10,17,8.5,1.2,-21.4,0.8,10.0,5,1005.7,3.0,1.0,0.5,53.0,7.0
978,2016,2,10,18,6.4,1.2,-20.1,0.8,13.0,5,1006.0,3.0,0.7,0.5,0.0,0.0
979,2016,2,10,19,0.0,1.2,-16.8,0.8,27.0,5,1006.5,3.0,0.6,0.5,0.0,0.0
980,2016,2,10,20,-0.8,1.2,-16.2,0.8,30.0,5,1006.9,3.0,1.3,0.5,0.0,0.0
981,2016,2,10,21,-2.6,1.2,-16.3,0.8,34.0,5,1007.3,3.0,0.7,0.5,0.0,0.0
982,2016,2,10,22,-3.7,1.2,-14.7,0.8,42.0,5,1007.8,3.0,0.7,0.5,0.0,0.0
983,2016,2,10,23,-4.3,1.2,-14.4,0.8,45.0,5,1008.1,3.0,0.2,0.5,0.0,0.0
984,2016,2,11,0,-4.8,1.2,-14.4,0.8,47.0,5,1008.3,3.0,0.3,0.5,0.0,0.0
985,2016,2,11,1,-5.7,1.2,-14.2,0.8,51.0,5,1008.1,3.0,0.0,0.5,0.0,0.0
986,2016,2,11,2,-5.9,1.2,-13.9,0.8,53.0,5,1008.1,3.0,0.0,0.5,0.0,0.0
987,2016,2,11,3,-6.3,1.2,-13.6,0.8,56.0,5,1008.2,3.0,0.1,0.5,0.0,0.0
988,2016,2,11,4,-7.4,1.2,-13.6,0.8,61.0,5,1008.0,3.0,0.1,0.5,0.0,0.0
989,2016,2,11,5,-7.3,1.2,-13.5,0.8,61.0,5,1008.1,3.0,0.1,0.5,0.0,0.0
990,2016,2,11,6,-7.3,1.2,-13.5,0.8,61.0,5,1008.4,3.0,0.2,0.5,0.0,0.0
991,2016,2,11,7,-7.3,1.2,-13.5,0.8,61.0,5,1008.5,3.0,0.4,0.5,17.0,2.0
992,2016,2,11,8,-7.2,1.2,-13.0,0.8,63.0,5,1008.7,3.0,0.4,0.5,141.0,17.0
993,2016,2,11,9,-3.3,1.2,-11.3,0.8,54.0,5,1008.7,3.0,0.6,0.5,288.0,36.0
994,2016,2,11,10,0.8,1.2,-12.2,0.8,37.0,5,1008.5,3.0,0.4,0.5,443.0,55.0
995,2016,2,11,11,4.9,1.2,-11.6,0.8,29.0,5,1008.0,3.0,0.9,0.5,511.0,63.0
996,2016,2,11,12,8.9,1.2,-12.2,0.8,21.0,5,1007.0,3.0,0.6,0.5,607.0,75.0
997,2016,2,11,13,12.7,1.2,-12.5,0.8,16.0,5,1005.9,3.0,0.5,0.5,432.0,54.0
998,2016,2,11,14,13.4,1.2,-13.6,0.8,14.0,5,1005.0,3.0,0.8,0.5,250.0,31.0
999,2016,2,11,15,14.1,1.2,-13.9,0.8,13.0,5,1004.7,3.0,0.3,0.5,128.0,16.0
1000,2016,2,11,16,13.7,1.2,-13.3,0.8,14.0,5,1004.5,3.0,0.2,0.5,73.0,9.0
1001,2016,2,11,17,12.5,1.2,-11.9,0.8,17.0,5,1004.4,3.0,0.5,0.5,38.0,5.0
1002,2016,2,11,18,9.9,1.2,-10.3,0.8,23.0,5,1004.2,3.0,1.1,0.5,0.0,0.0
1003,2016,2,11,19,9.3,1.2,-7.4,0.8,30.0,5,1003.9,3.0,1.4,0.5,0.0,0.0
1004,2016,2,11,20,7.5,1.2,-6.6,0.8,36.0,5,1003.5,3.0,0.2,0.5,0.0,0.0
1005,2016,2,11,21,5.1,1.2,-7.4,0.8,40.0,5,1003.7,3.0,0.1,0.5,0.0,0.0
1006,2016,2,11,22,5.5,1.2,-6.1,0.8,43.0,5,1003.8,3.0,0.5,0.5,0.0,0.0
1007,2016,2,11,23,4.6,1.2,-6.0,0.8,46.0,5,1003.5,3.0,0.6,0.5,0.0,0.0
1008,2016,2,12,0,3.6,1.2,-4.8,0.8,54.0,5,1004.0,3.0,0.9,0.5,0.0,0.0
1009,2016,2,12,1,3.4,1.2,0.6,0.8,82.0,5,1003.9,3.0,0.7,0.5,0.0,0.0
1010,2016,2,12,2,3.1,1.2,1.2,0.8,88.0,5,1003.9,3.0,0.2,0.5,0.0,0.0
1011,2016,2,12,3,3.0,1.2,1.5,0.8,90.0,5,1003.6,3.0,0.5,0.5,0.0,0.0
1012,2016,2,12,4,3.7,1.2,2.8,0.8,94.0,5,1002.8,3.0,1.0,0.5,0.0,0.0
1013,2016,2,12,5,3.6,1.2,2.7,0.8,94.0,5,1001.3,3.0,1.5,0.5,0.0,0.0
1014,2016,2,12,6,4.0,1.2,3.2,0.8,95.0,5,1000.4,3.0,1.2,0.5,0.0,0.0
1015,2016,2,12,7,4.3,1.2,3.4,0.8,94.0,5,1000.1,3.0,0.8,0.5,0.0,0.0
1016,2016,2,12,8,4.8,1.2,4.0,0.8,95.0,5,1000.1,3.0,1.2,0.5,23.0,3.0
1017,2016,2,12,9,5.5,1.2,4.7,0.8,95.0,5,1000.0,3.0,0.1,0.5,32.0,4.0
1018,2016,2,12,10,5.3,1.2,4.8,0.8,97.0,5,1000.0,3.0,0.2,0.5,19.0,2.0
1019,2016,2,12,11,5.8,1.2,5.0,0.8,95.0,5,999.7,3.0,0.2,0.5,29.0,4.0
1020,2016,2,12,12,6.3,1.2,5.8,0.8,97.0,5,999.3,3.0,0.3,0.5,26.0,3.0
1021,2016,2,12,13,6.9,1.2,6.4,0.8,97.0,5,998.7,3.0,0.3,0.5,31.0,4.0
1022,2016,2,12,14,7.7,1.2,7.2,0.8,97.0,5,998.1,3.0,0.2,0.5,41.0,5.0
1023,2016,2,12,15,8.0,1.2,7.5,0.8,97.0,5,997.4,3.0,0.4,0.5,45.0,6.0
1024,2016,2,12,16,8.1,1.2,7.6,0.8,97.0,5,997.1,3.0,0.8,0.5,34.0,4.0
1025,2016,2,12,17,7.7,1.2,7.2,0.8,97.0,5,997.2,3.0,0.9,0.5,0.0,0.0
1026,2016,2,12,18,7.4,1.2,6.9,0.8,97.0,5,997.4,3.0,0.9,0.5,0.0,0.0
1027,2016,2,12,19,7.1,1.2,6.6,0.8,97.0,5,997.9,3.0,1.2,0.5,0.0,0.0
1028,2016,2,12,20,7.2,1.2,6.9,0.8,98.0,5,998.0,3.0,0.7,0.5,0.0,0.0
1029,2016,2,12,21,6.8,1.2,6.5,0.8,98.0,5,997.9,3.0,0.3,0.5,0.0,0.0
1030,2016,2,12,22,6.4,1.2,6.1,0.8,98.0,5,997.8,3.0,0.5,0.5,0.0,0.0
1031,2016,2,12,23,5.5,1.2,5.2,0.8,98.0,5,997.6,3.0,0.3,0.5,0.0,0.0
1032,2016,2,13,0,5.6,1.2,5.3,0.8,98.0,5,997.1,3.0,0.3,0.5,0.0,0.0
1033,2016,2,13,1,5.6,1.2,5.3,0.8,98.0,5,997.0,3.0,0.4,0.5,0.0,0.0
1034,2016,2,13,2,5.5,1.2,5.2,0.8,98.0,5,996.7,3.0,0.1,0.5,0.0,0.0
1035,2016,2,13,3,4.6,1.2,4.3,0.8,98.0,5,996.3,3.0,0.7,0.5,0.0,0.0
1036,2016,2,13,4,5.6,1.2,5.3,0.8,98.0,5,995.3,3.0,0.3,0.5,0.0,0.0
1037,2016,2,13,5,4.8,1.2,4.3,0.8,97.0,5,995.0,3.0,0.7,0.5,0.0,0.0
1038,2016,2,13,6,5.3,1.2,4.8,0.8,97.0,5,994.4,3.0,0.1,0.5,0.0,0.0
1039,2016,2,13,7,4.7,1.2,3.9,0.8,95.0,5,994.8,3.0,0.3,0.5,0.0,0.0
1040,2016,2,13,8,5.6,1.2,5.3,0.8,98.0,5,994.3,3.0,0.7,0.5,0.0,0.0
1041,2016,2,13,9,5.9,1.2,5.6,0.8,98.0,5,994.4,3.0,0.8,0.5,69.0,9.0
1042,2016,2,13,10,7.6,1.2,7.2,0.8,98.0,5,994.0,3.0,0.0,0.5,214.0,27.0
1043,2016,2,13,11,10.3,1.2,9.9,0.8,98.0,5,993.0,3.0,0.7,0.5,209.0,26.0
1044,2016,2,13,12,11.4,1.2,11.0,0.8,98.0,5,991.6,3.0,1.2,0.5,231.0,29.0
1045,2016,2,13,13,13.0,1.2,11.2,0.8,89.0,5,989.5,3.0,0.7,0.5,89.0,11.0
1046,2016,2,13,14,12.8,1.2,11.0,0.8,89.0,5,988.2,3.0,0.3,0.5,104.0,13.0
1047,2016,2,13,15,13.7,1.2,11.9,0.8,89.0,5,985.7,3.0,2.1,0.5,52.0,6.0
1048,2016,2,13,16,13.1,1.2,11.4,0.8,90.0,5,983.9,3.0,1.0,0.5,23.0,3.0
1049,2016,2,13,17,11.8,1.2,10.3,0.8,91.0,5,982.8,3.0,1.3,0.5,0.0,0.0
1050,2016,2,13,18,11.5,1.2,10.5,0.8,94.0,5,981.8,3.0,0.5,0.5,0.0,0.0
1051,2016,2,13,19,11.3,1.2,10.6,0.8,96.0,5,981.3,3.0,1.4,0.5,0.0,0.0
1052,2016,2,13,20,9.7,1.2,9.0,0.8,96.0,5,981.9,3.0,2.1,0.5,0.0,0.0
1053,2016,2,13,21,7.7,1.2,7.0,0.8,96.0,5,982.3,3.0,2.2,0.5,0.0,0.0
1054,2016,2,13,22,5.9,1.2,4.5,0.8,91.0,5,982.1,3.0,6.9,0.5,0.0,0.0
1055,2016,2,13,23,4.5,1.2,3.1,0.8,91.0,5,983.2,3.0,5.6,0.5,0.0,0.0
1056,2016,2,14,0,4.2,1.2,1.8,0.8,85.0,5,983.5,3.0,6.0,0.5,0.0,0.0
1057,2016,2,14,1,3.2,1.2,1.3,0.8,88.0,5,983.7,3.0,4.7,0.5,0.0,0.0
1058,2016,2,14,2,2.9,1.2,1.4,0.8,90.0,5,985.8,3.0,2.8,0.5,0.0,0.0
1059,2016,2,14,3,2.3,1.2,1.2,0.8,93.0,5,986.0,3.0,1.3,0.5,0.0,0.0
1060,2016,2,14,4,2.2,1.2,1.3,0.8,94.0,5,986.6,3.0,1.0,0.5,0.0,0.0
1061,2016,2,14,5,2.2,1.2,1.3,0.8,94.0,5,986.6,3.0,1.0,0.5,0.0,0.0
1062,2016,2,14,6,1.4,1.2,0.6,0.8,95.0,5,986.5,3.0,3.7,0.5,0.0,0.0
1063,2016,2,14,7,0.2,1.2,-0.8,0.8,93.0,5,987.9,3.0,4.3,0.5,0.0,0.0
1064,2016,2,14,8,-0.3,1.2,-1.5,0.8,91.0,5,989.2,3.0,4.9,0.5,0.0,0.0
1065,2016,2,14,9,-1.0,1.2,-2.1,0.8,92.0,5,990.6,3.0,4.6,0.5,15.0,2.0
1066,2016,2,14,10,-1.4,1.2,-2.6,0.8,91.0,5,991.7,3.0,4.4,0.5,18.0,2.0
1067,2016,2,14,11,-1.7,1.2,-3.2,0.8,89.0,5,992.6,3.0,3.4,0.5,24.0,3.0
1068,2016,2,14,12,-2.4,1.2,-4.1,0.8,88.0,5,993.2,3.0,4.9,0.5,26.0,3.0
1069,2016,2,14,13,-2.6,1.2,-5.2,0.8,82.0,5,993.5,3.0,4.2,0.5,40.0,5.0
1070,2016,2,14,14,-2.7,1.2,-5.5,0.8,81.0,5,993.4,3.0,2.9,0.5,42.0,5.0
1071,2016,2,14,15,-2.8,1.2,-6.9,0.8,73.0,5,993.7,3.0,3.2,0.5,22.0,3.0
1072,2016,2,14,16,-3.3,1.2,-8.7,0.8,66.0,5,994.7,3.0,3.3,0.5,30.0,4.0
1073,2016,2,14,17,-3.6,1.2,-7.5,0.8,74.0,5,996.0,3.0,2.5,0.5,0.0,0.0
1074,2016,2,14,18,-4.3,1.2,-7.5,0.8,78.0,5,996.9,3.0,2.6,0.5,0.0,0.0
1075,2016,2,14,19,-4.2,1.2,-8.1,0.8,74.0,5,997.6,3.0,2.1,0.5,0.0,0.0
1076,2016,2,14,20,-4.4,1.2,-8.3,0.8,74.0,5,998.1,3.0,3.4,0.5,0.0,0.0
1077,2016,2,14,21,-4.2,1.2,-9.2,0.8,68.0,5,998.7,3.0,1.7,0.5,0.0,0.0
1078,2016,2,14,22,-5.0,1.2,-10.9,0.8,63.0,5,999.5,3.0,2.6,0.5,0.0,0.0
1079,2016,2,14,23,-6.0,1.2,-12.3,0.8,61.0,5,999.8,3.0,1.9,0.5,0.0,0.0
1080,2016,2,15,0,-6.7,1.2,-13.1,0.8,60.0,5,1000.4,3.0,1.4,0.5,0.0,0.0
1081,2016,2,15,1,-7.1,1.2,-13.1,0.8,62.0,5,1000.6,3.0,1.4,0.5,0.0,0.0
1082,2016,2,15,2,-7.7,1.2,-13.7,0.8,62.0,5,1000.8,3.0,1.8,0.5,0.0,0.0
1083,2016,2,15,3,-8.3,1.2,-13.7,0.8,65.0,5,1001.2,3.0,1.5,0.5,0.0,0.0
1084,2016,2,15,4,-8.5,1.2,-16.3,0.8,53.0,5,1001.2,3.0,2.6,0.5,0.0,0.0
1085,2016,2,15,5,-9.3,1.2,-17.3,0.8,52.0,5,1001.4,3.0,2.6,0.5,0.0,0.0
1086,2016,2,15,6,-10.1,1.2,-17.0,0.8,57.0,5,1001.6,3.0,1.2,0.5,0.0,0.0
1087,2016,2,15,7,-10.7,1.2,-17.3,0.8,58.0,5,1002.1,3.0,1.3,0.5,25.0,3.0
1088,2016,2,15,8,-10.6,1.2,-18.5,0.8,52.0,5,1002.9,3.0,2.3,0.5,158.0,20.0
1089,2016,2,15,9,-9.6,1.2,-17.6,0.8,52.0,5,1003.4,3.0,1.9,0.5,322.0,40.0
1090,2016,2,15,10,-8.1,1.2,-19.0,0.8,41.0,5,1003.3,3.0,1.4,0.5,494.0,61.0
1091,2016,2,15,11,-7.1,1.2,-19.3,0.8,37.0,5,1003.0,3.0,2.2,0.5,610.0,76.0
1092,2016,2,15,12,-5.8,1.2,-19.1,0.8,34.0,5,1002.4,3.0,2.1,0.5,655.0,81.0
1093,2016,2,15,13,-5.5,1.2,-20.3,0.8,30.0,5,1001.4,3.0,2.9,0.5,640.0,79.0
1094,2016,2,15,14,-5.0,1.2,-19.5,0.8,31.0,5,1000.2,3.0,3.3,0.5,547.0,68.0
1095,2016,2,15,15,-4.4,1.2,-19.0,0.8,31.0,5,999.4,3.0,4.1,0.5,431.0,53.0
1096,2016,2,15,16,-3.8,1.2,-19.2,0.8,29.0,5,999.0,3.0,3.5,0.5,246.0,31.0
1097,2016,2,15,17,-3.9,1.2,-19.3,0.8,29.0,5,999.0,3.0,4.1,0.5,61.0,8.0
1098,2016,2,15,18,-4.6,1.2,-18.8,0.8,32.0,5,999.2,3.0,3.0,0.5,0.0,0.0
1099,2016,2,15,19,-4.7,1.2,-18.2,0.8,34.0,5,999.9,3.0,3.5,0.5,0.0,0.0
1100,2016,2,15,20,-5.2,1.2,-17.3,0.8,38.0,5,1000.4,3.0,1.2,0.5,0.0,0.0
1101,2016,2,15,21,-5.6,1.2,-15.9,0.8,44.0,5,1000.9,3.0,0.9,0.5,0.0,0.0
1102,2016,2,15,22,-5.7,1.2,-14.4,0.8,50.0,5,1001.3,3.0,0.8,0.5,0.0,0.0
1103,2016,2,15,23,-5.3,1.2,-14.3,0.8,49.0,5,1001.0,3.0,2.1,0.5,0.0,0.0
1104,2016,2,16,0,-5.1,1.2,-12.9,0.8,54.0,5,1000.9,3.0,1.7,0.5,0.0,0.0
1105,2016,2,16,1,-5.2,1.2,-14.2,0.8,49.0,5,1000.8,3.0,1.5,0.5,0.0,0.0
1106,2016,2,16,2,-5.9,1.2,-13.9,0.8,53.0,5,1000.6,3.0,1.6,0.5,0.0,0.0
1107,2016,2,16,3,-6.6,1.2,-13.7,0.8,57.0,5,1000.5,3.0,1.5,0.5,0.0,0.0
1108,2016,2,16,4,-7.0,1.2,-13.6,0.8,59.0,5,1000.1,3.0,1.5,0.5,0.0,0.0
1109,2016,2,16,5,-7.3,1.2,-14.5,0.8,56.0,5,1000.0,3.0,0.9,0.5,0.0,0.0
1110,2016,2,16,6,-8.7,1.2,-12.6,0.8,73.0,5,999.8,3.0,0.0,0.5,0.0,0.0
1111,2016,2,16,7,-8.9,1.2,-12.3,0.8,76.0,5,999.6,3.0,0.1,0.5,26.0,3.0
1112,2016,2,16,8,-9.1,1.2,-11.9,0.8,80.0,5,999.4,3.0,0.4,0.5,168.0,21.0
1113,2016,2,16,9,-5.9,1.2,-10.6,0.8,69.0,5,999.3,3.0,0.9,0.5,270.0,33.0
1114,2016,2,16,10,-3.0,1.2,-11.0,0.8,54.0,5,998.9,3.0,3.4,0.5,289.0,36.0
1115,2016,2,16,11,-2.8,1.2,-7.3,0.8,71.0,5,998.2,3.0,2.8,0.5,270.0,33.0
1116,2016,2,16,12,-2.6,1.2,-5.4,0.8,81.0,5,997.1,3.0,3.2,0.5,178.0,22.0
1117,2016,2,16,13,-2.3,1.2,-4.4,0.8,85.0,5,996.2,3.0,3.2,0.5,80.0,10.0
1118,2016,2,16,14,-1.6,1.2,-3.6,0.8,86.0,5,995.7,3.0,2.8,0.5,193.0,24.0
1119,2016,2,16,15,-0.8,1.2,-3.3,0.8,83.0,5,995.3,3.0,2.0,0.5,134.0,17.0
1120,2016,2,16,16,-1.4,1.2,-3.6,0.8,85.0,5,995.7,3.0,1.2,0.5,102.0,13.0
1121,2016,2,16,17,-1.4,1.2,-5.9,0.8,71.0,5,996.0,3.0,1.7,0.5,59.0,7.0
1122,2016,2,16,18,-1.8,1.2,-6.5,0.8,70.0,5,996.4,3.0,2.3,0.5,0.0,0.0
1123,2016,2,16,19,-1.7,1.2,-11.8,0.8,46.0,5,997.5,3.0,3.1,0.5,0.0,0.0
1124,2016,2,16,20,-2.3,1.2,-12.9,0.8,44.0,5,998.7,3.0,2.0,0.5,0.0,0.0
1125,2016,2,16,21,-2.7,1.2,-13.5,0.8,43.0,5,999.9,3.0,3.0,0.5,0.0,0.0
1126,2016,2,16,22,-3.2,1.2,-13.4,0.8,45.0,5,1000.6,3.0,1.4,0.5,0.0,0.0
1127,2016,2,16,23,-4.3,1.2,-13.4,0.8,49.0,5,1001.2,3.0,1.5,0.5,0.0,0.0
1128,2016,2,17,0,-6.2,1.2,-12.3,0.8,62.0,5,1001.8,3.0,0.5,0.5,0.0,0.0
1129,2016,2,17,1,-7.6,1.2,-11.6,0.8,73.0,5,1002.2,3.0,0.2,0.5,0.0,0.0
1130,2016,2,17,2,-9.2,1.2,-11.7,0.8,82.0,5,1002.9,3.0,0.0,0.5,0.0,0.0
1131,2016,2,17,3,-10.3,1.2,-12.1,0.8,86.0,5,1003.2,3.0,0.2,0.5,0.0,0.0
1132,2016,2,17,4,-10.8,1.2,-12.5,0.8,87.0,5,1003.1,3.0,0.3,0.5,0.0,0.0
1133,2016,2,17,5,-11.1,1.2,-12.6,0.8,88.0,5,1003.6,3.0,0.5,0.5,0.0,0.0
1134,2016,2,17,6,-11.2,1.2,-12.6,0.8,89.0,5,1004.1,3.0,0.1,0.5,0.0,0.0
1135,2016,2,17,7,-11.6,1.2,-13.1,0.8,88.0,5,1004.5,3.0,0.3,0.5,24.0,3.0
1136,2016,2,17,8,-11.2,1.2,-12.9,0.8,87.0,5,1005.5,3.0,0.2,0.5,151.0,19.0
1137,2016,2,17,9,-7.3,1.2,-10.0,0.8,81.0,5,1006.0,3.0,0.2,0.5,325.0,40.0
1138,2016,2,17,10,-3.6,1.2,-9.2,0.8,65.0,5,1006.2,3.0,0.4,0.5,495.0,61.0
1139,2016,2,17,11,0.5,1.2,-10.0,0.8,45.0,5,1005.8,3.0,2.5,0.5,611.0,76.0
1140,2016,2,17,12,1.0,1.2,-12.7,0.8,35.0,5,1005.5,3.0,3.0,0.5,655.0,81.0
1141,2016,2,17,13,2.2,1.2,-13.2,0.8,31.0,5,1004.6,3.0,2.9,0.5,639.0,79.0
1142,2016,2,17,14,2.7,1.2,-12.7,0.8,31.0,5,1004.1,3.0,3.7,0.5,548.0,68.0
1143,2016,2,17,15,3.3,1.2,-13.5,0.8,28.0,5,1003.8,3.0,4.6,0.5,433.0,54.0
1144,2016,2,17,16,3.6,1.2,-12.8,0.8,29.0,5,1003.8,3.0,4.1,0.5,249.0,31.0
1145,2016,2,17,17,2.8,1.2,-12.3,0.8,32.0,5,1003.7,3.0,3.9,0.5,69.0,9.0
1146,2016,2,17,18,1.6,1.2,-10.8,0.8,39.0,5,1003.8,3.0,2.8,0.5,0.0,0.0
1147,2016,2,17,19,0.8,1.2,-10.0,0.8,44.0,5,1004.6,3.0,2.4,0.5,0.0,0.0
1148,2016,2,17,20,0.4,1.2,-10.1,0.8,45.0,5,1005.0,3.0,3.2,0.5,0.0,0.0
1149,2016,2,17,21,-0.2,1.2,-9.1,0.8,51.0,5,1005.7,3.0,2.4,0.5,0.0,0.0
1150,2016,2,17,22,-0.3,1.2,-8.2,0.8,55.0,5,1005.7,3.0,1.9,0.5,0.0,0.0
1151,2016,2,17,23,-0.4,1.2,-7.6,0.8,58.0,5,1005.7,3.0,2.5,0.5,0.0,0.0
1152,2016,2,18,0,-1.6,1.2,-7.5,0.8,64.0,5,1005.5,3.0,0.9,0.5,0.0,0.0
1153,2016,2,18,1,-1.6,1.2,-7.1,0.8,66.0,5,1005.3,3.0,1.1,0.5,0.0,0.0
1154,2016,2,18,2,-0.9,1.2,-6.8,0.8,64.0,5,1004.5,3.0,1.3,0.5,0.0,0.0
1155,2016,2,18,3,0.1,1.2,-6.3,0.8,62.0,5,1004.1,3.0,2.7,0.5,0.0,0.0
1156,2016,2,18,4,-0.3,1.2,-6.0,0.8,65.0,5,1003.6,3.0,1.8,0.5,0.0,0.0
1157,2016,2,18,5,-0.4,1.2,-5.9,0.8,66.0,5,1003.1,3.0,1.8,0.5,0.0,0.0
1158,2016,2,18,6,-0.7,1.2,-5.5,0.8,70.0,5,1002.3,3.0,2.0,0.5,0.0,0.0
1159,2016,2,18,7,-1.3,1.2,-4.8,0.8,77.0,5,1002.2,3.0,2.2,0.5,28.0,3.0
1160,2016,2,18,8,-1.3,1.2,-4.4,0.8,79.0,5,1002.3,3.0,1.5,0.5,173.0,21.0
1161,2016,2,18,9,0.8,1.2,-3.4,0.8,73.0,5,1002.8,3.0,0.9,0.5,321.0,40.0
1162,2016,2,18,10,2.5,1.2,-3.6,0.8,64.0,5,1002.7,3.0,3.8,0.5,456.0,57.0
1163,2016,2,18,11,3.6,1.2,-3.6,0.8,59.0,5,1002.2,3.0,3.8,0.5,404.0,50.0
1164,2016,2,18,12,5.1,1.2,-2.9,0.8,56.0,5,1001.4,3.0,5.0,0.5,139.0,17.0
1165,2016,2,18,13,4.8,1.2,-2.7,0.8,58.0,5,1000.5,3.0,4.7,0.5,71.0,9.0
1166,2016,2,18,14,5.1,1.2,-2.2,0.8,59.0,5,1000.1,3.0,2.4,0.5,176.0,22.0
1167,2016,2,18,15,5.9,1.2,-1.9,0.8,57.0,5,999.6,3.0,4.8,0.5,169.0,21.0
