인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7264,2013,10,30,15,7.4,1.2,7.1,0.8,98,6.0,954.1,3.0,0.9,0.5,381.0,47.0
7265,2013,10,30,16,7.3,1.2,7.1,0.8,98,6.0,954.1,3.0,0.8,0.5,197.0,24.0
7266,2013,10,30,17,7.0,1.2,6.8,0.8,99,6.0,954.3,3.0,0.8,0.5,43.0,5.0
7267,2013,10,30,18,6.5,1.2,6.4,0.8,99,6.0,954.2,3.0,0.8,0.5,0.0,0.0
7268,2013,10,30,19,7.0,1.2,6.9,0.8,99,6.0,954.5,3.0,0.6,0.5,0.0,0.0
7269,2013,10,30,20,6.8,1.2,6.7,0.8,99,6.0,954.6,3.0,0.5,0.5,0.0,0.0
7270,2013,10,30,21,6.4,1.2,6.3,0.8,99,6.0,954.6,3.0,0.7,0.5,0.0,0.0
7271,2013,10,30,22,6.3,1.2,6.2,0.8,99,6.0,955.0,3.0,0.7,0.5,0.0,0.0
7272,2013,10,30,23,7.4,1.2,6.9,0.8,96,6.0,955.4,3.0,0.4,0.5,0.0,0.0
7273,2013,10,31,0,10.0,1.2,6.6,0.8,80,6.0,955.6,3.0,0.3,0.5,0.0,0.0
7274,2013,10,31,1,11.8,1.2,5.7,0.8,66,6.0,955.7,3.0,0.8,0.5,0.0,0.0
7275,2013,10,31,2,12.9,1.2,4.8,0.8,58,6.0,955.2,3.0,1.3,0.5,0.0,0.0
7276,2013,10,31,3,13.9,1.2,4.4,0.8,53,6.0,954.7,3.0,1.5,0.5,0.0,0.0
7277,2013,10,31,4,14.5,1.2,4.1,0.8,50,6.0,953.6,3.0,1.6,0.5,0.0,0.0
7278,2013,10,31,5,14.9,1.2,3.8,0.8,47,6.0,953.1,3.0,1.5,0.5,0.0,0.0
7279,2013,10,31,6,15.0,1.2,3.7,0.8,47,6.0,953.0,3.0,1.5,0.5,0.0,0.0
7280,2013,10,31,7,15.0,1.2,3.2,0.8,45,6.0,953.1,3.0,1.0,0.5,0.0,0.0
7281,2013,10,31,8,13.9,1.2,4.7,0.8,54,6.0,953.4,3.0,0.9,0.5,107.0,13.0
7282,2013,10,31,9,12.1,1.2,6.6,0.8,69,6.0,953.8,3.0,0.8,0.5,298.0,37.0
7283,2013,10,31,10,11.9,1.2,4.0,0.8,59,6.0,954.3,3.0,0.5,0.5,445.0,55.0
7284,2013,10,31,11,11.1,1.2,3.9,0.8,61,6.0,954.5,3.0,0.4,0.5,586.0,73.0
7285,2013,10,31,12,10.5,1.2,3.8,0.8,63,6.0,954.9,3.0,0.3,0.5,548.0,68.0
7286,2013,10,31,13,10.0,1.2,3.7,0.8,65,6.0,955.1,3.0,0.1,0.5,602.0,75.0
7287,2013,10,31,14,9.5,1.2,3.7,0.8,67,6.0,955.2,3.0,0.2,0.5,516.0,64.0
7288,2013,10,31,15,8.9,1.2,3.9,0.8,71,6.0,955.3,3.0,0.5,0.5,378.0,47.0
7289,2013,10,31,16,8.3,1.2,4.1,0.8,75,6.0,955.1,3.0,0.5,0.5,147.0,18.0
7290,2013,10,31,17,8.1,1.2,4.5,0.8,78,6.0,955.0,3.0,0.5,0.5,21.0,3.0
7291,2013,10,31,18,7.8,1.2,4.8,0.8,82,6.0,954.9,3.0,0.6,0.5,0.0,0.0
7292,2013,10,31,19,7.4,1.2,3.5,0.8,76,6.0,955.0,3.0,0.8,0.5,0.0,0.0
7293,2013,10,31,20,7.1,1.2,3.6,0.8,79,6.0,955.0,3.0,0.8,0.5,0.0,0.0
7294,2013,10,31,21,5.9,1.2,3.9,0.8,87,6.0,955.2,3.0,0.9,0.5,0.0,0.0
7295,2013,10,31,22,5.5,1.2,4.1,0.8,91,6.0,955.4,3.0,0.8,0.5,0.0,0.0
7296,2013,10,31,23,7.2,1.2,5.2,0.8,87,6.0,955.9,3.0,0.4,0.5,0.0,0.0
7297,2008,11,1,0,5.3,1.2,1.1,0.8,74,6.0,948.0,3.0,0.9,0.5,0.0,0.0
7298,2008,11,1,1,7.3,1.2,1.0,0.8,64,6.0,947.9,3.0,1.3,0.5,0.0,0.0
7299,2008,11,1,2,9.1,1.2,-0.4,0.8,52,6.0,947.4,3.0,1.8,0.5,0.0,0.0
7300,2008,11,1,3,10.4,1.2,-1.2,0.8,45,6.0,946.5,3.0,2.4,0.5,0.0,0.0
7301,2008,11,1,4,11.1,1.2,-1.2,0.8,42,6.0,945.7,3.0,3.0,0.5,0.0,0.0
7302,2008,11,1,5,11.3,1.2,-0.8,0.8,43,6.0,944.8,3.0,3.3,0.5,0.0,0.0
7303,2008,11,1,6,11.1,1.2,-0.1,0.8,46,6.0,944.5,3.0,3.6,0.5,0.0,0.0
7304,2008,11,1,7,10.7,1.2,0.6,0.8,50,6.0,944.6,3.0,3.6,0.5,0.0,0.0
7305,2008,11,1,8,9.8,1.2,1.6,0.8,57,6.0,944.2,3.0,3.3,0.5,144.0,18.0
7306,2008,11,1,9,8.7,1.2,2.1,0.8,63,6.0,944.3,3.0,3.1,0.5,309.0,38.0
7307,2008,11,1,10,8.0,1.2,2.7,0.8,69,6.0,943.8,3.0,3.3,0.5,473.0,59.0
7308,2008,11,1,11,7.5,1.2,3.1,0.8,74,6.0,943.8,3.0,3.6,0.5,573.0,71.0
7309,2008,11,1,12,7.1,1.2,3.3,0.8,76,6.0,943.4,3.0,3.9,0.5,613.0,76.0
7310,2008,11,1,13,6.9,1.2,3.2,0.8,77,6.0,943.4,3.0,3.8,0.5,589.0,73.0
7311,2008,11,1,14,6.9,1.2,3.2,0.8,77,6.0,943.2,3.0,3.8,0.5,503.0,62.0
7312,2008,11,1,15,6.9,1.2,3.4,0.8,78,6.0,942.8,3.0,3.9,0.5,348.0,43.0
7313,2008,11,1,16,6.9,1.2,3.8,0.8,81,6.0,942.6,3.0,4.1,0.5,193.0,24.0
7314,2008,11,1,17,7.1,1.2,4.5,0.8,83,6.0,942.3,3.0,4.4,0.5,0.0,0.0
7315,2008,11,1,18,7.5,1.2,5.2,0.8,86,6.0,941.8,3.0,4.8,0.5,0.0,0.0
7316,2008,11,1,19,7.7,1.2,4.7,0.8,81,6.0,941.9,3.0,4.1,0.5,0.0,0.0
7317,2008,11,1,20,7.7,1.2,5.2,0.8,84,6.0,941.6,3.0,3.8,0.5,0.0,0.0
7318,2008,11,1,21,7.8,1.2,5.8,0.8,87,6.0,942.0,3.0,3.4,0.5,0.0,0.0
7319,2008,11,1,22,7.8,1.2,6.3,0.8,90,6.0,942.3,3.0,2.9,0.5,0.0,0.0
7320,2008,11,1,23,8.4,1.2,6.9,0.8,90,6.0,942.9,3.0,2.2,0.5,0.0,0.0
7321,2008,11,2,0,9.9,1.2,7.4,0.8,85,6.0,943.2,3.0,3.2,0.5,0.0,0.0
7322,2008,11,2,1,11.3,1.2,6.7,0.8,73,6.0,943.5,3.0,4.2,0.5,0.0,0.0
7323,2008,11,2,2,12.3,1.2,5.2,0.8,62,6.0,943.2,3.0,4.7,0.5,0.0,0.0
7324,2008,11,2,3,13.0,1.2,3.4,0.8,52,6.0,943.0,3.0,4.9,0.5,0.0,0.0
7325,2008,11,2,4,13.6,1.2,2.6,0.8,47,6.0,942.2,3.0,5.1,0.5,0.0,0.0
7326,2008,11,2,5,13.7,1.2,2.1,0.8,45,6.0,941.8,3.0,5.0,0.5,0.0,0.0
7327,2008,11,2,6,13.3,1.2,1.9,0.8,46,6.0,941.7,3.0,4.7,0.5,0.0,0.0
7328,2008,11,2,7,12.7,1.2,4.0,0.8,56,6.0,941.6,3.0,4.3,0.5,0.0,0.0
7329,2008,11,2,8,11.7,1.2,4.1,0.8,60,6.0,941.6,3.0,4.1,0.5,146.0,18.0
7330,2008,11,2,9,10.5,1.2,3.7,0.8,63,6.0,942.1,3.0,4.0,0.5,304.0,38.0
7331,2008,11,2,10,9.6,1.2,3.1,0.8,64,6.0,942.2,3.0,3.9,0.5,462.0,57.0
7332,2008,11,2,11,8.8,1.2,2.2,0.8,63,6.0,942.4,3.0,3.8,0.5,560.0,69.0
7333,2008,11,2,12,8.0,1.2,1.4,0.8,63,6.0,942.6,3.0,3.7,0.5,600.0,74.0
7334,2008,11,2,13,7.5,1.2,1.1,0.8,64,6.0,943.0,3.0,3.6,0.5,258.0,32.0
7335,2008,11,2,14,7.1,1.2,1.2,0.8,66,6.0,943.3,3.0,3.4,0.5,224.0,28.0
7336,2008,11,2,15,6.7,1.2,1.6,0.8,70,6.0,943.3,3.0,3.2,0.5,152.0,19.0
7337,2008,11,2,16,6.4,1.2,2.1,0.8,74,6.0,943.1,3.0,2.9,0.5,80.0,10.0
7338,2008,11,2,17,6.3,1.2,2.7,0.8,78,6.0,943.1,3.0,2.7,0.5,34.0,4.0
7339,2008,11,2,18,6.1,1.2,3.3,0.8,82,6.0,943.0,3.0,2.4,0.5,0.0,0.0
7340,2008,11,2,19,5.8,1.2,3.7,0.8,86,6.0,943.0,3.0,1.8,0.5,0.0,0.0
7341,2008,11,2,20,5.4,1.2,4.0,0.8,91,6.0,943.1,3.0,1.5,0.5,0.0,0.0
7342,2008,11,2,21,4.8,1.2,4.0,0.8,94,6.0,943.4,3.0,1.3,0.5,0.0,0.0
7343,2008,11,2,22,4.5,1.2,4.0,0.8,97,6.0,943.6,3.0,1.3,0.5,0.0,0.0
7344,2008,11,2,23,5.4,1.2,4.8,0.8,96,6.0,944.1,3.0,1.2,0.5,0.0,0.0
7345,2008,11,3,0,8.1,1.2,6.5,0.8,89,6.0,944.5,3.0,2.3,0.5,0.0,0.0
7346,2008,11,3,1,9.8,1.2,6.9,0.8,82,6.0,944.4,3.0,3.8,0.5,0.0,0.0
7347,2008,11,3,2,11.4,1.2,6.4,0.8,71,6.0,944.0,3.0,4.7,0.5,0.0,0.0
7348,2008,11,3,3,12.7,1.2,5.4,0.8,61,6.0,943.3,3.0,5.9,0.5,0.0,0.0
7349,2008,11,3,4,13.5,1.2,4.2,0.8,54,6.0,942.7,3.0,6.0,0.5,0.0,0.0
7350,2008,11,3,5,14.2,1.2,4.1,0.8,51,6.0,942.3,3.0,5.8,0.5,0.0,0.0
7351,2008,11,3,6,13.7,1.2,4.8,0.8,55,6.0,942.5,3.0,5.1,0.5,0.0,0.0
7352,2008,11,3,7,13.4,1.2,5.3,0.8,58,6.0,942.4,3.0,4.7,0.5,0.0,0.0
7353,2008,11,3,8,12.0,1.2,4.7,0.8,61,6.0,942.9,3.0,4.5,0.5,64.0,8.0
7354,2008,11,3,9,10.3,1.2,2.3,0.8,58,6.0,944.2,3.0,3.8,0.5,154.0,19.0
7355,2008,11,3,10,8.8,1.2,-1.0,0.8,50,6.0,944.9,3.0,3.3,0.5,245.0,30.0
7356,2008,11,3,11,7.4,1.2,-3.9,0.8,44,6.0,945.5,3.0,3.0,0.5,263.0,33.0
7357,2008,11,3,12,6.2,1.2,-6.1,0.8,41,6.0,945.9,3.0,2.8,0.5,586.0,73.0
7358,2008,11,3,13,5.1,1.2,-7.6,0.8,40,6.0,946.3,3.0,2.6,0.5,334.0,41.0
7359,2008,11,3,14,4.0,1.2,-8.5,0.8,40,6.0,946.5,3.0,2.3,0.5,480.0,60.0
7360,2008,11,3,15,2.9,1.2,-8.5,0.8,43,6.0,946.5,3.0,2.0,0.5,330.0,41.0
7361,2008,11,3,16,1.9,1.2,-7.9,0.8,48,6.0,946.8,3.0,1.7,0.5,179.0,22.0
7362,2008,11,3,17,1.0,1.2,-7.6,0.8,53,6.0,947.1,3.0,1.6,0.5,0.0,0.0
7363,2008,11,3,18,0.3,1.2,-7.3,0.8,57,6.0,947.3,3.0,1.5,0.5,0.0,0.0
7364,2008,11,3,19,0.2,1.2,-5.0,0.8,68,6.0,947.5,3.0,1.3,0.5,0.0,0.0
7365,2008,11,3,20,-0.4,1.2,-5.4,0.8,69,6.0,947.7,3.0,1.3,0.5,0.0,0.0
7366,2008,11,3,21,-0.8,1.2,-5.9,0.8,68,6.0,948.2,3.0,1.3,0.5,0.0,0.0
7367,2008,11,3,22,-1.1,1.2,-6.4,0.8,67,6.0,948.3,3.0,1.2,0.5,0.0,0.0
7368,2008,11,3,23,0.2,1.2,-5.0,0.8,68,6.0,948.9,3.0,1.0,0.5,0.0,0.0
7369,2008,11,4,0,4.0,1.2,-6.1,0.8,48,6.0,949.6,3.0,1.2,0.5,0.0,0.0
7370,2008,11,4,1,6.5,1.2,-8.1,0.8,34,6.0,949.8,3.0,1.6,0.5,0.0,0.0
7371,2008,11,4,2,8.3,1.2,-8.3,0.8,30,6.0,949.8,3.0,1.8,0.5,0.0,0.0
7372,2008,11,4,3,9.7,1.2,-7.9,0.8,28,6.0,949.6,3.0,1.9,0.5,0.0,0.0
7373,2008,11,4,4,10.8,1.2,-7.5,0.8,27,6.0,948.9,3.0,2.1,0.5,0.0,0.0
7374,2008,11,4,5,11.3,1.2,-6.8,0.8,28,6.0,948.8,3.0,2.2,0.5,0.0,0.0
7375,2008,11,4,6,11.3,1.2,-6.3,0.8,29,6.0,949.0,3.0,2.2,0.5,0.0,0.0
7376,2008,11,4,7,10.7,1.2,-6.0,0.8,30,6.0,949.5,3.0,1.9,0.5,0.0,0.0
7377,2008,11,4,8,9.5,1.2,-4.0,0.8,38,6.0,949.4,3.0,1.3,0.5,134.0,17.0
7378,2008,11,4,9,7.6,1.2,-2.6,0.8,49,6.0,949.9,3.0,1.4,0.5,300.0,37.0
7379,2008,11,4,10,5.9,1.2,-1.9,0.8,58,6.0,950.4,3.0,1.4,0.5,466.0,58.0
7380,2008,11,4,11,4.7,1.2,-1.9,0.8,62,6.0,950.4,3.0,1.4,0.5,566.0,70.0
7381,2008,11,4,12,3.9,1.2,-2.3,0.8,64,6.0,950.7,3.0,1.4,0.5,606.0,75.0
7382,2008,11,4,13,3.1,1.2,-2.7,0.8,66,6.0,950.4,3.0,1.3,0.5,582.0,72.0
7383,2008,11,4,14,2.5,1.2,-3.1,0.8,66,6.0,950.2,3.0,1.3,0.5,497.0,62.0
7384,2008,11,4,15,2.0,1.2,-3.6,0.8,66,6.0,949.7,3.0,1.3,0.5,341.0,42.0
7385,2008,11,4,16,1.7,1.2,-4.0,0.8,66,6.0,949.5,3.0,1.3,0.5,186.0,23.0
7386,2008,11,4,17,1.5,1.2,-4.4,0.8,65,6.0,949.7,3.0,1.4,0.5,0.0,0.0
7387,2008,11,4,18,1.6,1.2,-4.6,0.8,63,6.0,949.5,3.0,1.4,0.5,0.0,0.0
7388,2008,11,4,19,1.8,1.2,-4.4,0.8,63,6.0,949.7,3.0,1.4,0.5,0.0,0.0
7389,2008,11,4,20,2.1,1.2,-4.4,0.8,62,6.0,949.7,3.0,1.4,0.5,0.0,0.0
7390,2008,11,4,21,1.9,1.2,-4.8,0.8,61,6.0,949.8,3.0,1.3,0.5,0.0,0.0
7391,2008,11,4,22,1.9,1.2,-5.5,0.8,58,6.0,949.7,3.0,1.3,0.5,0.0,0.0
7392,2008,11,4,23,3.1,1.2,-4.0,0.8,60,6.0,950.1,3.0,1.2,0.5,0.0,0.0
7393,2008,11,5,0,7.8,1.2,-3.1,0.8,46,6.0,950.4,3.0,1.3,0.5,0.0,0.0
7394,2008,11,5,1,10.7,1.2,-4.5,0.8,34,6.0,950.6,3.0,1.8,0.5,0.0,0.0
7395,2008,11,5,2,12.5,1.2,-4.5,0.8,30,6.0,950.2,3.0,2.3,0.5,0.0,0.0
7396,2008,11,5,3,13.7,1.2,-4.1,0.8,29,6.0,949.5,3.0,2.7,0.5,0.0,0.0
7397,2008,11,5,4,14.5,1.2,-3.5,0.8,29,6.0,948.6,3.0,3.1,0.5,0.0,0.0
7398,2008,11,5,5,14.8,1.2,-3.0,0.8,29,6.0,947.9,3.0,3.4,0.5,0.0,0.0
7399,2008,11,5,6,14.6,1.2,-2.3,0.8,31,6.0,947.7,3.0,3.5,0.5,0.0,0.0
7400,2008,11,5,7,13.9,1.2,-1.2,0.8,35,6.0,947.8,3.0,2.7,0.5,0.0,0.0
7401,2008,11,5,8,12.3,1.2,-0.5,0.8,41,6.0,947.9,3.0,2.3,0.5,0.0,0.0
7402,2008,11,5,9,10.7,1.2,-0.1,0.8,48,6.0,948.0,3.0,1.9,0.5,225.0,28.0
7403,2008,11,5,10,9.6,1.2,0.2,0.8,52,6.0,948.2,3.0,1.8,0.5,450.0,56.0
7404,2008,11,5,11,8.7,1.2,0.3,0.8,55,6.0,948.1,3.0,1.7,0.5,548.0,68.0
7405,2008,11,5,12,8.2,1.2,0.1,0.8,57,6.0,948.3,3.0,1.8,0.5,587.0,73.0
7406,2008,11,5,13,7.9,1.2,0.1,0.8,58,6.0,948.1,3.0,1.9,0.5,563.0,70.0
7407,2008,11,5,14,7.7,1.2,0.3,0.8,59,6.0,948.2,3.0,2.0,0.5,480.0,60.0
7408,2008,11,5,15,7.4,1.2,0.5,0.8,62,6.0,947.7,3.0,2.1,0.5,328.0,41.0
7409,2008,11,5,16,7.3,1.2,0.9,0.8,64,6.0,947.4,3.0,2.0,0.5,176.0,22.0
7410,2008,11,5,17,7.5,1.2,1.7,0.8,67,6.0,947.4,3.0,2.0,0.5,0.0,0.0
7411,2008,11,5,18,7.8,1.2,2.8,0.8,71,6.0,947.1,3.0,2.0,0.5,0.0,0.0
7412,2008,11,5,19,7.5,1.2,2.3,0.8,70,6.0,947.2,3.0,1.8,0.5,0.0,0.0
7413,2008,11,5,20,7.5,1.2,3.3,0.8,75,6.0,946.9,3.0,1.7,0.5,0.0,0.0
7414,2008,11,5,21,7.5,1.2,4.2,0.8,80,6.0,947.0,3.0,1.7,0.5,0.0,0.0
7415,2008,11,5,22,7.7,1.2,5.0,0.8,83,6.0,946.8,3.0,1.6,0.5,0.0,0.0
7416,2008,11,5,23,8.6,1.2,6.1,0.8,84,6.0,947.0,3.0,1.4,0.5,0.0,0.0
7417,2008,11,6,0,10.9,1.2,7.7,0.8,81,6.0,947.3,3.0,1.5,0.5,0.0,0.0
7418,2008,11,6,1,12.0,1.2,8.4,0.8,78,6.0,947.5,3.0,2.0,0.5,0.0,0.0
7419,2008,11,6,2,13.2,1.2,9.2,0.8,77,6.0,947.0,3.0,2.5,0.5,0.0,0.0
7420,2008,11,6,3,14.3,1.2,9.8,0.8,75,6.0,946.3,3.0,3.1,0.5,0.0,0.0
7421,2008,11,6,4,15.3,1.2,10.5,0.8,73,6.0,945.5,3.0,3.3,0.5,0.0,0.0
7422,2008,11,6,5,16.1,1.2,10.8,0.8,71,6.0,944.8,3.0,4.2,0.5,0.0,0.0
7423,2008,11,6,6,16.0,1.2,10.8,0.8,71,6.0,944.5,3.0,4.0,0.5,0.0,0.0
7424,2008,11,6,7,16.5,1.2,9.6,0.8,64,6.0,943.9,3.0,3.2,0.5,0.0,0.0
7425,2008,11,6,8,15.5,1.2,9.7,0.8,68,6.0,944.1,3.0,2.7,0.5,130.0,16.0
7426,2008,11,6,9,14.4,1.2,9.8,0.8,74,6.0,944.2,3.0,2.4,0.5,282.0,35.0
7427,2008,11,6,10,13.6,1.2,10.0,0.8,79,6.0,944.5,3.0,2.2,0.5,434.0,54.0
7428,2008,11,6,11,13.0,1.2,10.3,0.8,84,6.0,944.6,3.0,2.2,0.5,236.0,29.0
7429,2008,11,6,12,12.5,1.2,10.5,0.8,88,6.0,944.7,3.0,2.1,0.5,275.0,34.0
7430,2008,11,6,13,12.0,1.2,10.7,0.8,92,6.0,944.6,3.0,2.0,0.5,317.0,39.0
7431,2008,11,6,14,11.6,1.2,11.0,0.8,96,6.0,944.5,3.0,1.8,0.5,463.0,57.0
7432,2008,11,6,15,11.5,1.2,11.3,0.8,99,6.0,944.3,3.0,1.6,0.5,267.0,33.0
7433,2008,11,6,16,11.4,1.2,11.3,0.8,99,6.0,944.1,3.0,1.4,0.5,71.0,9.0
7434,2008,11,6,17,11.3,1.2,11.2,0.8,99,6.0,944.2,3.0,1.3,0.5,0.0,0.0
7435,2008,11,6,18,11.0,1.2,10.9,0.8,99,6.0,944.0,3.0,1.2,0.5,0.0,0.0
7436,2008,11,6,19,10.5,1.2,10.4,0.8,99,6.0,944.3,3.0,1.2,0.5,0.0,0.0
7437,2008,11,6,20,10.1,1.2,10.0,0.8,99,6.0,944.7,3.0,1.2,0.5,0.0,0.0
7438,2008,11,6,21,10.1,1.2,10.0,0.8,99,6.0,945.3,3.0,1.1,0.5,0.0,0.0
7439,2008,11,6,22,9.8,1.2,9.7,0.8,99,6.0,945.7,3.0,1.0,0.5,0.0,0.0
7440,2008,11,6,23,9.8,1.2,9.5,0.8,98,6.0,946.2,3.0,0.9,0.5,0.0,0.0
7441,2008,11,7,0,10.4,1.2,9.1,0.8,92,6.0,947.1,3.0,0.8,0.5,0.0,0.0
7442,2008,11,7,1,11.4,1.2,8.1,0.8,80,6.0,947.3,3.0,0.9,0.5,0.0,0.0
7443,2008,11,7,2,12.5,1.2,6.9,0.8,69,6.0,947.1,3.0,1.3,0.5,0.0,0.0
7444,2008,11,7,3,13.0,1.2,6.3,0.8,64,6.0,947.0,3.0,1.1,0.5,0.0,0.0
7445,2008,11,7,4,13.2,1.2,5.9,0.8,61,6.0,946.5,3.0,0.6,0.5,0.0,0.0
7446,2008,11,7,5,13.3,1.2,5.5,0.8,59,6.0,946.4,3.0,0.3,0.5,0.0,0.0
7447,2008,11,7,6,13.1,1.2,5.2,0.8,58,6.0,946.2,3.0,0.1,0.5,0.0,0.0
7448,2008,11,7,7,12.8,1.2,5.5,0.8,61,6.0,946.9,3.0,0.3,0.5,0.0,0.0
7449,2008,11,7,8,12.1,1.2,6.1,0.8,67,6.0,946.8,3.0,0.5,0.5,57.0,7.0
7450,2008,11,7,9,11.3,1.2,6.7,0.8,73,6.0,947.3,3.0,0.6,0.5,146.0,18.0
7451,2008,11,7,10,10.5,1.2,7.1,0.8,80,6.0,947.8,3.0,0.8,0.5,234.0,29.0
7452,2008,11,7,11,9.9,1.2,7.1,0.8,83,6.0,948.0,3.0,1.0,0.5,229.0,28.0
7453,2008,11,7,12,9.7,1.2,7.0,0.8,84,6.0,948.1,3.0,1.1,0.5,287.0,36.0
7454,2008,11,7,13,9.3,1.2,7.0,0.8,86,6.0,948.4,3.0,1.2,0.5,279.0,35.0
7455,2008,11,7,14,9.2,1.2,7.0,0.8,86,6.0,948.4,3.0,1.2,0.5,261.0,32.0
7456,2008,11,7,15,8.9,1.2,7.2,0.8,89,6.0,948.4,3.0,1.3,0.5,172.0,21.0
7457,2008,11,7,16,8.8,1.2,7.4,0.8,91,6.0,948.2,3.0,1.3,0.5,83.0,10.0
7458,2008,11,7,17,8.5,1.2,7.5,0.8,93,6.0,947.9,3.0,1.3,0.5,0.0,0.0
7459,2008,11,7,18,8.5,1.2,7.6,0.8,94,6.0,948.0,3.0,1.6,0.5,0.0,0.0
7460,2008,11,7,19,8.5,1.2,7.6,0.8,94,6.0,947.6,3.0,1.4,0.5,0.0,0.0
7461,2008,11,7,20,8.4,1.2,7.6,0.8,94,6.0,947.6,3.0,1.6,0.5,0.0,0.0
7462,2008,11,7,21,8.3,1.2,7.3,0.8,93,6.0,947.9,3.0,1.8,0.5,0.0,0.0
7463,2008,11,7,22,8.1,1.2,7.3,0.8,95,6.0,948.2,3.0,2.1,0.5,0.0,0.0
7464,2008,11,7,23,7.9,1.2,7.3,0.8,97,6.0,949.0,3.0,2.0,0.5,0.0,0.0
7465,2008,11,8,0,7.7,1.2,6.5,0.8,92,6.0,949.8,3.0,3.1,0.5,0.0,0.0
7466,2008,11,8,1,7.5,1.2,5.9,0.8,90,6.0,950.5,3.0,3.8,0.5,0.0,0.0
7467,2008,11,8,2,7.1,1.2,5.6,0.8,90,6.0,950.7,3.0,3.5,0.5,0.0,0.0
7468,2008,11,8,3,7.1,1.2,4.9,0.8,86,6.0,950.5,3.0,4.0,0.5,0.0,0.0
7469,2008,11,8,4,7.2,1.2,4.7,0.8,84,6.0,950.0,3.0,3.9,0.5,0.0,0.0
7470,2008,11,8,5,7.0,1.2,4.2,0.8,82,6.0,949.4,3.0,4.1,0.5,0.0,0.0
7471,2008,11,8,6,6.8,1.2,4.1,0.8,83,6.0,949.6,3.0,3.9,0.5,0.0,0.0
7472,2008,11,8,7,6.9,1.2,4.3,0.8,84,6.0,949.6,3.0,3.6,0.5,0.0,0.0
7473,2008,11,8,8,6.6,1.2,4.0,0.8,84,6.0,949.9,3.0,3.4,0.5,68.0,8.0
7474,2008,11,8,9,6.1,1.2,4.0,0.8,86,6.0,950.3,3.0,3.3,0.5,136.0,17.0
7475,2008,11,8,10,5.9,1.2,3.9,0.8,87,6.0,950.8,3.0,3.3,0.5,204.0,25.0
7476,2008,11,8,11,5.6,1.2,3.7,0.8,87,6.0,950.7,3.0,3.0,0.5,278.0,34.0
7477,2008,11,8,12,5.6,1.2,3.6,0.8,87,6.0,951.2,3.0,3.0,0.5,308.0,38.0
7478,2008,11,8,13,5.5,1.2,3.5,0.8,87,6.0,951.3,3.0,2.6,0.5,298.0,37.0
7479,2008,11,8,14,5.4,1.2,3.3,0.8,86,6.0,951.4,3.0,2.7,0.5,263.0,33.0
7480,2008,11,8,15,5.3,1.2,3.3,0.8,87,6.0,951.1,3.0,2.5,0.5,178.0,22.0
7481,2008,11,8,16,5.2,1.2,3.4,0.8,88,6.0,950.9,3.0,2.4,0.5,92.0,11.0
7482,2008,11,8,17,5.2,1.2,3.5,0.8,89,6.0,950.7,3.0,2.3,0.5,0.0,0.0
7483,2008,11,8,18,5.0,1.2,3.5,0.8,90,6.0,950.5,3.0,2.2,0.5,0.0,0.0
7484,2008,11,8,19,5.4,1.2,3.2,0.8,86,6.0,949.8,3.0,2.3,0.5,0.0,0.0
7485,2008,11,8,20,5.3,1.2,3.0,0.8,85,6.0,949.6,3.0,2.3,0.5,0.0,0.0
7486,2008,11,8,21,5.0,1.2,2.8,0.8,86,6.0,950.1,3.0,2.0,0.5,0.0,0.0
7487,2008,11,8,22,4.8,1.2,2.9,0.8,87,6.0,950.3,3.0,1.7,0.5,0.0,0.0
7488,2008,11,8,23,5.0,1.2,3.0,0.8,87,6.0,950.6,3.0,1.7,0.5,0.0,0.0
7489,2008,11,9,0,5.5,1.2,2.8,0.8,83,6.0,951.3,3.0,2.4,0.5,0.0,0.0
7490,2008,11,9,1,6.3,1.2,2.8,0.8,78,6.0,951.3,3.0,2.7,0.5,0.0,0.0
7491,2008,11,9,2,7.1,1.2,2.8,0.8,74,6.0,951.0,3.0,2.6,0.5,0.0,0.0
7492,2008,11,9,3,7.2,1.2,2.9,0.8,74,6.0,950.7,3.0,2.3,0.5,0.0,0.0
7493,2008,11,9,4,7.5,1.2,3.4,0.8,75,6.0,949.9,3.0,1.9,0.5,0.0,0.0
7494,2008,11,9,5,7.1,1.2,3.3,0.8,77,6.0,949.6,3.0,1.7,0.5,0.0,0.0
7495,2008,11,9,6,6.9,1.2,3.4,0.8,78,6.0,949.6,3.0,1.8,0.5,0.0,0.0
7496,2008,11,9,7,6.7,1.2,3.8,0.8,82,6.0,949.7,3.0,1.9,0.5,0.0,0.0
7497,2008,11,9,8,6.0,1.2,4.2,0.8,88,6.0,950.1,3.0,2.1,0.5,64.0,8.0
7498,2008,11,9,9,5.4,1.2,4.5,0.8,94,6.0,950.6,3.0,2.0,0.5,175.0,22.0
7499,2008,11,9,10,4.9,1.2,4.2,0.8,95,6.0,951.4,3.0,1.8,0.5,285.0,35.0
7500,2008,11,9,11,4.4,1.2,3.9,0.8,96,6.0,951.9,3.0,1.7,0.5,316.0,39.0
