,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1067,1993,2,14,11,-2.9,0.3,-2.9,0.2,55.0,1.6,1029.4,0.5,2.8,0.9,533.0,16.0
1068,1993,2,14,12,-2.2,0.3,-2.2,0.2,52.0,1.6,1029.3,0.5,3.0,1.0,533.0,16.0
1069,1993,2,14,13,-1.9,0.3,-1.9,0.2,52.0,1.6,1028.1,0.5,2.0,0.6,419.0,12.6
1070,1993,2,14,14,-1.7,0.3,-1.7,0.2,52.0,1.6,1026.9,0.5,2.7,0.9,583.0,17.5
1071,1993,2,14,15,-1.4,0.3,-1.4,0.2,52.0,1.6,1025.7,0.5,3.2,1.0,500.0,15.0
1072,1993,2,14,16,-1.5,0.3,-1.5,0.2,53.0,1.6,1025.5,0.5,3.0,1.0,356.0,10.7
1073,1993,2,14,17,-1.6,0.3,-1.6,0.2,54.0,1.6,1025.4,0.5,2.7,0.9,178.0,5.3
1074,1993,2,14,18,-1.7,0.3,-1.7,0.2,55.0,1.6,1025.2,0.5,3.8,1.2,31.0,0.9
1075,1993,2,14,19,-1.5,0.3,-1.5,0.2,57.0,1.7,1025.2,0.5,3.3,1.1,0.0,0.0
1076,1993,2,14,20,-1.4,0.3,-1.4,0.2,59.0,1.8,1025.2,0.5,1.3,0.4,0.0,0.0
1077,1993,2,14,21,-1.2,0.3,-1.2,0.2,61.0,1.8,1025.2,0.5,2.7,0.9,0.0,0.0
1078,1993,2,14,22,-1.3,0.3,-1.3,0.2,63.0,1.9,1025.2,0.5,2.5,0.8,0.0,0.0
1079,1993,2,14,23,-1.3,0.3,-1.3,0.2,66.0,2.0,1025.1,0.5,2.2,0.7,0.0,0.0
1080,1993,2,15,0,-1.4,0.3,-1.4,0.2,68.0,2.0,1025.1,0.5,2.7,0.9,0.0,0.0
1081,1993,2,15,1,-2.4,0.3,-2.4,0.2,63.0,1.9,1024.8,0.5,2.2,0.7,0.0,0.0
1082,1993,2,15,2,-3.4,0.3,-3.4,0.2,59.0,1.8,1024.6,0.5,1.8,0.6,0.0,0.0
1083,1993,2,15,3,-4.4,0.3,-4.4,0.2,54.0,1.6,1024.3,0.5,2.0,0.6,0.0,0.0
1084,1993,2,15,4,-6.4,0.3,-6.4,0.2,48.0,1.4,1024.0,0.5,2.2,0.7,0.0,0.0
1085,1993,2,15,5,-8.3,0.3,-8.3,0.2,41.0,1.2,1023.8,0.5,3.5,1.1,0.0,0.0
1086,1993,2,15,6,-10.3,0.3,-10.3,0.2,35.0,1.0,1023.5,0.5,3.3,1.1,0.0,0.0
1087,1993,2,15,7,-10.4,0.3,-10.4,0.2,34.0,1.0,1023.7,0.5,1.3,0.4,0.0,0.0
1088,1993,2,15,8,-10.6,0.3,-10.6,0.2,32.0,1.0,1023.8,0.5,2.8,0.9,31.0,0.9
1089,1993,2,15,9,-10.7,0.3,-10.7,0.2,31.0,0.9,1024.0,0.5,4.5,1.4,161.0,4.8
1090,1993,2,15,10,-10.3,0.3,-10.3,0.2,28.0,0.8,1023.8,0.5,4.7,1.5,319.0,9.6
1091,1993,2,15,11,-9.8,0.3,-9.8,0.2,26.0,0.8,1023.5,0.5,4.7,1.5,436.0,13.1
1092,1993,2,15,12,-9.4,0.3,-9.4,0.2,23.0,0.7,1023.3,0.5,3.0,1.0,600.0,18.0
1093,1993,2,15,13,-8.5,0.3,-8.5,0.2,23.0,0.7,1022.5,0.5,4.0,1.3,642.0,19.3
1094,1993,2,15,14,-7.6,0.3,-7.6,0.2,22.0,0.7,1021.8,0.5,3.7,1.2,542.0,16.3
1095,1993,2,15,15,-6.7,0.3,-6.7,0.2,22.0,0.7,1021.0,0.5,3.3,1.1,442.0,13.3
1096,1993,2,15,16,-6.5,0.3,-6.5,0.2,23.0,0.7,1020.9,0.5,3.2,1.0,275.0,8.2
1097,1993,2,15,17,-6.2,0.3,-6.2,0.2,24.0,0.7,1020.9,0.5,2.3,0.7,92.0,2.8
1098,1993,2,15,18,-6.0,0.3,-6.0,0.2,25.0,0.8,1020.8,0.5,2.0,0.6,17.0,0.5
1099,1993,2,15,19,-5.8,0.3,-5.8,0.2,28.0,0.8,1020.8,0.5,1.3,0.4,0.0,0.0
1100,1993,2,15,20,-5.6,0.3,-5.6,0.2,30.0,0.9,1020.7,0.5,1.8,0.6,0.0,0.0
1101,1993,2,15,21,-5.4,0.3,-5.4,0.2,33.0,1.0,1020.7,0.5,1.5,0.5,0.0,0.0
1102,1993,2,15,22,-5.3,0.3,-5.3,0.2,34.0,1.0,1020.6,0.5,2.3,0.7,0.0,0.0
1103,1993,2,15,23,-5.1,0.3,-5.1,0.2,34.0,1.0,1020.5,0.5,1.5,0.5,0.0,0.0
1104,1993,2,16,0,-5.0,0.3,-5.0,0.2,35.0,1.0,1020.4,0.5,1.8,0.6,0.0,0.0
1105,1993,2,16,1,-4.5,0.3,-4.5,0.2,37.0,1.1,1020.4,0.5,1.8,0.6,0.0,0.0
1106,1993,2,16,2,-4.1,0.3,-4.1,0.2,39.0,1.2,1020.3,0.5,2.0,0.6,0.0,0.0
1107,1993,2,16,3,-3.6,0.3,-3.6,0.2,41.0,1.2,1020.3,0.5,2.0,0.6,0.0,0.0
1108,1993,2,16,4,-1.9,0.3,-1.9,0.2,48.0,1.4,1019.7,0.5,2.3,0.7,0.0,0.0
1109,1993,2,16,5,-0.2,0.3,-0.2,0.2,56.0,1.7,1019.2,0.5,1.7,0.5,0.0,0.0
1110,1993,2,16,6,1.5,0.3,1.5,0.2,63.0,1.9,1018.6,0.5,0.8,0.3,0.0,0.0
1111,1993,2,16,7,2.8,0.3,2.8,0.2,67.0,2.0,1018.3,0.5,1.2,0.4,0.0,0.0
1112,1993,2,16,8,4.2,0.3,4.2,0.2,72.0,2.2,1017.9,0.5,0.0,0.0,0.0,0.0
1113,1993,2,16,9,5.5,0.3,5.5,0.2,76.0,2.3,1017.6,0.5,2.8,0.9,47.0,1.4
1114,1993,2,16,10,6.2,0.3,6.2,0.2,78.0,2.3,1016.7,0.5,5.0,1.6,78.0,2.3
1115,1993,2,16,11,7.0,0.3,7.0,0.2,79.0,2.4,1015.8,0.5,4.7,1.5,42.0,1.3
1116,1993,2,16,12,7.7,0.3,7.7,0.2,81.0,2.4,1014.9,0.5,3.3,1.1,22.0,0.7
1117,1993,2,16,13,8.1,0.3,8.1,0.2,85.0,2.6,1013.3,0.5,3.7,1.2,36.0,1.1
1118,1993,2,16,14,8.6,0.3,8.6,0.2,89.0,2.7,1011.8,0.5,3.7,1.2,25.0,0.8
1119,1993,2,16,15,9.0,0.3,9.0,0.2,93.0,2.8,1010.2,0.5,3.3,1.1,17.0,0.5
1120,1993,2,16,16,9.1,0.3,9.1,0.2,93.0,2.8,1009.0,0.5,3.0,1.0,0.0,0.0
1121,1993,2,16,17,9.3,0.3,9.3,0.2,93.0,2.8,1007.7,0.5,3.7,1.2,0.0,0.0
1122,1993,2,16,18,9.4,0.3,9.4,0.2,93.0,2.8,1006.5,0.5,3.2,1.0,0.0,0.0
1123,1993,2,16,19,9.4,0.3,9.4,0.2,93.0,2.8,1005.6,0.5,5.3,1.7,0.0,0.0
1124,1993,2,16,20,9.5,0.3,9.5,0.2,93.0,2.8,1004.8,0.5,4.7,1.5,0.0,0.0
1125,1993,2,16,21,9.5,0.3,9.5,0.2,93.0,2.8,1003.9,0.5,3.3,1.1,0.0,0.0
1126,1993,2,16,22,9.2,0.3,9.2,0.2,93.0,2.8,1003.6,0.5,5.8,1.9,0.0,0.0
1127,1993,2,16,23,8.8,0.3,8.8,0.2,93.0,2.8,1003.3,0.5,3.8,1.2,0.0,0.0
1128,1993,2,17,0,8.5,0.3,8.5,0.2,93.0,2.8,1003.0,0.5,5.5,1.8,0.0,0.0
1129,1993,2,17,1,8.0,0.3,8.0,0.2,92.0,2.8,1003.6,0.5,5.3,1.7,0.0,0.0
1130,1993,2,17,2,7.6,0.3,7.6,0.2,90.0,2.7,1004.1,0.5,3.7,1.2,0.0,0.0
1131,1993,2,17,3,7.1,0.3,7.1,0.2,89.0,2.7,1004.7,0.5,1.8,0.6,0.0,0.0
1132,1993,2,17,4,7.1,0.3,7.1,0.2,90.0,2.7,1005.5,0.5,1.0,0.3,0.0,0.0
1133,1993,2,17,5,7.0,0.3,7.0,0.2,90.0,2.7,1006.3,0.5,0.7,0.2,0.0,0.0
1134,1993,2,17,6,7.0,0.3,7.0,0.2,91.0,2.7,1007.1,0.5,2.0,0.6,0.0,0.0
1135,1993,2,17,7,6.7,0.3,6.7,0.2,89.0,2.7,1008.4,0.5,1.3,0.4,0.0,0.0
1136,1993,2,17,8,6.5,0.3,6.5,0.2,88.0,2.6,1009.7,0.5,0.3,0.1,0.0,0.0
1137,1993,2,17,9,6.2,0.3,6.2,0.2,86.0,2.6,1011.0,0.5,0.8,0.3,39.0,1.2
1138,1993,2,17,10,5.6,0.3,5.6,0.2,82.0,2.5,1011.9,0.5,1.3,0.4,56.0,1.7
1139,1993,2,17,11,4.9,0.3,4.9,0.2,78.0,2.3,1012.9,0.5,1.0,0.3,75.0,2.2
1140,1993,2,17,12,4.3,0.3,4.3,0.2,74.0,2.2,1013.8,0.5,1.2,0.4,67.0,2.0
1141,1993,2,17,13,3.8,0.3,3.8,0.2,69.0,2.1,1014.1,0.5,2.3,0.7,303.0,9.1
1142,1993,2,17,14,3.2,0.3,3.2,0.2,65.0,2.0,1014.3,0.5,1.8,0.6,494.0,14.8
1143,1993,2,17,15,2.7,0.3,2.7,0.2,60.0,1.8,1014.6,0.5,1.3,0.4,169.0,5.1
1144,1993,2,17,16,3.1,0.3,3.1,0.2,65.0,2.0,1015.4,0.5,3.7,1.2,78.0,2.3
1145,1993,2,17,17,3.4,0.3,3.4,0.2,70.0,2.1,1016.2,0.5,2.8,0.9,61.0,1.8
1146,1993,2,17,18,3.8,0.3,3.8,0.2,75.0,2.2,1017.0,0.5,2.0,0.6,17.0,0.5
1147,1993,2,17,19,2.6,0.3,2.6,0.2,71.0,2.1,1017.8,0.5,1.0,0.3,0.0,0.0
1148,1993,2,17,20,1.4,0.3,1.4,0.2,68.0,2.0,1018.5,0.5,1.3,0.4,0.0,0.0
1149,1993,2,17,21,0.2,0.3,0.2,0.2,64.0,1.9,1019.3,0.5,2.0,0.6,0.0,0.0
1150,1993,2,17,22,0.3,0.3,0.3,0.2,65.0,2.0,1019.6,0.5,0.7,0.2,0.0,0.0
1151,1993,2,17,23,0.3,0.3,0.3,0.2,67.0,2.0,1020.0,0.5,1.3,0.4,0.0,0.0
1152,1993,2,18,0,0.4,0.3,0.4,0.2,68.0,2.0,1020.3,0.5,1.7,0.5,0.0,0.0
1153,1993,2,18,1,0.5,0.3,0.5,0.2,72.0,2.2,1020.7,0.5,2.2,0.7,0.0,0.0
1154,1993,2,18,2,0.5,0.3,0.5,0.2,75.0,2.2,1021.1,0.5,1.5,0.5,0.0,0.0
1155,1993,2,18,3,0.6,0.3,0.6,0.2,79.0,2.4,1021.5,0.5,2.8,0.9,0.0,0.0
1156,1993,2,18,4,0.2,0.3,0.2,0.2,79.0,2.4,1021.9,0.5,1.5,0.5,0.0,0.0
1157,1993,2,18,5,-0.3,0.3,-0.3,0.2,79.0,2.4,1022.2,0.5,2.3,0.7,0.0,0.0
1158,1993,2,18,6,-0.7,0.3,-0.7,0.2,79.0,2.4,1022.6,0.5,1.2,0.4,0.0,0.0
1159,1993,2,18,7,-1.1,0.3,-1.1,0.2,76.0,2.3,1023.1,0.5,1.5,0.5,0.0,0.0
1160,1993,2,18,8,-1.5,0.3,-1.5,0.2,73.0,2.2,1023.5,0.5,2.7,0.9,31.0,0.9
1161,1993,2,18,9,-1.9,0.3,-1.9,0.2,70.0,2.1,1024.0,0.5,2.8,0.9,186.0,5.6
1162,1993,2,18,10,-2.1,0.3,-2.1,0.2,62.0,1.9,1024.0,0.5,2.7,0.9,372.0,11.2
1163,1993,2,18,11,-2.3,0.3,-2.3,0.2,53.0,1.6,1023.9,0.5,2.5,0.8,517.0,15.5
1164,1993,2,18,12,-2.5,0.3,-2.5,0.2,45.0,1.3,1023.9,0.5,1.8,0.6,611.0,18.3
1165,1993,2,18,13,-3.3,0.3,-3.3,0.2,40.0,1.2,1023.1,0.5,2.3,0.7,656.0,19.7
1166,1993,2,18,14,-4.2,0.3,-4.2,0.2,35.0,1.0,1022.4,0.5,2.7,0.9,647.0,19.4
1167,1993,2,18,15,-5.0,0.3,-5.0,0.2,30.0,0.9,1021.6,0.5,3.8,1.2,536.0,16.1
1168,1993,2,18,16,-6.3,0.3,-6.3,0.2,28.0,0.8,1021.6,0.5,3.0,1.0,381.0,11.4
1169,1993,2,18,17,-7.7,0.3,-7.7,0.2,27.0,0.8,1021.6,0.5,1.5,0.5,186.0,5.6
1170,1993,2,18,18,-9.0,0.3,-9.0,0.2,25.0,0.8,1021.6,0.5,1.8,0.6,17.0,0.5
1171,1993,2,18,19,-7.8,0.3,-7.8,0.2,31.0,0.9,1022.2,0.5,1.7,0.5,0.0,0.0
1172,1993,2,18,20,-6.6,0.3,-6.6,0.2,36.0,1.1,1022.8,0.5,0.8,0.3,0.0,0.0
1173,1993,2,18,21,-5.4,0.3,-5.4,0.2,42.0,1.3,1023.4,0.5,2.0,0.6,0.0,0.0
1174,1993,2,18,22,-5.3,0.3,-5.3,0.2,44.0,1.3,1023.7,0.5,1.0,0.3,0.0,0.0
1175,1993,2,18,23,-5.1,0.3,-5.1,0.2,47.0,1.4,1023.9,0.5,1.3,0.4,0.0,0.0
1176,1993,2,19,0,-5.0,0.3,-5.0,0.2,49.0,1.5,1024.2,0.5,2.5,0.8,0.0,0.0
1177,1993,2,19,1,-5.0,0.3,-5.0,0.2,51.0,1.5,1024.6,0.5,1.0,0.3,0.0,0.0
1178,1993,2,19,2,-5.0,0.3,-5.0,0.2,52.0,1.6,1024.9,0.5,1.7,0.5,0.0,0.0
1179,1993,2,19,3,-5.0,0.3,-5.0,0.2,54.0,1.6,1025.3,0.5,1.0,0.3,0.0,0.0
1180,1993,2,19,4,-4.5,0.3,-4.5,0.2,57.0,1.7,1025.8,0.5,0.2,0.1,0.0,0.0
1181,1993,2,19,5,-4.1,0.3,-4.1,0.2,60.0,1.8,1026.2,0.5,1.0,0.3,0.0,0.0
1182,1993,2,19,6,-3.6,0.3,-3.6,0.2,63.0,1.9,1026.7,0.5,1.0,0.3,0.0,0.0
1183,1993,2,19,7,-3.4,0.3,-3.4,0.2,63.0,1.9,1027.3,0.5,0.3,0.1,0.0,0.0
1184,1993,2,19,8,-3.2,0.3,-3.2,0.2,62.0,1.9,1028.0,0.5,1.0,0.3,31.0,0.9
1185,1993,2,19,9,-3.0,0.3,-3.0,0.2,62.0,1.9,1028.6,0.5,0.7,0.2,189.0,5.7
1186,1993,2,19,10,-2.2,0.3,-2.2,0.2,60.0,1.8,1028.6,0.5,4.7,1.5,375.0,11.2
1187,1993,2,19,11,-1.3,0.3,-1.3,0.2,58.0,1.7,1028.6,0.5,5.2,1.7,539.0,16.2
1188,1993,2,19,12,-0.5,0.3,-0.5,0.2,56.0,1.7,1028.6,0.5,4.3,1.4,647.0,19.4
1189,1993,2,19,13,-0.3,0.3,-0.3,0.2,56.0,1.7,1028.2,0.5,4.3,1.4,689.0,20.7
1190,1993,2,19,14,-0.0,0.3,-0.0,0.2,56.0,1.7,1027.9,0.5,3.3,1.1,672.0,20.2
1191,1993,2,19,15,0.2,0.3,0.2,0.2,56.0,1.7,1027.5,0.5,3.2,1.0,553.0,16.6
1192,1993,2,19,16,0.3,0.3,0.3,0.2,58.0,1.7,1027.6,0.5,3.3,1.1,369.0,11.1
1193,1993,2,19,17,0.5,0.3,0.5,0.2,61.0,1.8,1027.6,0.5,3.0,1.0,150.0,4.5
1194,1993,2,19,18,0.6,0.3,0.6,0.2,63.0,1.9,1027.7,0.5,4.3,1.4,44.0,1.3
1195,1993,2,19,19,0.7,0.3,0.7,0.2,63.0,1.9,1028.0,0.5,3.8,1.2,0.0,0.0
1196,1993,2,19,20,0.8,0.3,0.8,0.2,64.0,1.9,1028.4,0.5,3.3,1.1,0.0,0.0
1197,1993,2,19,21,0.9,0.3,0.9,0.2,64.0,1.9,1028.7,0.5,3.2,1.0,0.0,0.0
1198,1993,2,19,22,0.4,0.3,0.4,0.2,66.0,2.0,1028.7,0.5,3.0,1.0,0.0,0.0
1199,1993,2,19,23,-0.0,0.3,-0.0,0.2,69.0,2.1,1028.7,0.5,1.0,0.3,0.0,0.0
1200,1993,2,20,0,-0.5,0.3,-0.5,0.2,71.0,2.1,1028.7,0.5,0.7,0.2,0.0,0.0
1201,1993,2,20,1,-0.4,0.3,-0.4,0.2,74.0,2.2,1028.6,0.5,0.8,0.3,0.0,0.0
1202,1993,2,20,2,-0.3,0.3,-0.3,0.2,77.0,2.3,1028.4,0.5,0.8,0.3,0.0,0.0
1203,1993,2,20,3,-0.2,0.3,-0.2,0.2,80.0,2.4,1028.3,0.5,0.8,0.3,0.0,0.0
1204,1993,2,20,4,-0.2,0.3,-0.2,0.2,81.0,2.4,1028.3,0.5,1.2,0.4,0.0,0.0
1205,1993,2,20,5,-0.2,0.3,-0.2,0.2,82.0,2.5,1028.2,0.5,0.8,0.3,0.0,0.0
1206,1993,2,20,6,-0.2,0.3,-0.2,0.2,83.0,2.5,1028.2,0.5,0.8,0.3,0.0,0.0
1207,1993,2,20,7,-0.1,0.3,-0.1,0.2,81.0,2.4,1028.3,0.5,1.5,0.5,0.0,0.0
1208,1993,2,20,8,-0.1,0.3,-0.1,0.2,78.0,2.3,1028.5,0.5,1.0,0.3,17.0,0.5
1209,1993,2,20,9,0.0,0.3,0.0,0.2,76.0,2.3,1028.6,0.5,0.8,0.3,122.0,3.7
1210,1993,2,20,10,-0.4,0.3,-0.4,0.2,68.0,2.0,1028.0,0.5,1.8,0.6,283.0,8.5
1211,1993,2,20,11,-0.8,0.3,-0.8,0.2,60.0,1.8,1027.5,0.5,2.3,0.7,189.0,5.7
1212,1993,2,20,12,-1.2,0.3,-1.2,0.2,52.0,1.6,1026.9,0.5,2.8,0.9,203.0,6.1
1213,1993,2,20,13,-0.7,0.3,-0.7,0.2,54.0,1.6,1025.9,0.5,2.3,0.7,250.0,7.5
1214,1993,2,20,14,-0.1,0.3,-0.1,0.2,55.0,1.6,1025.0,0.5,3.5,1.1,172.0,5.2
1215,1993,2,20,15,0.4,0.3,0.4,0.2,57.0,1.7,1024.0,0.5,3.2,1.0,75.0,2.2
1216,1993,2,20,16,0.8,0.3,0.8,0.2,59.0,1.8,1023.3,0.5,3.3,1.1,103.0,3.1
1217,1993,2,20,17,1.1,0.3,1.1,0.2,61.0,1.8,1022.7,0.5,3.3,1.1,67.0,2.0
1218,1993,2,20,18,1.5,0.3,1.5,0.2,63.0,1.9,1022.0,0.5,3.3,1.1,0.0,0.0
1219,1993,2,20,19,2.3,0.3,2.3,0.2,68.0,2.0,1021.2,0.5,2.5,0.8,0.0,0.0
1220,1993,2,20,20,3.1,0.3,3.1,0.2,74.0,2.2,1020.3,0.5,2.5,0.8,0.0,0.0
1221,1993,2,20,21,3.9,0.3,3.9,0.2,79.0,2.4,1019.5,0.5,2.8,0.9,0.0,0.0
1222,1993,2,20,22,4.3,0.3,4.3,0.2,83.0,2.5,1018.6,0.5,2.2,0.7,0.0,0.0
1223,1993,2,20,23,4.6,0.3,4.6,0.2,87.0,2.6,1017.6,0.5,2.5,0.8,0.0,0.0
1224,1993,2,21,0,5.0,0.3,5.0,0.2,91.0,2.7,1016.7,0.5,2.3,0.7,0.0,0.0
1225,1993,2,21,1,5.3,0.3,5.3,0.2,91.0,2.7,1015.3,0.5,2.3,0.7,0.0,0.0
1226,1993,2,21,2,5.5,0.3,5.5,0.2,92.0,2.8,1014.0,0.5,2.7,0.9,0.0,0.0
1227,1993,2,21,3,5.8,0.3,5.8,0.2,92.0,2.8,1012.6,0.5,4.2,1.3,0.0,0.0
1228,1993,2,21,4,5.6,0.3,5.6,0.2,92.0,2.8,1011.3,0.5,6.2,2.0,0.0,0.0
1229,1993,2,21,5,5.3,0.3,5.3,0.2,92.0,2.8,1009.9,0.5,4.2,1.3,0.0,0.0
1230,1993,2,21,6,5.1,0.3,5.1,0.2,92.0,2.8,1008.6,0.5,7.2,2.3,0.0,0.0
1231,1993,2,21,7,5.2,0.3,5.2,0.2,92.0,2.8,1007.7,0.5,5.3,1.7,0.0,0.0
1232,1993,2,21,8,5.2,0.3,5.2,0.2,92.0,2.8,1006.7,0.5,7.5,2.4,0.0,0.0
1233,1993,2,21,9,5.3,0.3,5.3,0.2,92.0,2.8,1005.8,0.5,6.3,2.0,0.0,0.0
1234,1993,2,21,10,5.5,0.3,5.5,0.2,92.0,2.8,1004.7,0.5,6.3,2.0,0.0,0.0
1235,1993,2,21,11,5.6,0.3,5.6,0.2,92.0,2.8,1003.7,0.5,8.0,2.6,17.0,0.5
1236,1993,2,21,12,5.8,0.3,5.8,0.2,92.0,2.8,1002.6,0.5,8.3,2.7,53.0,1.6
1237,1993,2,21,13,5.8,0.3,5.8,0.2,92.0,2.8,1002.3,0.5,7.8,2.5,36.0,1.1
1238,1993,2,21,14,5.9,0.3,5.9,0.2,92.0,2.8,1002.1,0.5,6.8,2.2,28.0,0.8
1239,1993,2,21,15,5.9,0.3,5.9,0.2,92.0,2.8,1001.8,0.5,5.0,1.6,33.0,1.0
1240,1993,2,21,16,5.9,0.3,5.9,0.2,92.0,2.8,1002.5,0.5,5.2,1.7,25.0,0.8
1241,1993,2,21,17,5.9,0.3,5.9,0.2,92.0,2.8,1003.2,0.5,2.5,0.8,0.0,0.0
1242,1993,2,21,18,5.9,0.3,5.9,0.2,92.0,2.8,1003.9,0.5,1.0,0.3,0.0,0.0
1243,1993,2,21,19,5.9,0.3,5.9,0.2,91.0,2.7,1004.5,0.5,1.0,0.3,0.0,0.0
1244,1993,2,21,20,5.8,0.3,5.8,0.2,91.0,2.7,1005.0,0.5,1.7,0.5,0.0,0.0
1245,1993,2,21,21,5.8,0.3,5.8,0.2,90.0,2.7,1005.6,0.5,1.0,0.3,0.0,0.0
1246,1993,2,21,22,5.4,0.3,5.4,0.2,88.0,2.6,1006.1,0.5,2.2,0.7,0.0,0.0
1247,1993,2,21,23,5.0,0.3,5.0,0.2,86.0,2.6,1006.5,0.5,1.8,0.6,0.0,0.0
1248,1993,2,22,0,4.6,0.3,4.6,0.2,84.0,2.5,1007.0,0.5,1.5,0.5,0.0,0.0
1249,1993,2,22,1,4.0,0.3,4.0,0.2,82.0,2.5,1006.9,0.5,2.5,0.8,0.0,0.0
1250,1993,2,22,2,3.3,0.3,3.3,0.2,79.0,2.4,1006.8,0.5,1.5,0.5,0.0,0.0
1251,1993,2,22,3,2.7,0.3,2.7,0.2,77.0,2.3,1006.7,0.5,1.5,0.5,0.0,0.0
1252,1993,2,22,4,2.4,0.3,2.4,0.2,76.0,2.3,1006.9,0.5,2.8,0.9,0.0,0.0
1253,1993,2,22,5,2.0,0.3,2.0,0.2,74.0,2.2,1007.1,0.5,1.5,0.5,0.0,0.0
1254,1993,2,22,6,1.7,0.3,1.7,0.2,73.0,2.2,1007.3,0.5,1.8,0.6,0.0,0.0
1255,1993,2,22,7,1.0,0.3,1.0,0.2,70.0,2.1,1007.5,0.5,1.7,0.5,0.0,0.0
1256,1993,2,22,8,0.2,0.3,0.2,0.2,67.0,2.0,1007.8,0.5,3.2,1.0,50.0,1.5
1257,1993,2,22,9,-0.5,0.3,-0.5,0.2,64.0,1.9,1008.0,0.5,1.8,0.6,156.0,4.7
1258,1993,2,22,10,-2.0,0.3,-2.0,0.2,57.0,1.7,1007.7,0.5,4.5,1.4,367.0,11.0
1259,1993,2,22,11,-3.5,0.3,-3.5,0.2,50.0,1.5,1007.4,0.5,3.3,1.1,361.0,10.8
1260,1993,2,22,12,-5.0,0.3,-5.0,0.2,43.0,1.3,1007.1,0.5,6.8,2.2,608.0,18.2
1261,1993,2,22,13,-6.1,0.3,-6.1,0.2,41.0,1.2,1006.7,0.5,4.7,1.5,664.0,19.9
1262,1993,2,22,14,-7.1,0.3,-7.1,0.2,39.0,1.2,1006.4,0.5,4.8,1.5,636.0,19.1
1263,1993,2,22,15,-8.2,0.3,-8.2,0.2,37.0,1.1,1006.0,0.5,4.2,1.3,558.0,16.7
1264,1993,2,22,16,-9.0,0.3,-9.0,0.2,37.0,1.1,1006.7,0.5,4.5,1.4,367.0,11.0
1265,1993,2,22,17,-9.9,0.3,-9.9,0.2,38.0,1.1,1007.5,0.5,4.0,1.3,189.0,5.7
1266,1993,2,22,18,-10.7,0.3,-10.7,0.2,38.0,1.1,1008.2,0.5,3.7,1.2,42.0,1.3
1267,1993,2,22,19,-11.0,0.3,-11.0,0.2,40.0,1.2,1009.2,0.5,4.3,1.4,0.0,0.0
1268,1993,2,22,20,-11.4,0.3,-11.4,0.2,41.0,1.2,1010.1,0.5,5.5,1.8,0.0,0.0
1269,1993,2,22,21,-11.7,0.3,-11.7,0.2,43.0,1.3,1011.1,0.5,4.8,1.5,0.0,0.0
1270,1993,2,22,22,-12.0,0.3,-12.0,0.2,43.0,1.3,1011.2,0.5,4.2,1.3,0.0,0.0
1271,1993,2,22,23,-12.4,0.3,-12.4,0.2,42.0,1.3,1011.4,0.5,3.8,1.2,0.0,0.0
1272,1993,2,23,0,-12.7,0.3,-12.7,0.2,42.0,1.3,1011.5,0.5,4.3,1.4,0.0,0.0
1273,1993,2,23,1,-13.3,0.3,-13.3,0.2,42.0,1.3,1012.1,0.5,4.5,1.4,0.0,0.0
1274,1993,2,23,2,-13.9,0.3,-13.9,0.2,41.0,1.2,1012.7,0.5,5.3,1.7,0.0,0.0
1275,1993,2,23,3,-14.5,0.3,-14.5,0.2,41.0,1.2,1013.3,0.5,4.3,1.4,0.0,0.0
1276,1993,2,23,4,-14.5,0.3,-14.5,0.2,42.0,1.3,1013.7,0.5,3.3,1.1,0.0,0.0
1277,1993,2,23,5,-14.5,0.3,-14.5,0.2,42.0,1.3,1014.1,0.5,3.0,1.0,0.0,0.0
1278,1993,2,23,6,-14.5,0.3,-14.5,0.2,43.0,1.3,1014.5,0.5,3.5,1.1,0.0,0.0
1279,1993,2,23,7,-14.7,0.3,-14.7,0.2,42.0,1.3,1014.8,0.5,5.2,1.7,0.0,0.0
1280,1993,2,23,8,-14.9,0.3,-14.9,0.2,41.0,1.2,1015.2,0.5,4.3,1.4,58.0,1.7
1281,1993,2,23,9,-15.1,0.3,-15.1,0.2,40.0,1.2,1015.5,0.5,4.7,1.5,247.0,7.4
1282,1993,2,23,10,-15.1,0.3,-15.1,0.2,37.0,1.1,1015.9,0.5,4.3,1.4,444.0,13.3
1283,1993,2,23,11,-15.1,0.3,-15.1,0.2,34.0,1.0,1016.2,0.5,3.8,1.2,600.0,18.0
1284,1993,2,23,12,-15.1,0.3,-15.1,0.2,31.0,0.9,1016.6,0.5,4.7,1.5,706.0,21.2
1285,1993,2,23,13,-14.7,0.3,-14.7,0.2,31.0,0.9,1016.5,0.5,4.5,1.4,736.0,22.1
1286,1993,2,23,14,-14.3,0.3,-14.3,0.2,30.0,0.9,1016.3,0.5,5.0,1.6,703.0,21.1
1287,1993,2,23,15,-13.9,0.3,-13.9,0.2,30.0,0.9,1016.2,0.5,4.0,1.3,581.0,17.4
1288,1993,2,23,16,-13.9,0.3,-13.9,0.2,31.0,0.9,1016.8,0.5,4.2,1.3,428.0,12.8
