,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1817,2006,3,17,17,14.5,0.3,6.4,0.2,60,2,1005.1,0.5,5.1,1.6,272,8
1818,2006,3,17,18,13.8,0.3,6.7,0.2,61,2,1004.4,0.5,6.4,2.0,36,1
1819,2006,3,17,19,13.4,0.3,7.7,0.2,66,2,1004.5,0.5,6.4,2.0,0,0
1820,2006,3,17,20,13.4,0.3,8.6,0.2,70,2,1004.5,0.5,6.3,2.0,0,0
1821,2006,3,17,21,13.5,0.3,9.6,0.2,76,2,1004.6,0.5,7.2,2.3,0,0
1822,2006,3,17,22,13.2,0.3,8.6,0.2,79,2,1004.5,0.5,6.5,2.1,0,0
1823,2006,3,17,23,13.4,0.3,7.7,0.2,80,2,1004.4,0.5,5.3,1.7,0,0
1824,2006,3,18,0,10.9,0.3,6.7,0.2,74,2,1004.3,0.5,10.9,3.5,0,0
1825,2006,3,18,1,8.8,0.3,6.8,0.2,87,3,1002.8,0.5,6.9,2.2,0,0
1826,2006,3,18,2,8.8,0.3,6.9,0.2,89,3,1001.3,0.5,7.4,2.4,0,0
1827,2006,3,18,3,9.1,0.3,7.0,0.2,85,3,999.8,0.5,8.8,2.8,0,0
1828,2006,3,18,4,9.6,0.3,7.9,0.2,86,3,999.0,0.5,9.0,2.9,0,0
1829,2006,3,18,5,10.6,0.3,8.9,0.2,88,3,998.1,0.5,10.4,3.3,0,0
1830,2006,3,18,6,11.1,0.3,9.8,0.2,90,3,997.3,0.5,11.2,3.6,0,0
1831,2006,3,18,7,11.5,0.3,10.5,0.2,91,3,997.1,0.5,10.5,3.4,0,0
1832,2006,3,18,8,12.0,0.3,11.2,0.2,92,3,996.8,0.5,6.8,2.2,0,0
1833,2006,3,18,9,12.9,0.3,11.9,0.2,92,3,996.6,0.5,4.6,1.5,0,0
1834,2006,3,18,10,12.4,0.3,11.8,0.2,92,3,996.5,0.5,3.4,1.1,0,0
1835,2006,3,18,11,13.1,0.3,11.6,0.2,92,3,996.3,0.5,2.0,0.6,39,1
1836,2006,3,18,12,12.7,0.3,11.5,0.2,91,3,996.2,0.5,5.9,1.9,50,2
1837,2006,3,18,13,13.7,0.3,10.8,0.2,90,3,996.6,0.5,6.6,2.1,258,8
1838,2006,3,18,14,10.7,0.3,10.0,0.2,91,3,997.1,0.5,15.2,4.9,75,2
1839,2006,3,18,15,10.4,0.3,9.3,0.2,91,3,997.5,0.5,14.3,4.6,25,1
1840,2006,3,18,16,10.5,0.3,8.6,0.2,87,3,998.0,0.5,14.1,4.5,111,3
1841,2006,3,18,17,10.5,0.3,7.8,0.2,79,2,998.4,0.5,16.5,5.3,175,5
1842,2006,3,18,18,10.1,0.3,7.1,0.2,80,2,998.9,0.5,17.9,5.7,94,3
1843,2006,3,18,19,9.0,0.3,6.7,0.2,85,3,1000.2,0.5,19.1,6.1,8,0
1844,2006,3,18,20,9.3,0.3,6.3,0.2,79,2,1001.5,0.5,17.9,5.7,0,0
1845,2006,3,18,21,8.7,0.3,5.9,0.2,81,2,1002.8,0.5,20.6,6.6,0,0
1846,2006,3,18,22,7.9,0.3,4.4,0.2,82,2,1003.6,0.5,19.8,6.3,0,0
1847,2006,3,18,23,7.1,0.3,2.9,0.2,70,2,1004.3,0.5,20.2,6.5,0,0
1848,2006,3,19,0,6.4,0.3,1.4,0.2,69,2,1005.1,0.5,21.0,6.7,0,0
1849,2006,3,19,1,5.9,0.3,0.0,0.2,62,2,1005.3,0.5,21.7,6.9,0,0
1850,2006,3,19,2,5.8,0.3,-1.4,0.2,56,2,1005.6,0.5,21.3,6.8,0,0
1851,2006,3,19,3,5.8,0.3,-2.8,0.2,53,2,1005.8,0.5,21.6,6.9,0,0
1852,2006,3,19,4,5.8,0.3,-2.6,0.2,54,2,1006.2,0.5,20.4,6.5,0,0
1853,2006,3,19,5,5.7,0.3,-2.5,0.2,59,2,1006.5,0.5,20.9,6.7,0,0
1854,2006,3,19,6,5.3,0.3,-2.3,0.2,57,2,1006.9,0.5,20.7,6.6,0,0
1855,2006,3,19,7,5.4,0.3,-2.3,0.2,60,2,1007.4,0.5,20.4,6.5,0,0
1856,2006,3,19,8,5.7,0.3,-2.3,0.2,51,2,1007.8,0.5,19.8,6.3,61,2
1857,2006,3,19,9,6.0,0.3,-2.3,0.2,54,2,1008.3,0.5,20.8,6.7,300,9
1858,2006,3,19,10,6.1,0.3,-2.5,0.2,51,2,1008.9,0.5,17.5,5.6,542,16
1859,2006,3,19,11,6.2,0.3,-2.7,0.2,49,1,1009.5,0.5,17.4,5.6,753,23
1860,2006,3,19,12,6.8,0.3,-2.9,0.2,49,1,1010.1,0.5,18.6,6.0,886,27
1861,2006,3,19,13,6.7,0.3,-2.6,0.2,49,1,1010.1,0.5,14.6,4.7,942,28
1862,2006,3,19,14,7.6,0.3,-2.4,0.2,45,1,1010.2,0.5,17.0,5.4,931,28
1863,2006,3,19,15,7.4,0.3,-2.1,0.2,50,2,1010.2,0.5,15.5,5.0,831,25
1864,2006,3,19,16,7.1,0.3,-2.5,0.2,47,1,1010.5,0.5,17.1,5.5,678,20
1865,2006,3,19,17,6.5,0.3,-2.8,0.2,46,1,1010.7,0.5,14.0,4.5,453,14
1866,2006,3,19,18,6.5,0.3,-3.2,0.2,49,1,1011.0,0.5,11.5,3.7,206,6
1867,2006,3,19,19,6.0,0.3,-3.1,0.2,53,2,1011.3,0.5,13.2,4.2,17,1
1868,2006,3,19,20,5.8,0.3,-3.1,0.2,54,2,1011.6,0.5,12.8,4.1,0,0
1869,2006,3,19,21,5.8,0.3,-3.0,0.2,52,2,1011.9,0.5,12.5,4.0,0,0
1870,2006,3,19,22,5.9,0.3,-2.4,0.2,53,2,1012.0,0.5,13.4,4.3,0,0
1871,2006,3,19,23,5.8,0.3,-1.8,0.2,56,2,1012.0,0.5,10.3,3.3,0,0
1872,2006,3,20,0,5.7,0.3,-1.2,0.2,60,2,1012.1,0.5,9.9,3.2,0,0
1873,2006,3,20,1,6.0,0.3,-1.3,0.2,61,2,1012.1,0.5,8.5,2.7,0,0
1874,2006,3,20,2,5.8,0.3,-1.4,0.2,60,2,1012.0,0.5,6.4,2.0,0,0
1875,2006,3,20,3,5.1,0.3,-1.5,0.2,61,2,1012.0,0.5,6.6,2.1,0,0
1876,2006,3,20,4,5.2,0.3,-1.8,0.2,59,2,1012.0,0.5,5.7,1.8,0,0
1877,2006,3,20,5,5.4,0.3,-2.0,0.2,57,2,1011.9,0.5,6.1,2.0,0,0
1878,2006,3,20,6,5.8,0.3,-2.3,0.2,55,2,1011.9,0.5,5.4,1.7,0,0
1879,2006,3,20,7,5.7,0.3,-2.5,0.2,53,2,1012.1,0.5,6.5,2.1,0,0
1880,2006,3,20,8,6.8,0.3,-2.7,0.2,46,1,1012.4,0.5,5.6,1.8,47,1
1881,2006,3,20,9,8.4,0.3,-2.9,0.2,44,1,1012.6,0.5,4.1,1.3,250,8
1882,2006,3,20,10,9.5,0.3,-3.1,0.2,42,1,1012.5,0.5,5.6,1.8,481,14
1883,2006,3,20,11,12.1,0.3,-3.3,0.2,37,1,1012.3,0.5,3.3,1.1,681,20
1884,2006,3,20,12,11.1,0.3,-3.5,0.2,35,1,1012.2,0.5,5.1,1.6,803,24
1885,2006,3,20,13,11.9,0.3,-2.7,0.2,36,1,1011.6,0.5,4.6,1.5,881,26
1886,2006,3,20,14,12.7,0.3,-1.9,0.2,35,1,1011.0,0.5,1.8,0.6,864,26
1887,2006,3,20,15,13.0,0.3,-1.1,0.2,37,1,1010.4,0.5,3.2,1.0,728,22
1888,2006,3,20,16,13.0,0.3,-0.4,0.2,38,1,1010.1,0.5,5.4,1.7,583,17
1889,2006,3,20,17,12.1,0.3,0.4,0.2,45,1,1009.7,0.5,7.0,2.2,397,12
1890,2006,3,20,18,11.1,0.3,1.1,0.2,49,1,1009.4,0.5,7.8,2.5,147,4
1891,2006,3,20,19,10.6,0.3,1.5,0.2,51,2,1009.4,0.5,6.8,2.2,6,0
1892,2006,3,20,20,11.3,0.3,2.0,0.2,55,2,1009.4,0.5,7.7,2.5,0,0
1893,2006,3,20,21,11.4,0.3,2.4,0.2,53,2,1009.4,0.5,8.1,2.6,0,0
1894,2006,3,20,22,11.5,0.3,3.4,0.2,55,2,1009.1,0.5,8.4,2.7,0,0
1895,2006,3,20,23,11.9,0.3,4.3,0.2,58,2,1008.8,0.5,9.0,2.9,0,0
1896,2006,3,21,0,12.1,0.3,5.3,0.2,62,2,1008.5,0.5,7.9,2.5,0,0
1897,2006,3,21,1,11.9,0.3,5.3,0.2,60,2,1008.1,0.5,7.1,2.3,0,0
1898,2006,3,21,2,11.0,0.3,5.4,0.2,65,2,1007.6,0.5,6.3,2.0,0,0
1899,2006,3,21,3,11.0,0.3,5.4,0.2,67,2,1007.2,0.5,6.3,2.0,0,0
1900,2006,3,21,4,11.0,0.3,6.2,0.2,67,2,1007.3,0.5,4.3,1.4,0,0
1901,2006,3,21,5,11.6,0.3,7.1,0.2,64,2,1007.4,0.5,3.0,1.0,0,0
1902,2006,3,21,6,12.8,0.3,7.9,0.2,71,2,1007.5,0.5,2.6,0.8,0,0
1903,2006,3,21,7,12.1,0.3,8.1,0.2,86,3,1007.7,0.5,4.6,1.5,0,0
1904,2006,3,21,8,9.8,0.3,8.3,0.2,86,3,1007.9,0.5,4.2,1.3,0,0
1905,2006,3,21,9,10.0,0.3,8.5,0.2,89,3,1008.1,0.5,4.6,1.5,0,0
1906,2006,3,21,10,12.1,0.3,9.0,0.2,84,3,1007.9,0.5,2.3,0.7,47,1
1907,2006,3,21,11,13.5,0.3,9.5,0.2,80,2,1007.6,0.5,1.6,0.5,64,2
1908,2006,3,21,12,14.7,0.3,10.0,0.2,72,2,1007.4,0.5,2.2,0.7,297,9
1909,2006,3,21,13,15.2,0.3,9.8,0.2,68,2,1007.0,0.5,3.8,1.2,200,6
1910,2006,3,21,14,15.4,0.3,9.7,0.2,67,2,1006.6,0.5,5.0,1.6,372,11
1911,2006,3,21,15,15.6,0.3,9.5,0.2,66,2,1006.2,0.5,2.1,0.7,186,6
1912,2006,3,21,16,15.1,0.3,9.7,0.2,65,2,1005.9,0.5,3.3,1.1,283,8
1913,2006,3,21,17,15.1,0.3,9.8,0.2,68,2,1005.6,0.5,2.2,0.7,211,6
1914,2006,3,21,18,14.1,0.3,10.0,0.2,75,2,1005.3,0.5,1.1,0.4,44,1
1915,2006,3,21,19,13.7,0.3,9.8,0.2,77,2,1005.2,0.5,2.1,0.7,0,0
1916,2006,3,21,20,13.0,0.3,9.7,0.2,78,2,1005.0,0.5,4.3,1.4,0,0
1917,2006,3,21,21,13.0,0.3,9.5,0.2,78,2,1004.9,0.5,3.6,1.2,0,0
1918,2006,3,21,22,13.5,0.3,9.7,0.2,79,2,1004.8,0.5,3.2,1.0,0,0
1919,2006,3,21,23,13.2,0.3,10.0,0.2,80,2,1004.7,0.5,5.1,1.6,0,0
1920,2006,3,22,0,13.3,0.3,10.2,0.2,80,2,1004.6,0.5,1.3,0.4,0,0
1921,2006,3,22,1,13.4,0.3,10.2,0.2,80,2,1004.0,0.5,2.3,0.7,0,0
1922,2006,3,22,2,13.1,0.3,10.3,0.2,81,2,1003.5,0.5,2.0,0.6,0,0
1923,2006,3,22,3,12.9,0.3,10.3,0.2,83,2,1002.9,0.5,4.0,1.3,0,0
1924,2006,3,22,4,12.4,0.3,9.9,0.2,88,3,1002.4,0.5,2.0,0.6,0,0
1925,2006,3,22,5,12.3,0.3,9.4,0.2,88,3,1002.0,0.5,2.7,0.9,0,0
1926,2006,3,22,6,11.2,0.3,9.0,0.2,85,3,1001.5,0.5,4.6,1.5,0,0
1927,2006,3,22,7,10.9,0.3,9.2,0.2,89,3,1001.6,0.5,4.3,1.4,0,0
1928,2006,3,22,8,11.6,0.3,9.5,0.2,85,3,1001.7,0.5,4.2,1.3,0,0
1929,2006,3,22,9,11.4,0.3,9.7,0.2,88,3,1001.8,0.5,3.3,1.1,0,0
1930,2006,3,22,10,11.6,0.3,10.4,0.2,89,3,1001.6,0.5,1.6,0.5,3,0
1931,2006,3,22,11,12.1,0.3,11.0,0.2,90,3,1001.3,0.5,1.3,0.4,28,1
1932,2006,3,22,12,13.2,0.3,11.7,0.2,89,3,1001.1,0.5,1.1,0.4,150,4
1933,2006,3,22,13,14.8,0.3,11.6,0.2,85,3,1000.4,0.5,3.6,1.2,300,9
1934,2006,3,22,14,15.7,0.3,11.5,0.2,78,2,999.8,0.5,3.9,1.2,372,11
1935,2006,3,22,15,15.2,0.3,11.4,0.2,77,2,999.1,0.5,4.3,1.4,192,6
1936,2006,3,22,16,15.4,0.3,11.1,0.2,72,2,999.4,0.5,3.0,1.0,325,10
1937,2006,3,22,17,15.4,0.3,10.7,0.2,74,2,999.6,0.5,3.1,1.0,308,9
1938,2006,3,22,18,13.5,0.3,10.4,0.2,80,2,999.9,0.5,2.5,0.8,125,4
1939,2006,3,22,19,11.9,0.3,9.9,0.2,85,3,1000.3,0.5,5.1,1.6,3,0
1940,2006,3,22,20,11.7,0.3,9.5,0.2,86,3,1000.7,0.5,5.4,1.7,0,0
1941,2006,3,22,21,11.9,0.3,9.0,0.2,81,2,1001.1,0.5,9.5,3.0,0,0
1942,2006,3,22,22,10.7,0.3,8.4,0.2,84,3,1001.6,0.5,10.7,3.4,0,0
1943,2006,3,22,23,10.5,0.3,7.9,0.2,80,2,1002.1,0.5,7.8,2.5,0,0
1944,2006,3,23,0,10.5,0.3,7.3,0.2,79,2,1002.6,0.5,8.4,2.7,0,0
1945,2006,3,23,1,10.3,0.3,6.7,0.2,77,2,1002.7,0.5,10.3,3.3,0,0
1946,2006,3,23,2,9.8,0.3,6.2,0.2,82,2,1002.7,0.5,13.6,4.4,0,0
1947,2006,3,23,3,9.2,0.3,5.6,0.2,77,2,1002.8,0.5,13.3,4.3,0,0
1948,2006,3,23,4,7.8,0.3,4.8,0.2,81,2,1003.3,0.5,13.3,4.3,0,0
1949,2006,3,23,5,7.5,0.3,3.9,0.2,80,2,1003.7,0.5,13.5,4.3,0,0
1950,2006,3,23,6,7.3,0.3,3.1,0.2,73,2,1004.2,0.5,12.3,3.9,0,0
1951,2006,3,23,7,7.6,0.3,3.2,0.2,72,2,1004.6,0.5,12.4,4.0,0,0
1952,2006,3,23,8,7.6,0.3,3.3,0.2,75,2,1005.1,0.5,14.6,4.7,42,1
1953,2006,3,23,9,8.3,0.3,3.4,0.2,70,2,1005.5,0.5,13.9,4.4,278,8
1954,2006,3,23,10,8.8,0.3,2.4,0.2,64,2,1005.7,0.5,15.1,4.8,544,16
1955,2006,3,23,11,9.4,0.3,1.5,0.2,51,2,1006.0,0.5,14.0,4.5,681,20
1956,2006,3,23,12,9.3,0.3,0.5,0.2,53,2,1006.2,0.5,14.1,4.5,858,26
1957,2006,3,23,13,9.9,0.3,0.0,0.2,54,2,1005.9,0.5,16.0,5.1,908,27
1958,2006,3,23,14,10.1,0.3,-0.5,0.2,51,2,1005.6,0.5,17.3,5.5,892,27
1959,2006,3,23,15,9.2,0.3,-1.0,0.2,48,1,1005.3,0.5,17.4,5.6,794,24
1960,2006,3,23,16,8.7,0.3,-0.5,0.2,49,1,1005.6,0.5,18.3,5.9,636,19
1961,2006,3,23,17,8.5,0.3,-0.1,0.2,53,2,1006.0,0.5,16.6,5.3,389,12
1962,2006,3,23,18,7.6,0.3,0.4,0.2,59,2,1006.3,0.5,14.3,4.6,125,4
1963,2006,3,23,19,7.2,0.3,-0.4,0.2,59,2,1006.9,0.5,13.9,4.4,3,0
1964,2006,3,23,20,6.9,0.3,-1.1,0.2,60,2,1007.5,0.5,12.8,4.1,0,0
1965,2006,3,23,21,6.8,0.3,-1.9,0.2,53,2,1008.1,0.5,11.6,3.7,0,0
1966,2006,3,23,22,6.8,0.3,-1.3,0.2,58,2,1007.9,0.5,9.5,3.0,0,0
1967,2006,3,23,23,6.6,0.3,-0.7,0.2,56,2,1007.8,0.5,10.3,3.3,0,0
1968,2006,3,24,0,6.2,0.3,-0.1,0.2,63,2,1007.6,0.5,13.2,4.2,0,0
1969,2006,3,24,1,6.2,0.3,-0.5,0.2,59,2,1007.5,0.5,12.2,3.9,0,0
1970,2006,3,24,2,5.9,0.3,-0.8,0.2,61,2,1007.5,0.5,12.7,4.1,0,0
1971,2006,3,24,3,5.9,0.3,-1.2,0.2,59,2,1007.4,0.5,13.1,4.2,0,0
1972,2006,3,24,4,5.8,0.3,-1.0,0.2,64,2,1007.5,0.5,13.8,4.4,0,0
1973,2006,3,24,5,5.7,0.3,-0.9,0.2,66,2,1007.5,0.5,13.3,4.3,0,0
1974,2006,3,24,6,5.8,0.3,-0.7,0.2,62,2,1007.6,0.5,11.3,3.6,0,0
1975,2006,3,24,7,6.1,0.3,-0.6,0.2,60,2,1007.7,0.5,11.4,3.6,8,0
1976,2006,3,24,8,6.6,0.3,-0.6,0.2,56,2,1007.9,0.5,8.1,2.6,100,3
1977,2006,3,24,9,7.4,0.3,-0.5,0.2,56,2,1008.0,0.5,6.8,2.2,325,10
1978,2006,3,24,10,7.7,0.3,-1.5,0.2,47,1,1008.4,0.5,8.2,2.6,528,16
1979,2006,3,24,11,8.2,0.3,-2.5,0.2,50,2,1008.8,0.5,9.1,2.9,689,21
1980,2006,3,24,12,8.4,0.3,-3.5,0.2,42,1,1009.2,0.5,8.6,2.8,786,24
1981,2006,3,24,13,9.0,0.3,-2.9,0.2,42,1,1009.1,0.5,7.4,2.4,803,24
1982,2006,3,24,14,9.4,0.3,-2.3,0.2,41,1,1009.0,0.5,8.6,2.8,758,23
1983,2006,3,24,15,10.4,0.3,-1.7,0.2,42,1,1008.9,0.5,8.4,2.7,664,20
1984,2006,3,24,16,10.0,0.3,-1.3,0.2,42,1,1008.8,0.5,8.3,2.7,519,16
1985,2006,3,24,17,9.3,0.3,-0.8,0.2,47,1,1008.8,0.5,8.6,2.8,325,10
1986,2006,3,24,18,8.4,0.3,-0.4,0.2,53,2,1008.7,0.5,6.9,2.2,128,4
1987,2006,3,24,19,8.0,0.3,-1.3,0.2,46,1,1009.3,0.5,4.5,1.4,3,0
1988,2006,3,24,20,7.7,0.3,-2.3,0.2,46,1,1009.8,0.5,4.2,1.3,0,0
1989,2006,3,24,21,7.4,0.3,-3.2,0.2,46,1,1010.4,0.5,3.7,1.2,0,0
1990,2006,3,24,22,8.0,0.3,-3.2,0.2,44,1,1010.7,0.5,3.4,1.1,0,0
1991,2006,3,24,23,8.1,0.3,-3.2,0.2,41,1,1010.9,0.5,2.8,0.9,0,0
1992,2006,3,25,0,8.1,0.3,-3.2,0.2,44,1,1011.2,0.5,0.0,0.0,0,0
1993,2006,3,25,1,7.6,0.3,-3.2,0.2,34,1,1011.0,0.5,3.2,1.0,0,0
1994,2006,3,25,2,8.7,0.3,-3.1,0.2,42,1,1010.7,0.5,2.0,0.6,0,0
1995,2006,3,25,3,8.2,0.3,-3.1,0.2,44,1,1010.5,0.5,0.2,0.1,0,0
1996,2006,3,25,4,7.7,0.3,-2.2,0.2,44,1,1010.4,0.5,1.4,0.4,0,0
1997,2006,3,25,5,8.4,0.3,-1.3,0.2,51,2,1010.2,0.5,1.0,0.3,0,0
1998,2006,3,25,6,8.6,0.3,-0.4,0.2,52,2,1010.1,0.5,1.1,0.4,0,0
1999,2006,3,25,7,9.9,0.3,0.5,0.2,61,2,1010.9,0.5,3.6,1.2,0,0
2000,2006,3,25,8,11.2,0.3,1.5,0.2,57,2,1011.8,0.5,3.8,1.2,53,2
2001,2006,3,25,9,11.6,0.3,2.4,0.2,52,2,1012.6,0.5,6.0,1.9,253,8
2002,2006,3,25,10,12.4,0.3,3.1,0.2,50,2,1012.3,0.5,3.6,1.2,475,14
2003,2006,3,25,11,13.6,0.3,3.8,0.2,49,1,1012.0,0.5,5.3,1.7,639,19
2004,2006,3,25,12,14.5,0.3,4.5,0.2,50,2,1011.7,0.5,5.4,1.7,778,23
2005,2006,3,25,13,15.0,0.3,3.7,0.2,44,1,1010.6,0.5,5.5,1.8,803,24
2006,2006,3,25,14,15.2,0.3,3.0,0.2,42,1,1009.6,0.5,6.5,2.1,808,24
2007,2006,3,25,15,14.3,0.3,2.2,0.2,43,1,1008.5,0.5,7.6,2.4,689,21
2008,2006,3,25,16,14.1,0.3,3.6,0.2,48,1,1008.3,0.5,7.6,2.4,497,15
2009,2006,3,25,17,14.1,0.3,5.0,0.2,51,2,1008.2,0.5,7.5,2.4,331,10
2010,2006,3,25,18,13.3,0.3,6.4,0.2,62,2,1008.0,0.5,6.9,2.2,83,2
2011,2006,3,25,19,12.8,0.3,6.3,0.2,66,2,1008.6,0.5,6.1,2.0,0,0
2012,2006,3,25,20,13.1,0.3,6.3,0.2,61,2,1009.1,0.5,6.6,2.1,0,0
2013,2006,3,25,21,13.0,0.3,6.2,0.2,62,2,1009.7,0.5,5.3,1.7,0,0
2014,2006,3,25,22,13.1,0.3,6.8,0.2,69,2,1009.6,0.5,7.3,2.3,0,0
2015,2006,3,25,23,13.1,0.3,7.4,0.2,69,2,1009.4,0.5,6.7,2.1,0,0
2016,2006,3,26,0,13.3,0.3,8.0,0.2,69,2,1009.3,0.5,6.5,2.1,0,0
2017,2006,3,26,1,13.2,0.3,8.2,0.2,71,2,1009.2,0.5,5.1,1.6,0,0
2018,2006,3,26,2,13.3,0.3,8.3,0.2,73,2,1009.0,0.5,4.8,1.5,0,0
2019,2006,3,26,3,12.4,0.3,8.5,0.2,76,2,1008.9,0.5,3.4,1.1,0,0
2020,2006,3,26,4,12.2,0.3,8.7,0.2,77,2,1008.9,0.5,2.1,0.7,0,0
2021,2006,3,26,5,12.8,0.3,8.8,0.2,76,2,1008.9,0.5,1.6,0.5,0,0
2022,2006,3,26,6,11.0,0.3,9.0,0.2,86,3,1008.9,0.5,4.7,1.5,0,0
2023,2006,3,26,7,10.6,0.3,8.6,0.2,86,3,1009.1,0.5,3.3,1.1,0,0
2024,2006,3,26,8,11.4,0.3,8.3,0.2,83,2,1009.2,0.5,2.9,0.9,39,1
2025,2006,3,26,9,10.0,0.3,7.9,0.2,85,3,1009.4,0.5,7.8,2.5,64,2
2026,2006,3,26,10,10.5,0.3,7.6,0.2,80,2,1009.0,0.5,6.5,2.1,358,11
2027,2006,3,26,11,11.4,0.3,7.3,0.2,75,2,1008.5,0.5,6.6,2.1,544,16
2028,2006,3,26,12,11.0,0.3,7.0,0.2,75,2,1008.1,0.5,7.2,2.3,736,22
2029,2006,3,26,13,11.1,0.3,6.5,0.2,73,2,1007.3,0.5,8.0,2.6,878,26
2030,2006,3,26,14,11.4,0.3,6.1,0.2,68,2,1006.5,0.5,8.7,2.8,872,26
2031,2006,3,26,15,11.2,0.3,5.6,0.2,67,2,1005.7,0.5,9.0,2.9,756,23
2032,2006,3,26,16,11.9,0.3,4.9,0.2,53,2,1005.9,0.5,7.1,2.3,553,17
2033,2006,3,26,17,11.4,0.3,4.3,0.2,57,2,1006.2,0.5,4.0,1.3,339,10
2034,2006,3,26,18,10.8,0.3,3.6,0.2,60,2,1006.4,0.5,4.7,1.5,144,4
2035,2006,3,26,19,10.0,0.3,3.4,0.2,65,2,1007.0,0.5,5.4,1.7,0,0
2036,2006,3,26,20,9.4,0.3,3.1,0.2,65,2,1007.6,0.5,5.0,1.6,0,0
2037,2006,3,26,21,9.5,0.3,2.9,0.2,62,2,1008.2,0.5,8.1,2.6,0,0
2038,2006,3,26,22,8.4,0.3,2.0,0.2,57,2,1007.4,0.5,4.8,1.5,0,0
2039,2006,3,26,23,8.4,0.3,1.2,0.2,53,2,1006.7,0.5,4.1,1.3,0,0
2040,2006,3,27,0,8.0,0.3,0.3,0.2,57,2,1005.9,0.5,6.3,2.0,0,0
2041,2006,3,27,1,9.0,0.3,0.6,0.2,44,1,1005.4,0.5,4.4,1.4,0,0
2042,2006,3,27,2,7.8,0.3,0.9,0.2,66,2,1004.9,0.5,5.5,1.8,0,0
2043,2006,3,27,3,8.7,0.3,1.2,0.2,58,2,1004.4,0.5,3.9,1.2,0,0
2044,2006,3,27,4,9.9,0.3,2.4,0.2,56,2,1004.8,0.5,4.1,1.3,0,0
2045,2006,3,27,5,10.1,0.3,3.6,0.2,72,2,1005.3,0.5,3.8,1.2,0,0
2046,2006,3,27,6,9.3,0.3,4.8,0.2,72,2,1005.7,0.5,9.0,2.9,0,0
2047,2006,3,27,7,8.9,0.3,4.8,0.2,74,2,1005.7,0.5,7.3,2.3,0,0
2048,2006,3,27,8,9.7,0.3,4.9,0.2,70,2,1005.7,0.5,2.3,0.7,33,1
2049,2006,3,27,9,11.4,0.3,4.9,0.2,63,2,1005.7,0.5,4.5,1.4,169,5
2050,2006,3,27,10,12.7,0.3,4.0,0.2,56,2,1005.4,0.5,4.8,1.5,400,12
2051,2006,3,27,11,13.4,0.3,3.1,0.2,54,2,1005.1,0.5,6.5,2.1,542,16
2052,2006,3,27,12,12.7,0.3,2.2,0.2,48,1,1004.8,0.5,7.3,2.3,611,18
2053,2006,3,27,13,11.6,0.3,2.1,0.2,47,1,1003.8,0.5,7.7,2.5,581,17
2054,2006,3,27,14,11.4,0.3,2.0,0.2,48,1,1002.9,0.5,7.2,2.3,581,17
2055,2006,3,27,15,11.1,0.3,1.9,0.2,52,2,1001.9,0.5,8.6,2.8,567,17
2056,2006,3,27,16,10.8,0.3,1.7,0.2,41,1,1001.5,0.5,7.1,2.3,464,14
2057,2006,3,27,17,11.7,0.3,1.4,0.2,43,1,1001.1,0.5,2.7,0.9,322,10
2058,2006,3,27,18,11.0,0.3,1.2,0.2,50,2,1000.7,0.5,1.7,0.5,78,2
2059,2006,3,27,19,11.1,0.3,2.2,0.2,54,2,1000.8,0.5,0.0,0.0,0,0
2060,2006,3,27,20,11.2,0.3,3.3,0.2,60,2,1000.8,0.5,2.9,0.9,0,0
2061,2006,3,27,21,11.5,0.3,4.3,0.2,60,2,1000.9,0.5,5.3,1.7,0,0
2062,2006,3,27,22,11.8,0.3,6.0,0.2,66,2,1001.0,0.5,5.8,1.9,0,0
2063,2006,3,27,23,11.9,0.3,7.6,0.2,76,2,1001.2,0.5,6.2,2.0,0,0
2064,2006,3,28,0,12.0,0.3,9.3,0.2,82,2,1001.3,0.5,5.7,1.8,0,0
2065,2006,3,28,1,11.7,0.3,9.0,0.2,82,2,1000.7,0.5,5.4,1.7,0,0
2066,2006,3,28,2,12.0,0.3,8.8,0.2,81,2,1000.2,0.5,5.0,1.6,0,0
2067,2006,3,28,3,11.6,0.3,8.5,0.2,80,2,999.6,0.5,7.9,2.5,0,0
2068,2006,3,28,4,11.5,0.3,6.7,0.2,79,2,999.7,0.5,12.6,4.0,0,0
2069,2006,3,28,5,7.9,0.3,4.8,0.2,77,2,999.8,0.5,17.2,5.5,0,0
2070,2006,3,28,6,7.0,0.3,3.0,0.2,74,2,999.9,0.5,13.1,4.2,0,0
2071,2006,3,28,7,5.5,0.3,2.4,0.2,76,2,1000.5,0.5,18.5,5.9,0,0
2072,2006,3,28,8,4.9,0.3,1.7,0.2,79,2,1001.2,0.5,21.5,6.9,0,0
2073,2006,3,28,9,5.5,0.3,1.1,0.2,72,2,1001.8,0.5,19.8,6.3,72,2
2074,2006,3,28,10,6.6,0.3,0.3,0.2,61,2,1002.3,0.5,21.8,7.0,250,8
2075,2006,3,28,11,6.3,0.3,-0.5,0.2,57,2,1002.9,0.5,23.0,7.4,461,14
2076,2006,3,28,12,6.9,0.3,-1.3,0.2,55,2,1003.4,0.5,23.4,7.5,428,13
