,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2386,2012,4,10,10,16.2,0.3,11.9,0.2,76,2,1015.0,0.5,0.8,0.3,203,6
2387,2012,4,10,11,16.8,0.3,12.5,0.2,76,2,1013.8,0.5,1.6,0.5,225,7
2388,2012,4,10,12,16.9,0.3,12.6,0.2,76,2,1013.5,0.5,1.8,0.6,150,4
2389,2012,4,10,13,17.6,0.3,12.2,0.2,71,2,1012.6,0.5,1.0,0.3,197,6
2390,2012,4,10,14,16.3,0.3,12.8,0.2,80,2,1011.6,0.5,1.5,0.5,122,4
2391,2012,4,10,15,15.6,0.3,12.3,0.2,81,2,1009.7,0.5,0.2,0.1,97,3
2392,2012,4,10,16,14.2,0.3,11.8,0.2,86,3,1008.6,0.5,3.2,1.0,39,1
2393,2012,4,10,17,13.6,0.3,11.6,0.2,88,3,1007.1,0.5,3.4,1.1,11,0
2394,2012,4,10,18,13.7,0.3,11.3,0.2,86,3,1005.5,0.5,3.9,1.2,11,0
2395,2012,4,10,19,13.5,0.3,11.0,0.2,85,3,1004.6,0.5,3.4,1.1,11,0
2396,2012,4,10,20,12.8,0.3,11.1,0.2,90,3,1004.4,0.5,3.1,1.0,8,0
2397,2012,4,10,21,12.4,0.3,11.6,0.2,95,3,1004.2,0.5,2.2,0.7,0,0
2398,2012,4,10,22,12.4,0.3,11.9,0.2,97,3,1004.0,0.5,0.3,0.1,0,0
2399,2012,4,10,23,12.3,0.3,11.8,0.2,97,3,1003.3,0.5,0.1,0.0,0,0
2400,2012,4,11,0,12.6,0.3,12.2,0.2,98,3,1002.9,0.5,0.1,0.0,0,0
2401,2012,4,11,1,12.9,0.3,12.7,0.2,99,3,1002.5,0.5,1.0,0.3,0,0
2402,2012,4,11,2,12.9,0.3,12.7,0.2,99,3,1002.2,0.5,2.6,0.8,0,0
2403,2012,4,11,3,12.4,0.3,12.2,0.2,99,3,1001.5,0.5,2.1,0.7,0,0
2404,2012,4,11,4,12.0,0.3,11.9,0.2,100,3,1001.1,0.5,1.5,0.5,0,0
2405,2012,4,11,5,11.0,0.3,10.9,0.2,100,3,1000.9,0.5,2.1,0.7,0,0
2406,2012,4,11,6,10.6,0.3,10.4,0.2,99,3,1000.5,0.5,1.6,0.5,0,0
2407,2012,4,11,7,10.1,0.3,9.9,0.2,99,3,999.4,0.5,2.0,0.6,8,0
2408,2012,4,11,8,9.3,0.3,9.1,0.2,99,3,999.6,0.5,1.8,0.6,14,0
2409,2012,4,11,9,9.3,0.3,9.1,0.2,99,3,999.9,0.5,1.7,0.5,31,1
2410,2012,4,11,10,9.1,0.3,8.9,0.2,99,3,1000.3,0.5,2.5,0.8,75,2
2411,2012,4,11,11,10.6,0.3,10.1,0.2,97,3,1000.7,0.5,2.1,0.7,142,4
2412,2012,4,11,12,11.6,0.3,10.3,0.2,92,3,1000.2,0.5,1.9,0.6,297,9
2413,2012,4,11,13,14.5,0.3,11.4,0.2,82,2,999.9,0.5,2.9,0.9,519,16
2414,2012,4,11,14,15.0,0.3,10.7,0.2,76,2,999.8,0.5,3.2,1.0,597,18
2415,2012,4,11,15,14.8,0.3,9.9,0.2,73,2,1000.2,0.5,4.4,1.4,617,19
2416,2012,4,11,16,14.3,0.3,9.9,0.2,75,2,999.7,0.5,4.1,1.3,372,11
2417,2012,4,11,17,13.9,0.3,9.3,0.2,74,2,999.6,0.5,4.9,1.6,356,11
2418,2012,4,11,18,13.5,0.3,8.9,0.2,74,2,1000.1,0.5,4.3,1.4,208,6
2419,2012,4,11,19,11.6,0.3,7.1,0.2,74,2,1001.5,0.5,3.2,1.0,44,1
2420,2012,4,11,20,10.1,0.3,6.0,0.2,76,2,1002.8,0.5,2.4,0.8,6,0
2421,2012,4,11,21,9.1,0.3,5.2,0.2,77,2,1004.0,0.5,0.8,0.3,0,0
2422,2012,4,11,22,8.6,0.3,4.4,0.2,75,2,1004.7,0.5,1.8,0.6,0,0
2423,2012,4,11,23,7.9,0.3,3.9,0.2,76,2,1004.9,0.5,1.6,0.5,0,0
2424,2012,4,12,0,7.2,0.3,3.7,0.2,79,2,1005.4,0.5,1.0,0.3,0,0
2425,2012,4,12,1,5.7,0.3,3.0,0.2,83,2,1005.8,0.5,1.1,0.4,0,0
2426,2012,4,12,2,5.0,0.3,2.8,0.2,86,3,1006.1,0.5,1.0,0.3,0,0
2427,2012,4,12,3,4.5,0.3,2.9,0.2,90,3,1006.5,0.5,1.5,0.5,0,0
2428,2012,4,12,4,4.1,0.3,2.7,0.2,91,3,1006.3,0.5,1.8,0.6,0,0
2429,2012,4,12,5,3.7,0.3,2.2,0.2,90,3,1006.4,0.5,1.5,0.5,0,0
2430,2012,4,12,6,3.1,0.3,1.7,0.2,91,3,1007.1,0.5,0.0,0.0,0,0
2431,2012,4,12,7,4.6,0.3,2.2,0.2,85,3,1007.8,0.5,0.8,0.3,36,1
2432,2012,4,12,8,6.0,0.3,2.4,0.2,78,2,1007.9,0.5,1.8,0.6,194,6
2433,2012,4,12,9,7.3,0.3,3.1,0.2,75,2,1008.1,0.5,1.6,0.5,375,11
2434,2012,4,12,10,9.5,0.3,2.1,0.2,60,2,1008.1,0.5,0.9,0.3,608,18
2435,2012,4,12,11,11.3,0.3,4.2,0.2,62,2,1008.0,0.5,2.5,0.8,647,19
2436,2012,4,12,12,12.2,0.3,0.0,0.2,43,1,1007.7,0.5,3.1,1.0,708,21
2437,2012,4,12,13,13.5,0.3,-0.5,0.2,38,1,1007.1,0.5,2.6,0.8,700,21
2438,2012,4,12,14,12.8,0.3,2.3,0.2,49,1,1006.4,0.5,3.0,1.0,544,16
2439,2012,4,12,15,11.6,0.3,1.2,0.2,49,1,1006.8,0.5,3.6,1.2,172,5
2440,2012,4,12,16,11.2,0.3,1.1,0.2,50,2,1006.8,0.5,3.2,1.0,258,8
2441,2012,4,12,17,10.3,0.3,-0.2,0.2,48,1,1006.7,0.5,2.7,0.9,156,5
2442,2012,4,12,18,10.5,0.3,-3.6,0.2,37,1,1007.4,0.5,2.3,0.7,108,3
2443,2012,4,12,19,10.3,0.3,-3.4,0.2,38,1,1007.8,0.5,1.4,0.4,19,1
2444,2012,4,12,20,9.7,0.3,-3.2,0.2,40,1,1008.1,0.5,2.1,0.7,3,0
2445,2012,4,12,21,8.8,0.3,-1.9,0.2,47,1,1008.6,0.5,1.9,0.6,0,0
2446,2012,4,12,22,8.5,0.3,0.2,0.2,56,2,1009.0,0.5,1.8,0.6,0,0
2447,2012,4,12,23,7.8,0.3,0.7,0.2,61,2,1009.2,0.5,0.5,0.2,0,0
2448,2012,4,13,0,7.7,0.3,1.5,0.2,65,2,1009.3,0.5,1.0,0.3,0,0
2449,2012,4,13,1,7.4,0.3,1.8,0.2,68,2,1009.3,0.5,0.3,0.1,0,0
2450,2012,4,13,2,7.2,0.3,1.4,0.2,67,2,1009.0,0.5,0.6,0.2,0,0
2451,2012,4,13,3,7.2,0.3,1.4,0.2,67,2,1009.3,0.5,0.3,0.1,0,0
2452,2012,4,13,4,7.2,0.3,1.0,0.2,65,2,1009.7,0.5,0.9,0.3,0,0
2453,2012,4,13,5,7.2,0.3,2.0,0.2,70,2,1009.6,0.5,0.8,0.3,0,0
2454,2012,4,13,6,7.2,0.3,0.8,0.2,64,2,1009.4,0.5,0.1,0.0,0,0
2455,2012,4,13,7,8.0,0.3,0.2,0.2,58,2,1009.7,0.5,1.2,0.4,11,0
2456,2012,4,13,8,9.8,0.3,-1.2,0.2,46,1,1009.5,0.5,1.4,0.4,117,4
2457,2012,4,13,9,11.0,0.3,-2.4,0.2,39,1,1009.4,0.5,1.1,0.4,186,6
2458,2012,4,13,10,11.7,0.3,-1.8,0.2,39,1,1009.6,0.5,0.2,0.1,244,7
2459,2012,4,13,11,13.8,0.3,0.4,0.2,40,1,1009.2,0.5,0.9,0.3,369,11
2460,2012,4,13,12,14.5,0.3,1.7,0.2,42,1,1008.6,0.5,1.4,0.4,556,17
2461,2012,4,13,13,14.9,0.3,2.4,0.2,43,1,1008.0,0.5,1.9,0.6,478,14
2462,2012,4,13,14,13.4,0.3,2.8,0.2,49,1,1008.2,0.5,3.7,1.2,428,13
2463,2012,4,13,15,12.4,0.3,1.9,0.2,49,1,1008.4,0.5,4.6,1.5,350,10
2464,2012,4,13,16,11.1,0.3,4.5,0.2,64,2,1008.4,0.5,3.9,1.2,239,7
2465,2012,4,13,17,10.6,0.3,4.2,0.2,65,2,1008.7,0.5,3.2,1.0,108,3
2466,2012,4,13,18,10.2,0.3,5.1,0.2,71,2,1008.6,0.5,2.4,0.8,72,2
2467,2012,4,13,19,9.2,0.3,5.7,0.2,79,2,1008.4,0.5,2.3,0.7,19,1
2468,2012,4,13,20,8.7,0.3,5.6,0.2,81,2,1008.7,0.5,2.5,0.8,8,0
2469,2012,4,13,21,8.4,0.3,6.1,0.2,86,3,1009.6,0.5,1.4,0.4,0,0
2470,2012,4,13,22,8.0,0.3,6.1,0.2,88,3,1009.7,0.5,0.0,0.0,0,0
2471,2012,4,13,23,8.1,0.3,6.0,0.2,87,3,1010.1,0.5,0.8,0.3,0,0
2472,2012,4,14,0,7.6,0.3,5.7,0.2,88,3,1010.1,0.5,0.7,0.2,0,0
2473,2012,4,14,1,7.1,0.3,5.5,0.2,90,3,1010.0,0.5,0.4,0.1,0,0
2474,2012,4,14,2,6.9,0.3,5.5,0.2,91,3,1010.4,0.5,1.2,0.4,0,0
2475,2012,4,14,3,6.6,0.3,5.6,0.2,94,3,1010.3,0.5,0.7,0.2,0,0
2476,2012,4,14,4,6.3,0.3,5.5,0.2,95,3,1010.6,0.5,1.1,0.4,0,0
2477,2012,4,14,5,6.5,0.3,5.9,0.2,96,3,1010.9,0.5,1.5,0.5,0,0
2478,2012,4,14,6,6.5,0.3,5.9,0.2,96,3,1011.3,0.5,0.5,0.2,0,0
2479,2012,4,14,7,6.5,0.3,5.9,0.2,96,3,1011.9,0.5,1.4,0.4,11,0
2480,2012,4,14,8,6.5,0.3,5.9,0.2,96,3,1012.1,0.5,0.9,0.3,56,2
2481,2012,4,14,9,6.5,0.3,5.7,0.2,95,3,1012.6,0.5,1.5,0.5,128,4
2482,2012,4,14,10,7.0,0.3,5.9,0.2,93,3,1012.9,0.5,1.5,0.5,169,5
2483,2012,4,14,11,8.1,0.3,5.8,0.2,86,3,1013.0,0.5,2.9,0.9,383,11
2484,2012,4,14,12,10.3,0.3,6.8,0.2,79,2,1012.3,0.5,2.6,0.8,714,21
2485,2012,4,14,13,13.1,0.3,7.3,0.2,68,2,1011.3,0.5,1.8,0.6,883,26
2486,2012,4,14,14,14.9,0.3,7.1,0.2,60,2,1010.8,0.5,2.3,0.7,847,25
2487,2012,4,14,15,15.3,0.3,6.0,0.2,54,2,1010.3,0.5,3.3,1.1,767,23
2488,2012,4,14,16,16.0,0.3,5.8,0.2,51,2,1009.6,0.5,2.9,0.9,628,19
2489,2012,4,14,17,15.0,0.3,6.5,0.2,57,2,1009.6,0.5,3.5,1.1,419,13
2490,2012,4,14,18,13.8,0.3,5.6,0.2,58,2,1009.8,0.5,3.3,1.1,197,6
2491,2012,4,14,19,12.3,0.3,6.1,0.2,66,2,1010.0,0.5,2.3,0.7,44,1
2492,2012,4,14,20,11.0,0.3,6.5,0.2,74,2,1010.0,0.5,1.5,0.5,6,0
2493,2012,4,14,21,9.7,0.3,6.9,0.2,83,2,1010.3,0.5,1.2,0.4,0,0
2494,2012,4,14,22,8.2,0.3,6.3,0.2,88,3,1010.6,0.5,0.8,0.3,0,0
2495,2012,4,14,23,7.3,0.3,6.2,0.2,93,3,1011.0,0.5,0.7,0.2,0,0
2496,2012,4,15,0,6.8,0.3,6.2,0.2,96,3,1010.7,0.5,1.4,0.4,0,0
2497,2012,4,15,1,6.3,0.3,5.8,0.2,97,3,1010.7,0.5,1.3,0.4,0,0
2498,2012,4,15,2,5.5,0.3,5.0,0.2,97,3,1010.5,0.5,0.4,0.1,0,0
2499,2012,4,15,3,5.6,0.3,5.4,0.2,99,3,1010.5,0.5,0.1,0.0,0,0
2500,2012,4,15,4,5.6,0.3,5.4,0.2,99,3,1010.3,0.5,0.1,0.0,0,0
2501,2012,4,15,5,5.2,0.3,5.1,0.2,100,3,1010.4,0.5,1.0,0.3,0,0
2502,2012,4,15,6,4.9,0.3,4.7,0.2,99,3,1010.6,0.5,0.9,0.3,0,0
2503,2012,4,15,7,5.4,0.3,5.2,0.2,99,3,1010.4,0.5,0.3,0.1,14,0
2504,2012,4,15,8,6.5,0.3,6.3,0.2,99,3,1010.3,0.5,1.2,0.4,122,4
2505,2012,4,15,9,9.8,0.3,9.4,0.2,98,3,1010.5,0.5,0.6,0.2,378,11
2506,2012,4,15,10,12.4,0.3,7.4,0.2,72,2,1010.2,0.5,0.9,0.3,475,14
2507,2012,4,15,11,16.4,0.3,5.9,0.2,50,2,1009.9,0.5,0.5,0.2,728,22
2508,2012,4,15,12,18.6,0.3,7.0,0.2,47,1,1009.4,0.5,1.8,0.6,792,24
2509,2012,4,15,13,19.3,0.3,2.6,0.2,33,1,1008.7,0.5,1.7,0.5,881,26
2510,2012,4,15,14,20.8,0.3,3.0,0.2,31,1,1007.2,0.5,2.0,0.6,869,26
2511,2012,4,15,15,21.9,0.3,2.5,0.2,28,1,1006.6,0.5,3.0,1.0,772,23
2512,2012,4,15,16,20.4,0.3,0.7,0.2,27,1,1006.0,0.5,4.0,1.3,647,19
2513,2012,4,15,17,19.2,0.3,5.2,0.2,40,1,1006.4,0.5,3.8,1.2,453,14
2514,2012,4,15,18,16.5,0.3,5.7,0.2,49,1,1006.8,0.5,3.9,1.2,236,7
2515,2012,4,15,19,13.6,0.3,6.4,0.2,62,2,1007.5,0.5,2.4,0.8,58,2
2516,2012,4,15,20,12.6,0.3,5.9,0.2,64,2,1008.0,0.5,2.2,0.7,3,0
2517,2012,4,15,21,11.4,0.3,6.1,0.2,70,2,1008.8,0.5,0.4,0.1,0,0
2518,2012,4,15,22,10.3,0.3,6.0,0.2,75,2,1008.7,0.5,1.5,0.5,0,0
2519,2012,4,15,23,9.8,0.3,6.3,0.2,79,2,1008.5,0.5,0.8,0.3,0,0
2520,2012,4,16,0,8.0,0.3,5.6,0.2,85,3,1008.4,0.5,0.9,0.3,0,0
2521,2012,4,16,1,7.5,0.3,5.6,0.2,88,3,1008.5,0.5,0.0,0.0,0,0
2522,2012,4,16,2,6.8,0.3,5.7,0.2,93,3,1008.6,0.5,0.2,0.1,0,0
2523,2012,4,16,3,6.3,0.3,5.0,0.2,92,3,1008.8,0.5,0.1,0.0,0,0
2524,2012,4,16,4,6.2,0.3,5.3,0.2,94,3,1008.9,0.5,0.1,0.0,0,0
2525,2012,4,16,5,5.4,0.3,4.5,0.2,94,3,1008.8,0.5,0.0,0.0,0,0
2526,2012,4,16,6,5.6,0.3,4.8,0.2,95,3,1009.0,0.5,1.0,0.3,0,0
2527,2012,4,16,7,6.8,0.3,5.7,0.2,93,3,1009.4,0.5,0.5,0.2,33,1
2528,2012,4,16,8,7.1,0.3,5.0,0.2,87,3,1010.2,0.5,2.8,0.9,147,4
2529,2012,4,16,9,7.1,0.3,5.7,0.2,91,3,1010.5,0.5,1.9,0.6,208,6
2530,2012,4,16,10,8.5,0.3,6.4,0.2,87,3,1010.7,0.5,1.7,0.5,283,8
2531,2012,4,16,11,10.8,0.3,7.1,0.2,78,2,1010.3,0.5,1.6,0.5,639,19
2532,2012,4,16,12,13.1,0.3,7.5,0.2,69,2,1009.8,0.5,2.0,0.6,806,24
2533,2012,4,16,13,15.2,0.3,7.9,0.2,62,2,1009.3,0.5,2.4,0.8,833,25
2534,2012,4,16,14,16.8,0.3,8.4,0.2,58,2,1008.3,0.5,2.8,0.9,828,25
2535,2012,4,16,15,15.7,0.3,7.9,0.2,60,2,1007.6,0.5,3.4,1.1,772,23
2536,2012,4,16,16,15.6,0.3,7.6,0.2,59,2,1007.9,0.5,4.0,1.3,636,19
2537,2012,4,16,17,14.6,0.3,7.6,0.2,63,2,1008.0,0.5,4.1,1.3,381,11
2538,2012,4,16,18,13.2,0.3,6.7,0.2,65,2,1008.5,0.5,2.2,0.7,239,7
2539,2012,4,16,19,11.9,0.3,5.7,0.2,66,2,1008.7,0.5,2.4,0.8,58,2
2540,2012,4,16,20,10.4,0.3,4.9,0.2,69,2,1008.9,0.5,2.0,0.6,6,0
2541,2012,4,16,21,9.7,0.3,4.0,0.2,68,2,1009.5,0.5,0.4,0.1,0,0
2542,2012,4,16,22,9.2,0.3,4.2,0.2,71,2,1009.7,0.5,1.1,0.4,0,0
2543,2012,4,16,23,7.6,0.3,4.5,0.2,81,2,1009.8,0.5,0.6,0.2,0,0
2544,2012,4,17,0,7.4,0.3,4.3,0.2,81,2,1010.0,0.5,0.7,0.2,0,0
2545,2012,4,17,1,6.4,0.3,3.8,0.2,84,3,1010.6,0.5,0.6,0.2,0,0
2546,2012,4,17,2,6.7,0.3,4.0,0.2,83,2,1010.4,0.5,1.0,0.3,0,0
2547,2012,4,17,3,5.9,0.3,3.3,0.2,84,3,1010.8,0.5,1.1,0.4,0,0
2548,2012,4,17,4,5.9,0.3,3.0,0.2,82,2,1010.6,0.5,0.8,0.3,0,0
2549,2012,4,17,5,5.4,0.3,3.2,0.2,86,3,1010.8,0.5,0.7,0.2,0,0
2550,2012,4,17,6,5.0,0.3,3.0,0.2,87,3,1011.2,0.5,0.7,0.2,0,0
2551,2012,4,17,7,5.9,0.3,3.3,0.2,84,3,1011.9,0.5,0.4,0.1,47,1
2552,2012,4,17,8,8.7,0.3,2.6,0.2,66,2,1012.3,0.5,1.9,0.6,219,7
2553,2012,4,17,9,11.2,0.3,2.2,0.2,54,2,1012.6,0.5,1.3,0.4,428,13
2554,2012,4,17,10,13.7,0.3,2.5,0.2,47,1,1012.9,0.5,2.1,0.7,606,18
2555,2012,4,17,11,15.7,0.3,3.4,0.2,44,1,1012.5,0.5,2.2,0.7,758,23
2556,2012,4,17,12,17.2,0.3,3.4,0.2,40,1,1011.9,0.5,1.5,0.5,864,26
2557,2012,4,17,13,18.6,0.3,1.9,0.2,33,1,1011.3,0.5,1.8,0.6,894,27
2558,2012,4,17,14,18.3,0.3,1.7,0.2,33,1,1010.6,0.5,2.6,0.8,847,25
2559,2012,4,17,15,18.7,0.3,1.2,0.2,31,1,1009.8,0.5,2.2,0.7,781,23
2560,2012,4,17,16,19.2,0.3,1.6,0.2,31,1,1009.5,0.5,2.6,0.8,636,19
2561,2012,4,17,17,18.0,0.3,0.5,0.2,31,1,1009.4,0.5,3.0,1.0,450,14
2562,2012,4,17,18,17.7,0.3,1.2,0.2,33,1,1009.4,0.5,2.1,0.7,242,7
2563,2012,4,17,19,15.7,0.3,1.4,0.2,38,1,1009.8,0.5,2.5,0.8,56,2
2564,2012,4,17,20,14.0,0.3,0.9,0.2,41,1,1010.2,0.5,0.9,0.3,3,0
2565,2012,4,17,21,13.0,0.3,0.6,0.2,43,1,1011.2,0.5,1.1,0.4,0,0
2566,2012,4,17,22,11.4,0.3,0.7,0.2,48,1,1012.0,0.5,0.2,0.1,0,0
2567,2012,4,17,23,9.6,0.3,1.7,0.2,58,2,1012.6,0.5,0.6,0.2,0,0
2568,2012,4,18,0,8.7,0.3,2.9,0.2,67,2,1013.0,0.5,1.2,0.4,0,0
2569,2012,4,18,1,8.6,0.3,1.9,0.2,63,2,1013.6,0.5,0.7,0.2,0,0
2570,2012,4,18,2,7.6,0.3,1.6,0.2,66,2,1013.6,0.5,1.0,0.3,0,0
2571,2012,4,18,3,7.3,0.3,1.1,0.2,65,2,1013.2,0.5,0.9,0.3,0,0
2572,2012,4,18,4,6.7,0.3,1.9,0.2,72,2,1013.1,0.5,0.1,0.0,0,0
2573,2012,4,18,5,5.7,0.3,1.9,0.2,77,2,1013.7,0.5,0.3,0.1,0,0
2574,2012,4,18,6,6.3,0.3,2.3,0.2,76,2,1013.7,0.5,0.0,0.0,0,0
2575,2012,4,18,7,7.7,0.3,3.1,0.2,73,2,1014.2,0.5,1.0,0.3,50,2
2576,2012,4,18,8,12.1,0.3,2.7,0.2,53,2,1014.4,0.5,0.0,0.0,217,7
2577,2012,4,18,9,15.0,0.3,1.8,0.2,41,1,1014.6,0.5,1.1,0.4,408,12
2578,2012,4,18,10,15.8,0.3,0.0,0.2,34,1,1014.8,0.5,2.7,0.9,450,14
2579,2012,4,18,11,16.2,0.3,0.7,0.2,35,1,1014.9,0.5,1.4,0.4,392,12
2580,2012,4,18,12,17.2,0.3,0.7,0.2,33,1,1014.7,0.5,1.1,0.4,350,10
2581,2012,4,18,13,17.7,0.3,1.2,0.2,33,1,1014.1,0.5,1.3,0.4,364,11
2582,2012,4,18,14,19.4,0.3,3.1,0.2,34,1,1013.5,0.5,1.3,0.4,467,14
2583,2012,4,18,15,20.4,0.3,2.6,0.2,31,1,1012.6,0.5,1.5,0.5,700,21
2584,2012,4,18,16,21.6,0.3,3.7,0.2,31,1,1012.3,0.5,1.3,0.4,586,18
2585,2012,4,18,17,22.1,0.3,2.7,0.2,28,1,1011.9,0.5,0.7,0.2,414,12
2586,2012,4,18,18,20.9,0.3,3.5,0.2,32,1,1011.9,0.5,1.6,0.5,194,6
2587,2012,4,18,19,17.9,0.3,5.1,0.2,43,1,1012.2,0.5,2.6,0.8,39,1
2588,2012,4,18,20,16.5,0.3,4.8,0.2,46,1,1012.8,0.5,2.0,0.6,0,0
2589,2012,4,18,21,15.1,0.3,4.7,0.2,50,2,1013.5,0.5,1.9,0.6,0,0
2590,2012,4,18,22,14.7,0.3,4.3,0.2,50,2,1013.9,0.5,1.5,0.5,0,0
2591,2012,4,18,23,12.2,0.3,4.8,0.2,61,2,1014.3,0.5,0.2,0.1,0,0
2592,2012,4,19,0,11.9,0.3,5.5,0.2,65,2,1014.7,0.5,1.1,0.4,0,0
2593,2012,4,19,1,11.0,0.3,4.8,0.2,66,2,1014.9,0.5,0.1,0.0,0,0
2594,2012,4,19,2,10.8,0.3,5.3,0.2,69,2,1014.7,0.5,0.2,0.1,0,0
2595,2012,4,19,3,10.8,0.3,5.3,0.2,69,2,1014.5,0.5,0.0,0.0,0,0
2596,2012,4,19,4,9.6,0.3,5.5,0.2,76,2,1014.6,0.5,0.0,0.0,0,0
2597,2012,4,19,5,10.1,0.3,6.6,0.2,79,2,1014.6,0.5,0.5,0.2,0,0
2598,2012,4,19,6,10.1,0.3,6.2,0.2,77,2,1015.0,0.5,0.4,0.1,3,0
2599,2012,4,19,7,10.9,0.3,6.4,0.2,74,2,1015.4,0.5,0.2,0.1,39,1
2600,2012,4,19,8,13.1,0.3,7.3,0.2,68,2,1015.4,0.5,0.0,0.0,94,3
2601,2012,4,19,9,17.8,0.3,4.0,0.2,40,1,1015.5,0.5,2.2,0.7,319,10
2602,2012,4,19,10,19.3,0.3,2.6,0.2,33,1,1015.5,0.5,1.9,0.6,611,18
2603,2012,4,19,11,21.1,0.3,1.8,0.2,28,1,1015.2,0.5,3.9,1.2,781,23
2604,2012,4,19,12,21.1,0.3,-0.8,0.2,23,1,1014.6,0.5,3.5,1.1,800,24
2605,2012,4,19,13,23.1,0.3,-3.3,0.2,17,1,1014.1,0.5,3.9,1.2,908,27
2606,2012,4,19,14,23.3,0.3,-2.3,0.2,18,1,1014.0,0.5,2.3,0.7,881,26
2607,2012,4,19,15,23.2,0.3,-3.2,0.2,17,1,1013.4,0.5,3.6,1.2,767,23
2608,2012,4,19,16,23.2,0.3,0.2,0.2,22,1,1013.4,0.5,2.2,0.7,492,15
2609,2012,4,19,17,17.3,0.3,5.2,0.2,45,1,1014.1,0.5,3.2,1.0,222,7
2610,2012,4,19,18,16.7,0.3,5.9,0.2,49,1,1014.6,0.5,1.5,0.5,158,5
2611,2012,4,19,19,15.5,0.3,5.3,0.2,51,2,1015.2,0.5,2.5,0.8,50,2
2612,2012,4,19,20,14.4,0.3,4.6,0.2,52,2,1015.9,0.5,1.4,0.4,6,0
2613,2012,4,19,21,14.5,0.3,5.0,0.2,53,2,1016.4,0.5,1.2,0.4,0,0
2614,2012,4,19,22,14.5,0.3,4.1,0.2,50,2,1016.9,0.5,1.5,0.5,0,0
2615,2012,4,19,23,14.7,0.3,4.3,0.2,50,2,1017.1,0.5,1.2,0.4,0,0
2616,2012,4,20,0,15.0,0.3,4.0,0.2,48,1,1017.3,0.5,1.2,0.4,0,0
2617,2012,4,20,1,15.1,0.3,4.7,0.2,50,2,1017.1,0.5,0.2,0.1,0,0
2618,2012,4,20,2,15.2,0.3,4.2,0.2,48,1,1017.2,0.5,0.6,0.2,0,0
2619,2012,4,20,3,14.9,0.3,4.2,0.2,49,1,1017.0,0.5,1.3,0.4,0,0
2620,2012,4,20,4,14.4,0.3,5.4,0.2,55,2,1016.8,0.5,0.2,0.1,0,0
2621,2012,4,20,5,14.5,0.3,5.0,0.2,53,2,1017.0,0.5,2.2,0.7,0,0
2622,2012,4,20,6,14.4,0.3,5.1,0.2,54,2,1017.2,0.5,1.6,0.5,8,0
2623,2012,4,20,7,14.9,0.3,5.1,0.2,52,2,1017.2,0.5,1.8,0.6,31,1
2624,2012,4,20,8,16.4,0.3,6.5,0.2,52,2,1017.6,0.5,2.3,0.7,125,4
2625,2012,4,20,9,18.1,0.3,6.9,0.2,48,1,1017.5,0.5,4.3,1.4,414,12
2626,2012,4,20,10,18.8,0.3,7.2,0.2,47,1,1017.2,0.5,4.3,1.4,606,18
2627,2012,4,20,11,20.7,0.3,8.9,0.2,47,1,1016.7,0.5,3.6,1.2,739,22
2628,2012,4,20,12,22.3,0.3,8.4,0.2,41,1,1016.1,0.5,3.1,1.0,817,25
2629,2012,4,20,13,22.3,0.3,8.0,0.2,40,1,1015.3,0.5,4.7,1.5,744,22
2630,2012,4,20,14,23.1,0.3,9.1,0.2,41,1,1014.9,0.5,2.5,0.8,564,17
2631,2012,4,20,15,22.5,0.3,8.5,0.2,41,1,1014.3,0.5,1.8,0.6,361,11
2632,2012,4,20,16,23.5,0.3,9.4,0.2,41,1,1013.8,0.5,3.9,1.2,311,9
2633,2012,4,20,17,22.5,0.3,8.5,0.2,41,1,1013.6,0.5,4.0,1.3,353,11
2634,2012,4,20,18,21.6,0.3,8.8,0.2,44,1,1013.6,0.5,3.5,1.1,197,6
2635,2012,4,20,19,20.4,0.3,9.0,0.2,48,1,1014.1,0.5,3.9,1.2,39,1
2636,2012,4,20,20,19.4,0.3,9.2,0.2,52,2,1014.8,0.5,5.4,1.7,3,0
2637,2012,4,20,21,18.7,0.3,9.4,0.2,55,2,1015.9,0.5,4.8,1.5,0,0
2638,2012,4,20,22,18.3,0.3,8.5,0.2,53,2,1015.7,0.5,3.9,1.2,0,0
2639,2012,4,20,23,17.5,0.3,6.9,0.2,50,2,1015.1,0.5,3.9,1.2,0,0
2640,2012,4,21,0,16.9,0.3,4.5,0.2,44,1,1014.9,0.5,4.7,1.5,0,0
2641,2012,4,21,1,16.2,0.3,3.9,0.2,44,1,1013.9,0.5,4.2,1.3,0,0
2642,2012,4,21,2,15.9,0.3,3.6,0.2,44,1,1013.3,0.5,5.3,1.7,0,0
2643,2012,4,21,3,15.2,0.3,3.9,0.2,47,1,1012.9,0.5,4.9,1.6,0,0
2644,2012,4,21,4,14.8,0.3,4.7,0.2,51,2,1012.3,0.5,5.1,1.6,0,0
2645,2012,4,21,5,14.6,0.3,5.9,0.2,56,2,1011.9,0.5,6.0,1.9,0,0
